Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-05-11,353480,20013,7880,7797
2022-05-11,353490,28999,10872,10581
2022-05-11,353500,28387,10732,11190
2022-05-11,353510,26229,10265,10257
2022-05-11,353520,29726,10283,10890
2022-05-11,353530,59868,21753,22258
2022-05-11,353540,37764,14870,14453
2022-05-11,353550,111679,42891,43583
2022-05-11,353560,59015,30032,18821
2022-05-11,353570,15100,5182,6172
2022-05-11,353580,49021,18659,18340
2022-05-11,353600,32377,13105,12259
2022-05-11,353610,19650,7746,7539
2022-05-11,353620,47908,18801,18557
2022-05-11,353625,9268,3182,3400
2022-05-11,353630,31813,12344,12361
2022-05-11,353640,20441,8023,8045
2022-05-11,353650,259572,100971,101696
2022-05-11,353660,23731,8715,8876
2022-05-11,353670,101008,40420,39431
2022-05-11,353680,14979,5475,5602
2022-05-11,353700,48952,18369,20073
2022-05-11,353710,108553,42338,41230
2022-05-11,353720,27073,11074,10183
2022-05-11,353730,143132,55692,54974
2022-05-11,353740,56657,21941,21451
2022-05-11,353750,26806,10020,10577
2022-05-11,353760,130975,53376,49844
2022-05-11,353780,132324,51948,49435
2022-05-11,353790,77544,29402,29409
2022-05-11,353800,399970,158503,154367
2022-05-11,353810,42733,16214,16707
2022-05-11,353820,36016,13497,13710
2022-05-11,353850,33933,13051,12916
2022-05-11,353860,67429,25183,25731
2022-05-11,353870,957829,377101,365351
2022-05-11,353880,84578,32249,31527
2022-05-11,353890,49072,19435,18043
2022-05-11,353900,26929,9627,10082
2022-05-11,353910,39924,16569,15160
2022-05-11,353920,68470,26428,25924
2022-05-11,353930,187554,72426,72657
2022-05-11,353940,43392,16471,17021
2022-05-11,353950,91378,35253,35213
2022-05-11,353960,13589,4935,5365
2022-05-11,353970,7610,2789,2858
2022-05-11,353980,274857,109110,105604
2022-05-11,353990,18875,6922,7265
2022-05-11,354000,49191,19039,18648
2022-05-11,354010,9862,3717,3693
2022-05-11,354020,109749,43559,42165
2022-05-11,354025,12347,4889,4810
2022-05-11,354030,6351,2378,2442
2022-05-11,354040,12169,4319,4598
2022-05-11,354050,33896,12613,12686
2022-05-11,354060,115654,46150,44685
2022-05-11,354070,140835,54000,53346
2022-05-11,354075,39746,15962,16001
2022-05-11,354080,50113,19619,19300
2022-05-11,354090,44718,17220,17387
2022-05-11,354100,551679,229249,211609
2022-05-11,354105,16759,6561,6655
2022-05-11,354120,31956,11613,11699
2022-05-11,354130,94294,36705,37101
2022-05-11,354140,521893,200518,201136
2022-05-11,354150,90777,34876,34588
2022-05-11,354160,110848,44210,40766
2022-05-11,354165,10893,4283,4178
2022-05-11,354170,36473,13616,14318
2022-05-11,354190,21526,8829,8309
2022-05-11,354200,20271,7560,7655
2022-05-11,354210,27983,11089,10809
2022-05-11,354220,82498,30938,32306
2022-05-11,354240,58579,22143,22575
2022-05-11,354250,38340,14435,13983
2022-05-11,354260,126391,58943,48909
2022-05-11,354270,21619,8335,8599
2022-05-11,354290,27664,10465,10448
2022-05-11,354300,46363,18295,17721
2022-05-11,354310,15105,6599,6036
2022-05-11,354320,13000,4560,4773
2022-05-11,354325,24229,9049,10204
2022-05-11,354330,280307,105681,105522
2022-05-11,354340,1641612,641600,613312
2022-05-11,354350,17516,6263,6570
2022-05-11,354370,25702,9426,9601
2022-05-11,354390,453596,180842,168298
2022-05-11,354400,75075,30247,29011
2022-05-11,354410,85197,37351,31080
2022-05-11,354425,46801,17797,17773
2022-05-11,354430,30649,12103,11813
2022-05-11,354450,13315,5218,4944
2022-05-11,354460,15749,5550,5721
2022-05-11,354480,12661,4657,5025
2022-05-11,354490,31603,12238,12350
2022-05-11,354500,42339,16406,16499
2022-05-11,354510,11905,4439,4537
2022-05-11,354520,265885,105315,100501
2022-05-11,354530,95831,37938,36662
2022-05-11,354540,21022,8351,7968
2022-05-11,354550,11797,4497,4519
2022-05-11,354560,36993,13511,14763
2022-05-11,354570,19872,7337,7362
2022-05-11,354580,423672,167990,165488
2022-05-11,354600,33546,12943,12893
2022-05-11,354620,13318,4861,4883
2022-05-11,354630,74495,29624,28596
2022-05-11,354640,123923,46847,47608
2022-05-11,354650,14151,5250,5370
2022-05-11,354660,80561,30667,30418
2022-05-11,354680,148377,57451,56836
2022-05-11,354690,20769,7954,7971
2022-05-11,354700,14701,5867,5761
2022-05-11,354710,9434,3632,3572
2022-05-11,354730,327434,130077,123757
2022-05-11,354740,7007,2422,2583
2022-05-11,354750,70948,26310,26199
2022-05-11,354760,62212,23030,23639
2022-05-11,354770,49739,19150,19611
2022-05-11,354780,1949078,770107,694514
2022-05-11,354790,20337,7456,7481
2022-05-11,354800,51772,20684,19894
2022-05-11,354805,18022,6709,6919
2022-05-11,354810,14819,5594,5652
2022-05-11,354820,18556,7112,7242
2022-05-11,354850,1050068,401838,395430
2022-05-11,354860,31656,12120,12097
2022-05-11,354870,1958680,738915,727558
2022-05-11,354880,447669,162600,163933
2022-05-11,354890,610329,233946,234557
2022-05-11,354900,8046,2764,2882
2022-05-11,354910,218164,82319,83360
2022-05-11,354925,5622,2045,2012
2022-05-11,354940,139114,50857,49725
2022-05-11,354950,19931,7708,7716
2022-05-11,354960,9790,3683,3769
2022-05-11,354970,146546,55942,54701
2022-05-11,354980,996159,378688,382684
2022-05-11,354990,1543847,612410,588927
2022-05-11,354995,34298,14121,12921
2022-05-11,355000,33255,11847,12331
2022-05-11,355010,98263,36970,37848
2022-05-11,355020,79352,30745,29841
2022-05-11,355030,29188889,11193733,10989752
2022-05-11,355040,94446,37900,35275
2022-05-11,355060,218622,87703,80293
2022-05-11,355070,165301,68833,66080
2022-05-11,355080,30148,10968,11230
2022-05-11,355090,37739,13963,14711
2022-05-11,355100,814130,329019,312284
2022-05-11,355110,20459,7988,7691
2022-05-11,355120,10024,3723,3757
2022-05-11,355130,12257,4379,4438
2022-05-11,355140,30232,11872,11347
2022-05-11,355150,94873,35912,34051
2022-05-11,355160,62485,23617,23805
2022-05-11,355170,292940,112745,111400
2022-05-11,355180,32802,14194,12668
2022-05-11,355190,36249,13503,13629
2022-05-11,355200,12824,4750,4886
2022-05-11,355210,103255,39294,40073
2022-05-11,355220,1587227,641254,596550
2022-05-11,355230,20942,7856,7865
2022-05-11,355240,580618,237610,228067
2022-05-11,355250,647602,264685,246695
2022-05-11,355255,8615,3097,3029
2022-05-11,355260,31153,11624,11984
2022-05-11,355270,40374,15271,15250
2022-05-11,355280,786004,313709,302241
2022-05-11,355290,15501,6122,6075
2022-05-11,355300,35945,13550,13962
2022-05-11,355310,17694,6241,6656
2022-05-11,355320,20960,7476,7645
2022-05-11,355330,57920,22396,21970
2022-05-11,355340,71878,26695,26889
2022-05-11,355360,37685,13866,14051
2022-05-11,355365,7903,2701,3019
2022-05-11,355370,131447,48092,50091
2022-05-11,355380,65563,23943,24803
2022-05-11,355385,14623,5673,5619
2022-05-11,355390,15454,5963,5840
2022-05-11,355395,37458,14677,14994
2022-05-11,355400,301308,118929,115587
2022-05-11,355410,718894,278749,279024
2022-05-11,355420,10446,4101,4069
2022-05-11,355430,54116,21061,20396
2022-05-11,355440,22591,8270,8516
2022-05-11,355450,102291,38678,39833
2022-05-11,355465,7862,2873,2986
2022-05-11,355470,22582,8374,8562
2022-05-11,355475,5312,1973,2075
2022-05-11,355480,100123,38842,38490
2022-05-11,355490,14134,5248,5280
2022-05-11,355495,19415,7287,7247
2022-05-11,355500,174462,66974,66842
2022-05-11,355510,48442,18253,18672
2022-05-11,355520,6915,2461,2646
2022-05-11,355530,5573,1932,1899
2022-05-11,355540,188876,81137,74191
2022-05-11,355560,26303,9433,9935
2022-05-11,355580,26373,9874,10126
2022-05-11,355600,37044,13279,14364
2022-05-11,355610,36154,13782,14124
2022-05-11,355620,266250,103537,103310
2022-05-11,355630,56031,21571,21580
2022-05-11,355635,28209,10947,10596
2022-05-11,355640,101075,38009,37723
2022-05-11,355645,129380,52488,49955
2022-05-11,355650,223521,91787,88560
2022-05-11,355660,23815,9114,8956
2022-05-11,355670,180296,71639,71153
2022-05-11,355680,50231,18716,18864
2022-05-11,355690,21448,8317,8282
2022-05-11,355695,4839,1917,1844
2022-05-11,355700,283482,113901,109469
2022-05-11,355710,227842,86902,87409
2022-05-11,355715,6973,2629,2604
2022-05-11,355720,32265,12438,12435
2022-05-11,410010,16983,6676,6263
2022-05-11,410020,17755,7244,6459
2022-05-11,410040,189108,83814,72609
2022-05-11,410045,10199,4033,3682
2022-05-11,410050,43739,17522,16269
2022-05-11,410060,27287,11709,10330
2022-05-11,410070,20086,8341,7607
2022-05-11,410080,22122,9016,8187
2022-05-11,410100,41728,17137,16124
2022-05-11,410105,8251,3206,3047
2022-05-11,410120,45062,18331,16397
2022-05-11,410140,274421,112662,103452
2022-05-11,410150,244977,106025,92644
2022-05-11,410160,58068,24261,22269
2022-05-11,410170,29901,12338,11274
2022-05-11,410180,362319,150598,136717
2022-05-11,410185,6613,2601,2480
2022-05-11,410200,71285,29288,26569
2022-05-11,410210,61834,25444,23362
2022-05-11,410230,39438,16283,15005
2022-05-11,410240,73997,30062,27882
2022-05-11,410250,23309,10166,9064
2022-05-11,410260,19586,8295,7730
2022-05-11,410270,7027,2675,2488
2022-05-11,410275,9489,3720,3531
2022-05-11,410280,33631,13484,12436
2022-05-11,410290,38733,16207,14864
2022-05-11,410300,10435,4214,3931
2022-05-11,410304,12351,5025,4742
2022-05-11,410305,20751,8582,7109
2022-05-11,410310,23131,9977,9038
2022-05-11,410315,10133,3987,3838
2022-05-11,410320,17081,6837,6418
2022-05-11,410322,7914,3177,2905
2022-05-11,410330,18743,7297,6816
2022-05-11,410335,10187,4155,3786
2022-05-11,410345,44101,19005,17114
2022-05-11,410347,10380,4175,3968
2022-05-11,410350,20367,8313,7578
2022-05-11,410360,56268,21976,20263
2022-05-11,410370,224864,94328,82704
2022-05-11,410380,16761,6727,6259
2022-05-11,410390,33468,14005,12779
2022-05-11,410400,87879,36934,33626
2022-05-11,410405,8183,3457,3205
2022-05-11,410410,19098,8382,7131
2022-05-11,410420,239556,97703,89015
2022-05-11,410425,57408,24326,21970
2022-05-11,410430,240632,96866,89043
2022-05-11,410442,31868,13359,12125
2022-05-11,410445,20694,9496,8679
2022-05-11,410450,40364,16792,15652
2022-05-11,410460,26504,11276,10239
2022-05-11,410465,40188,16995,15704
2022-05-11,410470,33471,13418,12302
2022-05-11,410480,750014,317400,284119
2022-05-11,410490,173508,70905,66734
2022-05-11,410500,15982,6263,6052
2022-05-11,410510,24157,9553,8889
2022-05-11,410520,37792,15647,14464
2022-05-11,410530,26741,11145,10414
2022-05-11,410540,49629,20366,18879
2022-05-11,410550,191930,78362,72209
2022-05-11,410560,27593,11566,10276
2022-05-11,410570,28942,12362,11040
2022-05-11,410580,545957,231436,207779
2022-05-11,410590,58795,23388,21596
2022-05-11,410600,19738,7950,7225
2022-05-11,410610,8998,3526,3378
2022-05-11,410620,43565,17788,16444
2022-05-11,410630,34790,14938,13684
2022-05-11,410640,105062,41872,38320
2022-05-11,410645,16870,6928,6427
2022-05-11,410650,56132,23611,21093
2022-05-11,410657,10885,4432,4130
2022-05-11,410660,47398,19407,17644
2022-05-11,410670,9739,4036,3588
2022-05-11,410680,35339,14912,13755
2022-05-11,410690,4217198,1652209,1532233
2022-05-11,410700,28597,11352,10422
2022-05-11,410712,5975,2529,2272
2022-05-11,410715,11485,4908,4445
2022-05-11,410720,87655,37256,33801
2022-05-11,410725,20579,8141,7589
2022-05-11,410730,16304,6076,5826
2022-05-11,410740,16541,6902,6364
2022-05-11,410760,32815,14020,12319
2022-05-11,410765,229794,100514,89288
2022-05-11,410775,19559,7715,7219
2022-05-11,410790,20246,8190,7453
2022-05-11,410800,24269,11004,9555
2022-05-11,410820,19788,7905,7445
2022-05-11,410830,572512,248295,225877
2022-05-11,410832,17051,7515,6731
2022-05-11,410840,197078,80076,74382
2022-05-11,410845,10619,4407,4086
2022-05-11,410850,21873,9265,8253
2022-05-11,410860,67899,28123,25777
2022-05-11,410865,13801,5756,5348
2022-05-11,410870,12250,5125,4562
2022-05-11,410880,68983,30764,27202
2022-05-11,410890,16913,6515,6124
2022-05-11,410895,21528,8792,8190
2022-05-11,410930,30467,12836,11688
2022-05-11,410940,376812,157242,141173
2022-05-11,410950,15004,6666,5392
2022-05-11,410960,82168,34227,30795
2022-05-11,410965,12673,5040,4776
2022-05-11,410970,63265,26865,23785
2022-05-11,410980,110052,45218,40888
2022-05-11,411005,5124,2045,1870
2022-05-11,411007,21612,9089,8393
2022-05-11,411010,62526,26223,24035
2022-05-11,411020,25371,10451,9457
2022-05-11,411040,10994,4378,4084
2022-05-11,411070,135882,54492,50869
2022-05-11,411080,21100,8927,7876
2022-05-11,411095,27286,11710,10655
2022-05-11,411120,28214,11798,11029
2022-05-11,411125,61318,26554,23110
2022-05-11,411140,29961,12268,11506
2022-05-11,411150,76445,30888,28603
2022-05-11,411170,12530,5010,4721
2022-05-11,411180,91621,38027,33994
2022-05-11,411200,73334,30849,27814
2022-05-11,411210,51791,21293,19484
2022-05-11,411220,13546,5858,5502
2022-05-11,411240,20432,8093,7557
2022-05-11,411250,28017,11278,10352
2022-05-11,411270,28943,12077,10852
2022-05-11,411275,20635,8123,7578
2022-05-11,411280,26413,10810,9966
2022-05-11,411295,17200,7130,6724
2022-05-11,411300,14146,5800,5297
2022-05-11,411310,11563,4259,4119
2022-05-11,411320,102855,42181,38436
2022-05-11,411325,9904,4379,3774
2022-05-11,411330,75712,31375,28614
2022-05-11,411345,13082,5327,5010
2022-05-11,411350,42971,17477,15914
2022-05-11,411370,1337867,519546,495652
2022-05-11,411373,14965,6224,5660
2022-05-11,411375,14047,5550,5265
2022-05-11,411380,11108,4410,4071
2022-05-11,411390,29028,11719,10797
2022-05-11,411410,54595,23421,21354
2022-05-11,411420,78096,33111,30201
2022-05-11,411430,42713,18874,16359
2022-05-11,411440,44369,17949,16853
2022-05-11,411450,28233,11670,10805
2022-05-11,411460,112070,50186,44769
2022-05-11,411470,13691,5542,5212
2022-05-11,411480,88125,36661,33234
2022-05-11,411490,21263,8834,7994
2022-05-11,411500,17213,6747,6528
2022-05-11,411510,22703,9444,8428
2022-05-11,411520,1057907,442005,391470
2022-05-11,411530,15103,6071,5641
2022-05-11,411535,13378,5744,5189
2022-05-11,411540,34557,14157,13297
2022-05-11,411550,9829,3919,3630
2022-05-11,411560,42057,18420,16305
2022-05-11,411570,61297,26355,23209
2022-05-11,411575,21159,9136,7932
2022-05-11,411580,80056,34709,31863
2022-05-11,411585,12197,5245,4865
2022-05-11,411605,23976,10748,9548
2022-05-11,411610,28897,11903,10662
2022-05-11,411620,31357,13049,11524
2022-05-11,411630,8815,3433,3165
2022-05-11,411640,9184,3485,3254
2022-05-11,411670,27347,11085,10254
2022-05-11,411680,17096,7620,6870
2022-05-11,411690,70701,28143,25899
2022-05-11,411695,10265,4241,3880
2022-05-11,411700,18036,7196,6390
2022-05-11,411705,22888,9890,8699
2022-05-11,411710,31863,13212,11930
2022-05-11,411720,16151,6502,6117
2022-05-11,411721,7399,2913,2625
2022-05-11,411725,20633,8297,7710
2022-05-11,411727,20289,8249,7404
2022-05-11,411730,39271,17570,14710
2022-05-11,411745,15439,6540,6012
2022-05-11,411750,84113,35120,31706
2022-05-11,411760,90214,38682,33645
2022-05-11,411770,75613,30623,28620
2022-05-11,411780,32295,14004,12292
2022-05-11,411790,67895,29461,26674
2022-05-11,411800,34903,13865,13021
2022-05-11,411810,25330,10295,9661
2022-05-11,411820,324490,137260,124769
2022-05-11,411840,198315,79792,73565
2022-05-11,411850,205094,84793,77470
2022-05-11,411860,11282,4788,4485
2022-05-11,411870,15194,6361,5843
2022-05-11,411880,28845,11621,10765
2022-05-11,411885,18190,7741,6954
2022-05-11,411890,24066,10440,8858
2022-05-11,411900,13057,5173,4865
2022-05-11,411910,24054,10785,9846
2022-05-11,411915,271873,110123,101529
2022-05-11,411920,18094,7240,6631
2022-05-11,411930,63010,27232,23951
2022-05-11,411940,52851,22300,20808
2022-05-11,411950,183317,82354,70769
2022-05-11,411960,71976,30509,27136
2022-05-11,411980,30877,12331,11457
2022-05-11,411990,658358,282838,241017
2022-05-11,411995,77529,31056,28280
2022-05-11,412000,30371,11895,11107
2022-05-11,412010,9756,4001,3671
2022-05-11,412033,8774,3398,3133
2022-05-11,412035,13276,5369,5119
2022-05-11,412050,23783,9718,8788
2022-05-11,412060,105976,45332,40494
2022-05-11,412065,11203,4453,4181
2022-05-11,412070,22451,8942,8293
2022-05-11,412080,66710,27518,25208
2022-05-11,412085,9486,4118,3791
2022-05-11,412090,68212,28854,25800
2022-05-11,412100,25305,10439,9599
2022-05-11,412110,10984,4109,3997
2022-05-11,412120,45314,18480,17127
2022-05-11,412125,6267,2720,2350
2022-05-11,412140,44620,18303,16963
2022-05-11,412150,36876,14698,13565
2022-05-11,412170,55413,23071,20995
2022-05-11,412175,11071,4696,4167
2022-05-11,412180,27672,10955,10468
2022-05-11,412200,32075,13690,11763
2022-05-11,412210,8759,3299,3134
2022-05-11,412215,32904,13961,12314
2022-05-11,412217,9973,4101,3779
2022-05-11,412220,71373,32858,27732
2022-05-11,412230,76562,32667,29171
2022-05-11,412240,148486,61121,55327
2022-05-11,412250,25843,10827,9749
2022-05-11,412260,21436,8386,7928
2022-05-11,412265,14712,5915,5474
2022-05-11,412270,16926,7383,6497
2022-05-11,412280,10446,4020,3928
2022-05-11,412320,8585,3284,3058
2022-05-11,412350,51593,21693,20216
2022-05-11,412360,4521,1782,1709
2022-05-11,412380,27962,11360,10413
2022-05-11,412382,8756,3712,3447
2022-05-11,412385,20708,8797,7835
2022-05-11,412400,13670,5375,4961
2022-05-11,412402,25083,10937,9588
2022-05-11,412405,48904,21685,19108
2022-05-11,412410,86660,36787,32894
2022-05-11,412440,38948,16320,14926
2022-05-11,412450,13200,5384,4917
2022-05-11,412470,24028,9429,8914
2022-05-11,412480,22709,9413,8853
2022-05-11,412500,28612,11621,10739
2022-05-11,412510,32951,13214,12527
2022-05-11,412520,22381,9005,8568
2022-05-11,412535,15366,6328,5930
2022-05-11,412540,14844,5796,5408
2022-05-11,412545,9570,4071,3664
2022-05-11,412550,545111,235804,205712
2022-05-11,412560,92684,37068,34906
2022-05-11,412570,60897,26308,23922
2022-05-11,412575,10967,4769,4209
2022-05-11,412580,19479,7778,7209
2022-05-11,412610,13770,5531,5132
2022-05-11,412620,11807,5381,4601
2022-05-11,412625,163178,73073,62302
2022-05-11,412627,12547,5268,4754
2022-05-11,412630,46049,18829,17573
2022-05-11,412635,11516,4848,4526
2022-05-11,412650,32078,14223,12581
2022-05-11,412660,46153,18713,17290
2022-05-11,412665,7798,3021,2890
2022-05-11,412667,23900,9767,8532
2022-05-11,412670,12192,4877,4460
2022-05-11,412680,32773,13453,12509
2022-05-11,412690,13328,5392,4930
2022-05-11,412700,23770,9426,8590
2022-05-11,412710,173583,70456,64263
2022-05-11,412720,41556,17479,15885
2022-05-11,412730,33187,13257,12273
2022-05-11,412740,23859,13574,9786
2022-05-11,412750,41080,17540,15745
2022-05-11,412760,38835,14863,14142
2022-05-11,412770,314033,132720,120039
2022-05-11,412785,21409,9390,8068
2022-05-11,412790,17965,7173,6623
2022-05-11,412795,14976,6128,5583
2022-05-11,412800,51917,21513,19204
2022-05-11,412810,213228,93344,82451
2022-05-11,412820,128705,54099,48987
2022-05-11,412850,45988,18894,17309
2022-05-11,412853,21245,8574,7964
2022-05-11,412855,20657,8318,7558
2022-05-11,412860,17721,7036,6722
2022-05-11,412863,9420,4062,3670
2022-05-11,412865,10819,4328,4174
2022-05-11,412870,17743,7385,7031
2022-05-11,412880,14009,5636,5208
2022-05-11,420010,35182,15486,13884
2022-05-11,420020,19709,8400,8001
2022-05-11,420040,15546,6663,6183
2022-05-11,420060,15721,6518,6080
2022-05-11,420070,20001,8446,7972
2022-05-11,420075,4688,1796,1737
2022-05-11,420080,15278,5953,5668
2022-05-11,420100,16864,7000,6633
2022-05-11,420110,8581,3520,3376
2022-05-11,420120,26962,11427,10255
2022-05-11,420130,67667,30519,27683
2022-05-11,420140,138624,61090,54493
2022-05-11,420150,18058,7903,7159
2022-05-11,420170,13846,6083,5624
2022-05-11,420180,7070,2985,2800
2022-05-11,420190,13369,5778,5392
2022-05-11,420195,25658,10901,9699
2022-05-11,420200,238006,104971,94207
2022-05-11,420205,29225,12427,11497
2022-05-11,420207,26627,11856,10059
2022-05-11,420208,7890,3173,2957
2022-05-11,420210,50925,22901,20063
2022-05-11,420220,20379,8167,8043
2022-05-11,420230,126474,54945,48683
2022-05-11,420240,675843,299372,272068
2022-05-11,420245,49197,22051,19192
2022-05-11,420260,16681,7132,6489
2022-05-11,420280,64899,28297,25650
2022-05-11,420285,7525,3272,3092
2022-05-11,420290,262080,119515,105207
2022-05-11,420300,153190,66524,58585
2022-05-11,420320,132789,61260,53559
2022-05-11,420360,73563,31024,28422
2022-05-11,420370,18950,8717,7602
2022-05-11,420380,114074,51423,41785
2022-05-11,420390,48223,20204,19068
2022-05-11,420395,49825,21354,19115
2022-05-11,420400,23702,9899,9090
2022-05-11,420410,10975,4427,4194
2022-05-11,420420,509150,216720,196609
2022-05-11,420425,39651,16226,15360
2022-05-11,420430,192462,78596,73296
2022-05-11,420435,10988,4671,4292
2022-05-11,420440,20603,8578,8050
2022-05-11,420450,32440,13957,13201
2022-05-11,420455,27939,12109,10744
2022-05-11,420460,414568,177811,161807
2022-05-11,420470,25810,10646,10158
2022-05-11,420480,96097,41843,37384
2022-05-11,420490,23082,8905,8439
2022-05-11,420500,31422,13823,12295
2022-05-11,420517,7094,2980,2762
2022-05-11,420530,26776,11187,10480
2022-05-11,420535,4304,1784,1663
2022-05-11,420540,1040749,449241,409101
2022-05-11,420545,59575,26044,23753
2022-05-11,420550,72820,32026,28172
2022-05-11,420560,8059,3236,3064
2022-05-11,420570,61640,27264,24060
2022-05-11,420580,29568,13786,11973
2022-05-11,420590,144168,67142,58295
2022-05-11,420600,34706,14846,13604
2022-05-11,420610,13414,5687,5318
2022-05-11,420620,22362,9236,8611
2022-05-11,420630,41000,19206,16112
2022-05-11,420640,27134,10477,10132
2022-05-11,420650,75924,34726,32015
2022-05-11,420660,11761,4821,4489
2022-05-11,420670,49293,20626,19039
2022-05-11,420680,8700,3467,3318
2022-05-11,420690,35539,16035,13637
2022-05-11,420700,108040,47704,43182
2022-05-11,420710,29741,13846,12277
2022-05-11,420720,20898,8427,7966
2022-05-11,420730,101779,46878,42040
2022-05-11,420740,14144,6097,5839
2022-05-11,420750,128022,57824,50577
2022-05-11,420768,15652,6583,6029
2022-05-11,420770,17553,7172,6640
2022-05-11,420775,9974,3825,3763
2022-05-11,420780,24222,9585,9039
2022-05-11,420800,16726,6533,6358
2022-05-11,420810,44963,18902,17469
2022-05-11,420820,413690,193323,162786
2022-05-11,420830,139882,63790,55875
2022-05-11,420840,43344,16845,16131
2022-05-11,420845,62977,25782,23961
2022-05-11,420850,45391,19982,18202
2022-05-11,420860,10276,4154,3914
2022-05-11,420870,21669,9321,8470
2022-05-11,420880,43684,19295,17016
2022-05-11,420890,340700,149490,141807
2022-05-11,420900,65203,27174,25172
2022-05-11,420910,1055294,474704,426006
2022-05-11,420920,5936,2394,2310
2022-05-11,420930,338807,146782,132428
2022-05-11,420940,90294,37306,34482
2022-05-11,420950,12480,5502,5126
2022-05-11,420960,31050,13607,12002
2022-05-11,420970,19252,8487,7623
2022-05-11,420980,7348,2964,2762
2022-05-11,420985,11850,4411,4240
2022-05-11,420990,20249,9014,8183
2022-05-11,421000,19704,9000,8051
2022-05-11,421003,14346,6004,5596
2022-05-11,421005,4516,1810,1649
2022-05-11,421010,111781,47136,42956
2022-05-11,421030,14285,6503,5853
2022-05-11,421050,58984,25172,23268
2022-05-11,421080,13890,5838,5449
2022-05-11,421100,24193,9773,9270
2022-05-11,421110,17985,7774,7318
2022-05-11,421120,34140,14369,13058
2022-05-11,421125,6767,2841,2705
2022-05-11,421130,126179,57581,49544
2022-05-11,421140,11181,4734,4364
2022-05-11,421150,27881,12369,11152
2022-05-11,421160,32593,13186,12856
2022-05-11,421170,50073,21449,19444
2022-05-11,421175,34926,15000,13459
2022-05-11,421180,14914,5972,5710
2022-05-11,421185,5431,2208,2103
2022-05-11,421187,4644,1917,1819
2022-05-11,421190,384286,169211,147674
2022-05-11,421200,17511,7168,6766
2022-05-11,421210,36335,15264,14102
2022-05-11,421220,39525,17400,15839
2022-05-11,421223,10128,4220,3829
2022-05-11,421225,16979,7411,6683
2022-05-11,421227,10152,4126,3778
2022-05-11,421230,19322,7978,7167
2022-05-11,421250,55703,24795,21845
2022-05-11,421260,7507,3033,2948
2022-05-11,421265,19251,8071,7528
2022-05-11,421270,14214,6205,5768
2022-05-11,421280,51911,23255,20450
2022-05-11,421290,43769,18233,17199
2022-05-11,421320,65587,29201,25647
2022-05-11,421330,11194,4679,4275
2022-05-11,421340,20566,9044,7929
2022-05-11,421350,39662,17146,15228
2022-05-11,421360,82712,34609,32378
2022-05-11,421370,28989,13117,11742
2022-05-11,421380,18346,7799,7019
2022-05-11,421400,32477,14492,13037
2022-05-11,421415,7058,2953,2785
2022-05-11,421420,21729,9302,7866
2022-05-11,421430,7277,3039,2786
2022-05-11,421440,10711,4622,4196
2022-05-11,421450,10629,4619,4322
2022-05-11,421460,15075,6491,6102
2022-05-11,421480,136346,60825,55456
2022-05-11,421500,82538,37153,32429
2022-05-11,421505,5600,2254,2156
2022-05-11,421510,22896,9951,9227
2022-05-11,421520,12012,4787,4584
2022-05-11,421530,15009,6889,6004
2022-05-11,421540,9810,4207,3919
2022-05-11,421545,22627,10884,9066
2022-05-11,421550,27624,12448,11204
2022-05-11,421565,18590,7837,7265
2022-05-11,421570,56261,24001,21951
2022-05-11,421580,165824,71387,66384
2022-05-11,421590,7536,3055,2833
2022-05-11,421600,21365,9060,8477
2022-05-11,421605,7295,3271,2939
2022-05-11,421620,133718,66052,50654
2022-05-11,421625,16051,6184,6018
2022-05-11,421630,57997,27362,23366
2022-05-11,421640,17043,7145,6638
2022-05-11,421650,48311,20270,18634
2022-05-11,421660,522916,234017,207810
2022-05-11,421690,50642,21349,20220
2022-05-11,421700,29191,12522,11507
2022-05-11,421720,97324,39884,37421
2022-05-11,421725,10499,4493,3862
2022-05-11,421730,21737,8894,8570
2022-05-11,421750,43062,17143,16135
2022-05-11,421755,8463,3202,3111
2022-05-11,421760,31143,12962,11724
2022-05-11,421770,53214,23012,21289
2022-05-11,421780,32518,14330,13319
2022-05-11,421790,20295,8223,7759
2022-05-11,421800,67383,34123,28107
2022-05-11,421820,94934,41221,38358
2022-05-11,421830,44621,18472,17182
2022-05-11,421835,9898,3762,3625
2022-05-11,421840,13931,5570,5216
2022-05-11,421850,16834,7474,6842
2022-05-11,421860,14722,6275,5747
2022-05-11,421870,239373,100758,91141
2022-05-11,421875,12814,4891,4788
2022-05-11,421880,24451,10890,9798
2022-05-11,421885,6608,2716,2493
2022-05-11,421890,22721,9627,8864
2022-05-11,421900,42881,17320,15985
2022-05-11,421910,8419,3347,3214
2022-05-11,421917,10771,4410,4177
2022-05-11,421920,14080,6050,5558
2022-05-11,421930,117688,50542,46378
2022-05-11,421950,102731,44252,40452
2022-05-11,421960,9781,3610,3530
2022-05-11,421970,62026,27117,24590
2022-05-11,421985,8952,3698,3496
2022-05-11,422000,27436,11731,10623
2022-05-11,430003,10693,4740,4058
2022-05-11,430010,34257,14546,13401
2022-05-11,430030,15236,6038,5803
2022-05-11,430040,170256,70035,63232
2022-05-11,430045,9006,3679,3454
2022-05-11,430060,426575,182680,162829
2022-05-11,430080,28844,11758,11308
2022-05-11,430085,10356,4301,3812
