Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-06-09,354360,8497,3101,3161
2022-06-09,354370,26370,9442,9725
2022-06-09,354380,21466,8271,7991
2022-06-09,354390,474923,181690,170899
2022-06-09,354400,77856,30390,29350
2022-06-09,354410,89079,37533,32101
2022-06-09,354420,23498,9511,9019
2022-06-09,354425,48328,17894,18051
2022-06-09,354430,31280,12113,11876
2022-06-09,354440,7024,2566,2604
2022-06-09,354450,14140,5255,5010
2022-06-09,354460,16436,5576,5787
2022-06-09,354480,13103,4668,5075
2022-06-09,354490,33189,12281,12548
2022-06-09,354500,43807,16440,16661
2022-06-09,354510,12266,4459,4564
2022-06-09,354515,27164,10869,10297
2022-06-09,354520,275309,105763,102017
2022-06-09,354530,99318,38095,37170
2022-06-09,354540,22428,8396,8121
2022-06-09,354550,12235,4510,4559
2022-06-09,354560,38059,13551,14926
2022-06-09,354570,20430,7382,7453
2022-06-09,354580,439188,168579,167662
2022-06-09,354600,34794,12974,13042
2022-06-09,354610,8453,2938,3067
2022-06-09,354620,13824,4867,4931
2022-06-09,354625,6169,2222,2254
2022-06-09,354630,77223,29727,28978
2022-06-09,354640,128015,47003,48090
2022-06-09,354650,14634,5261,5424
2022-06-09,354660,83348,30754,30736
2022-06-09,354670,55761,22158,21353
2022-06-09,354680,154514,57692,57668
2022-06-09,354690,21463,7966,8068
2022-06-09,354700,15278,5899,5892
2022-06-09,354710,9709,3640,3628
2022-06-09,354720,5220,1742,1901
2022-06-09,354730,341333,130786,126095
2022-06-09,354740,7237,2428,2617
2022-06-09,354750,73658,26371,26511
2022-06-09,354760,64044,23066,23878
2022-06-09,354765,5781,2084,2082
2022-06-09,354770,52022,19199,19788
2022-06-09,354780,2039676,772246,704764
2022-06-09,354790,21123,7478,7554
2022-06-09,354800,53419,20756,20146
2022-06-09,354805,19010,6760,7071
2022-06-09,354810,15433,5618,5724
2022-06-09,354820,19131,7142,7351
2022-06-09,354830,6836,2530,2510
2022-06-09,354840,12643,3974,4165
2022-06-09,354850,1092692,403520,401196
2022-06-09,354860,32833,12167,12197
2022-06-09,354870,2035141,741020,737743
2022-06-09,354880,466105,163069,165814
2022-06-09,354890,644081,235163,238350
2022-06-09,354900,8338,2769,2894
2022-06-09,354910,226938,82575,84362
2022-06-09,354920,7792,2766,2752
2022-06-09,354925,5972,2053,2051
2022-06-09,354940,147545,51003,50427
2022-06-09,354950,20314,7735,7838
2022-06-09,354960,10134,3726,3798
2022-06-09,354970,151903,56118,55368
2022-06-09,354980,1032001,379940,387537
2022-06-09,354990,1585152,614321,595064
2022-06-09,354995,35533,14168,13119
2022-06-09,355000,34158,11872,12413
2022-06-09,355010,102350,37110,38387
2022-06-09,355020,81799,30909,30339
2022-06-09,355030,30319526,11230463,11134075
2022-06-09,355040,98175,38078,35907
2022-06-09,355050,24743,8727,8809
2022-06-09,355060,227993,88156,81931
2022-06-09,355070,170706,69214,67253
2022-06-09,355080,31621,11014,11374
2022-06-09,355090,39099,13989,14893
2022-06-09,355100,841377,330466,317137
2022-06-09,355110,21025,8009,7785
2022-06-09,355120,10429,3733,3790
2022-06-09,355130,12628,4384,4490
2022-06-09,355140,31197,11950,11479
2022-06-09,355150,96721,36113,34554
2022-06-09,355160,64299,23680,24069
2022-06-09,355170,305034,113213,112906
2022-06-09,355180,33768,14240,12845
2022-06-09,355190,37750,13595,13832
2022-06-09,355200,13208,4760,4919
2022-06-09,355210,106439,39420,40526
2022-06-09,355220,1644575,644439,608078
2022-06-09,355230,21823,7876,7992
2022-06-09,355240,600479,238773,231624
2022-06-09,355250,672948,266206,252106
2022-06-09,355255,8836,3107,3069
2022-06-09,355260,32103,11642,12085
2022-06-09,355270,41899,15316,15449
2022-06-09,355280,816316,314965,306923
2022-06-09,355290,15897,6135,6119
2022-06-09,355300,37017,13601,14156
2022-06-09,355310,18464,6256,6706
2022-06-09,355320,21710,7502,7718
2022-06-09,355330,59692,22463,22195
2022-06-09,355340,74963,26748,27185
2022-06-09,355350,18897,7063,7246
2022-06-09,355360,38885,13901,14203
2022-06-09,355365,8204,2711,3044
2022-06-09,355370,137002,48312,50599
2022-06-09,355380,68658,24018,25087
2022-06-09,355385,15303,5688,5718
2022-06-09,355390,15903,5969,5891
2022-06-09,355395,38484,14726,15202
2022-06-09,355400,312786,119440,117264
2022-06-09,355410,744748,279660,282770
2022-06-09,355420,10751,4110,4115
2022-06-09,355430,55982,21125,20729
2022-06-09,355440,23457,8289,8619
2022-06-09,355450,106055,38791,40249
2022-06-09,355460,8181,2744,2854
2022-06-09,355465,8141,2884,3020
2022-06-09,355470,23311,8402,8644
2022-06-09,355475,5516,1984,2093
2022-06-09,355480,103279,38980,39024
2022-06-09,355490,14527,5267,5340
2022-06-09,355495,20064,7315,7353
2022-06-09,355500,180524,67125,67320
2022-06-09,355510,50340,18320,18904
2022-06-09,355520,7208,2471,2665
2022-06-09,355530,5818,1939,1913
2022-06-09,355535,15076,5532,5745
2022-06-09,355540,195417,81535,75548
2022-06-09,355550,9388,3750,3516
2022-06-09,355560,27796,9466,10030
2022-06-09,355570,4959,1783,1907
2022-06-09,355580,27308,9910,10239
2022-06-09,355590,3754,1276,1358
2022-06-09,355600,38513,13312,14577
2022-06-09,355610,37274,13827,14277
2022-06-09,355620,276515,104596,104780
2022-06-09,355630,57958,21660,21890
2022-06-09,355635,29075,10995,10716
2022-06-09,355640,104266,38121,38263
2022-06-09,355645,134496,52722,50814
2022-06-09,355650,231420,92177,89772
2022-06-09,355660,24597,9168,9083
2022-06-09,355670,188039,71922,72067
2022-06-09,355680,51865,18795,19117
2022-06-09,355690,22093,8337,8369
2022-06-09,355695,5056,1925,1871
2022-06-09,355700,294925,114366,111172
2022-06-09,355710,235352,87164,88438
2022-06-09,355715,7251,2641,2654
2022-06-09,355720,34177,12486,12622
2022-06-09,355730,23000,9020,8902
2022-06-09,410010,17352,6687,6295
2022-06-09,410020,18426,7270,6586
2022-06-09,410030,24158,10076,9024
2022-06-09,410040,194715,84268,73681
2022-06-09,410050,44490,17557,16412
2022-06-09,410060,28275,11754,10586
2022-06-09,410070,20605,8393,7702
2022-06-09,410080,22993,9044,8276
2022-06-09,410100,42361,17194,16293
2022-06-09,410105,8604,3215,3080
2022-06-09,410110,42145,17194,15423
2022-06-09,410115,8263,3158,3023
2022-06-09,410120,46200,18402,16633
2022-06-09,410130,16823,6531,6306
2022-06-09,410140,281101,112843,104180
2022-06-09,410150,251046,106295,93511
2022-06-09,410160,59384,24309,22486
2022-06-09,410165,9319,3544,3388
2022-06-09,410180,370680,151120,138231
2022-06-09,410185,6770,2612,2500
2022-06-09,410200,72705,29361,26792
2022-06-09,410210,63398,25505,23535
2022-06-09,410230,40315,16329,15165
2022-06-09,410240,75478,30123,28085
2022-06-09,410250,23860,10182,9153
2022-06-09,410260,19886,8311,7780
2022-06-09,410275,9607,3723,3561
2022-06-09,410290,39684,16253,15069
2022-06-09,410300,10519,4236,3955
2022-06-09,410305,21276,8610,7190
2022-06-09,410310,23610,10010,9113
2022-06-09,410315,10224,3998,3896
2022-06-09,410320,17758,6847,6493
2022-06-09,410322,8040,3184,2928
2022-06-09,410345,45018,19078,17355
2022-06-09,410350,21234,8335,7674
2022-06-09,410360,57200,22007,20357
2022-06-09,410370,230274,94535,83378
2022-06-09,410380,17155,6744,6313
2022-06-09,410390,34276,14037,12964
2022-06-09,410395,11259,4620,4093
2022-06-09,410400,89661,37058,33906
2022-06-09,410420,244463,97946,89722
2022-06-09,410425,58862,24398,22261
2022-06-09,410430,248429,97218,90207
2022-06-09,410440,31849,13529,12111
2022-06-09,410442,32436,13389,12223
2022-06-09,410450,41013,16813,15714
2022-06-09,410460,27126,11295,10335
2022-06-09,410465,40870,17044,15863
2022-06-09,410470,34023,13455,12399
2022-06-09,410480,762199,318123,286134
2022-06-09,410490,177977,71413,67711
2022-06-09,410500,16325,6293,6124
2022-06-09,410520,38405,15670,14517
2022-06-09,410530,27094,11170,10494
2022-06-09,410540,50632,20403,19020
2022-06-09,410550,197238,79285,73598
2022-06-09,410560,27835,11591,10317
2022-06-09,410570,29586,12401,11120
2022-06-09,410580,557963,232605,210534
2022-06-09,410590,60432,23481,21874
2022-06-09,410600,20232,7997,7303
2022-06-09,410620,44681,17857,16682
2022-06-09,410630,35946,15046,13864
2022-06-09,410640,107026,41916,38511
2022-06-09,410645,17238,6944,6486
2022-06-09,410650,57696,23678,21363
2022-06-09,410657,11125,4450,4179
2022-06-09,410660,47774,19425,17738
2022-06-09,410680,35741,14934,13833
2022-06-09,410690,4325745,1656205,1544078
2022-06-09,410700,29325,11362,10470
2022-06-09,410710,12536,5029,4501
2022-06-09,410712,6102,2531,2294
2022-06-09,410715,11693,4921,4483
2022-06-09,410720,89063,37319,34037
2022-06-09,410725,21078,8166,7721
2022-06-09,410730,16660,6086,5839
2022-06-09,410750,29772,11637,10816
2022-06-09,410752,5284,2052,2005
2022-06-09,410760,33638,14072,12447
2022-06-09,410765,234849,100861,90169
2022-06-09,410773,14593,6006,5519
2022-06-09,410775,20155,7725,7278
2022-06-09,410785,12426,4883,4692
2022-06-09,410790,20683,8209,7548
2022-06-09,410800,25010,11057,9672
2022-06-09,410820,20265,7921,7483
2022-06-09,410830,583961,249181,227962
2022-06-09,410840,200452,80238,74870
2022-06-09,410845,10993,4416,4123
2022-06-09,410850,22445,9309,8358
2022-06-09,410860,69286,28234,25973
2022-06-09,410870,12534,5141,4581
2022-06-09,410880,70476,30864,27468
2022-06-09,410895,21963,8804,8361
2022-06-09,410900,11932,4859,4520
2022-06-09,410910,5749,2195,2081
2022-06-09,410920,13640,5318,4885
2022-06-09,410930,31031,12858,11760
2022-06-09,410940,383377,157953,142835
2022-06-09,410960,83636,34326,31003
2022-06-09,410965,13068,5063,4842
2022-06-09,410970,65620,26922,23895
2022-06-09,410980,112454,45334,41187
2022-06-09,410990,22137,9124,8334
2022-06-09,411000,10380,4345,3809
2022-06-09,411005,5352,2048,1904
2022-06-09,411007,22104,9103,8448
2022-06-09,411010,63622,26299,24282
2022-06-09,411020,25738,10467,9534
2022-06-09,411040,11304,4391,4119
2022-06-09,411050,29742,12912,12013
2022-06-09,411060,28824,12225,10726
2022-06-09,411065,5393,2100,2020
2022-06-09,411070,138631,54615,51288
2022-06-09,411080,22116,9007,8111
2022-06-09,411090,9013,3663,3222
2022-06-09,411095,27714,11735,10741
2022-06-09,411100,15801,6340,5824
2022-06-09,411120,29080,11852,11262
2022-06-09,411125,63255,26651,23416
2022-06-09,411130,9184,3372,3214
2022-06-09,411140,30507,12308,11615
2022-06-09,411150,78582,30950,28791
2022-06-09,411155,16018,6239,5954
2022-06-09,411170,13137,5024,4778
2022-06-09,411180,93893,38126,34290
2022-06-09,411200,75100,30950,28139
2022-06-09,411210,53399,21325,19651
2022-06-09,411240,20881,8117,7625
2022-06-09,411250,28811,11314,10479
2022-06-09,411270,29841,12120,10996
2022-06-09,411280,26647,10822,9999
2022-06-09,411290,7588,3464,3021
2022-06-09,411295,17290,7136,6747
2022-06-09,411320,104363,42219,38682
2022-06-09,411330,77357,31492,28881
2022-06-09,411342,8926,3570,3327
2022-06-09,411345,13310,5343,5064
2022-06-09,411350,44050,17510,16042
2022-06-09,411370,1371629,520828,500291
2022-06-09,411375,14229,5557,5312
2022-06-09,411380,11679,4463,4137
2022-06-09,411390,29380,11739,10878
2022-06-09,411400,26946,11460,10944
2022-06-09,411410,56054,23486,21580
2022-06-09,411420,79692,33164,30350
2022-06-09,411430,44193,19122,16768
2022-06-09,411440,45385,18014,17086
2022-06-09,411450,28859,11696,10891
2022-06-09,411460,113725,50294,45083
2022-06-09,411470,13902,5561,5235
2022-06-09,411480,89658,36756,33582
2022-06-09,411490,21839,8857,8124
2022-06-09,411500,17428,6763,6569
2022-06-09,411510,22979,9458,8489
2022-06-09,411520,1088777,443162,394454
2022-06-09,411530,15456,6089,5721
2022-06-09,411535,13648,5763,5247
2022-06-09,411540,35222,14187,13381
2022-06-09,411560,42933,18500,16496
2022-06-09,411570,62912,26542,23541
2022-06-09,411575,21657,9179,8026
2022-06-09,411580,81212,34800,32052
2022-06-09,411585,12412,5268,4888
2022-06-09,411590,4708,1970,1758
2022-06-09,411605,24307,10762,9594
2022-06-09,411610,29495,11950,10739
2022-06-09,411620,32091,13093,11632
2022-06-09,411630,8924,3442,3185
2022-06-09,411670,28137,11107,10366
2022-06-09,411680,17216,7630,6891
2022-06-09,411690,71729,28189,26095
2022-06-09,411695,10397,4247,3927
2022-06-09,411705,24960,10195,9217
2022-06-09,411710,32532,13242,12097
2022-06-09,411720,16450,6529,6164
2022-06-09,411725,20945,8310,7766
2022-06-09,411727,20613,8279,7474
2022-06-09,411729,7489,2774,2691
2022-06-09,411730,41410,17851,15268
2022-06-09,411740,8006,2967,2861
2022-06-09,411745,15845,6556,6081
2022-06-09,411750,86329,35266,32103
2022-06-09,411760,92597,38807,34157
2022-06-09,411770,77936,30716,28933
2022-06-09,411780,33347,14103,12692
2022-06-09,411790,69804,29575,26903
2022-06-09,411810,25760,10334,9833
2022-06-09,411820,332047,137630,125785
2022-06-09,411840,203508,80083,74270
2022-06-09,411845,12483,5199,4917
2022-06-09,411850,209804,85011,78297
2022-06-09,411860,11506,4799,4518
2022-06-09,411870,15493,6378,5885
2022-06-09,411880,29079,11644,10825
2022-06-09,411885,18482,7753,7001
2022-06-09,411890,24769,10493,8928
2022-06-09,411910,24451,10937,9874
2022-06-09,411915,279137,110376,102545
2022-06-09,411920,18505,7269,6710
2022-06-09,411930,64081,27285,24174
2022-06-09,411940,54275,22491,21056
2022-06-09,411950,189766,82665,72050
2022-06-09,411960,73520,30542,27243
2022-06-09,411970,8973,3551,3232
2022-06-09,411980,31396,12342,11537
2022-06-09,411990,676629,283505,243813
2022-06-09,411995,79548,31195,28554
2022-06-09,412000,31196,11917,11169
2022-06-09,412015,7403,2868,2704
2022-06-09,412035,13352,5372,5124
2022-06-09,412040,11510,4391,4195
2022-06-09,412050,24476,9739,8860
2022-06-09,412060,108253,45447,40925
2022-06-09,412065,11445,4474,4220
2022-06-09,412070,22977,8979,8374
2022-06-09,412080,68098,27595,25479
2022-06-09,412090,69226,28911,25986
2022-06-09,412100,25881,10474,9682
2022-06-09,412110,11267,4116,4023
2022-06-09,412120,46375,18554,17348
2022-06-09,412125,6379,2730,2380
2022-06-09,412130,9222,3358,3193
2022-06-09,412140,45556,18343,17100
2022-06-09,412150,38082,14740,13674
2022-06-09,412160,14547,5928,5478
2022-06-09,412170,56258,23123,21146
2022-06-09,412175,11564,4721,4306
2022-06-09,412180,28249,10989,10600
2022-06-09,412190,31855,13220,11556
2022-06-09,412200,33261,13811,12159
2022-06-09,412210,9014,3310,3160
2022-06-09,412215,33774,14019,12457
2022-06-09,412220,72054,32892,27838
2022-06-09,412230,78199,32760,29499
2022-06-09,412240,152605,61325,55964
2022-06-09,412250,26223,10873,9850
2022-06-09,412265,14976,5937,5519
2022-06-09,412270,17426,7410,6555
2022-06-09,412280,10545,4025,3959
2022-06-09,412290,11883,4747,4221
2022-06-09,412320,8768,3295,3093
2022-06-09,412330,19063,7953,7060
2022-06-09,412340,26519,10136,9451
2022-06-09,412350,52449,21745,20410
2022-06-09,412360,4650,1786,1714
2022-06-09,412370,19682,7639,7198
2022-06-09,412380,28686,11391,10545
2022-06-09,412382,8896,3721,3468
2022-06-09,412385,21031,8806,7900
2022-06-09,412400,13973,5388,4991
2022-06-09,412402,25754,10982,9716
2022-06-09,412405,49817,21759,19266
2022-06-09,412410,89090,37055,33318
2022-06-09,412430,6241,2232,2227
2022-06-09,412440,39744,16351,15051
2022-06-09,412450,13399,5404,4969
2022-06-09,412480,23086,9434,8905
2022-06-09,412490,13854,5445,5063
2022-06-09,412500,29568,11638,10826
2022-06-09,412510,33649,13236,12671
2022-06-09,412520,22637,9024,8643
2022-06-09,412530,14717,5456,5253
2022-06-09,412535,15555,6330,5966
2022-06-09,412540,15177,5842,5442
2022-06-09,412545,9798,4084,3704
2022-06-09,412550,573921,238736,210740
2022-06-09,412560,95219,37162,35315
2022-06-09,412570,61914,26380,24161
2022-06-09,412575,11241,4775,4229
2022-06-09,412580,20378,7794,7253
2022-06-09,412590,7346,2803,2709
2022-06-09,412610,14125,5545,5182
2022-06-09,412625,170497,73587,63700
2022-06-09,412627,12763,5283,4791
2022-06-09,412630,47104,18887,17779
2022-06-09,412650,32711,14246,12697
2022-06-09,412660,46934,18763,17460
2022-06-09,412665,7978,3031,2910
2022-06-09,412680,33269,13477,12581
2022-06-09,412700,24168,9437,8652
2022-06-09,412710,179457,70762,65227
2022-06-09,412720,42478,17529,16065
2022-06-09,412730,33956,13300,12387
2022-06-09,412740,23961,13578,9804
2022-06-09,412750,43167,17798,16115
2022-06-09,412760,39590,14892,14246
2022-06-09,412770,321203,133169,121155
2022-06-09,412780,21915,8533,8053
2022-06-09,412785,21790,9403,8121
2022-06-09,412788,11677,5291,4448
2022-06-09,412795,15393,6176,5637
2022-06-09,412796,33192,13712,12516
2022-06-09,412800,53214,21586,19415
2022-06-09,412810,215160,93622,82953
2022-06-09,412820,131092,54224,49425
2022-06-09,412840,26388,9891,9262
2022-06-09,412850,46776,18937,17467
2022-06-09,412853,21703,8605,8017
2022-06-09,412855,21089,8341,7631
2022-06-09,412860,17937,7052,6762
2022-06-09,412870,18064,7402,7099
2022-06-09,412880,14291,5661,5292
2022-06-09,420005,6312,2389,2311
2022-06-09,420010,36052,15519,14108
2022-06-09,420020,20085,8413,8032
2022-06-09,420040,15881,6681,6229
2022-06-09,420050,13772,5759,5341
2022-06-09,420060,16072,6525,6114
2022-06-09,420070,20496,8466,8015
2022-06-09,420090,12825,5142,4889
2022-06-09,420100,17376,7018,6681
2022-06-09,420110,8676,3523,3390
2022-06-09,420120,27726,11441,10320
2022-06-09,420130,70461,30846,28654
2022-06-09,420140,141797,61216,54830
2022-06-09,420150,18447,7914,7189
2022-06-09,420165,6031,2323,2160
2022-06-09,420180,7217,2990,2807
2022-06-09,420190,13623,5781,5415
2022-06-09,420195,26452,10932,9764
2022-06-09,420200,244909,105342,95129
2022-06-09,420205,29888,12467,11582
2022-06-09,420207,27685,11893,10229
2022-06-09,420208,8048,3183,3001
2022-06-09,420210,52657,23013,20293
2022-06-09,420220,20642,8173,8065
2022-06-09,420230,130012,55062,49139
2022-06-09,420240,688801,300630,273597
2022-06-09,420243,7482,3299,2872
2022-06-09,420245,50424,22119,19396
2022-06-09,420250,7128,2994,2763
2022-06-09,420253,5762,2463,2260
2022-06-09,420257,5153,2007,1916
2022-06-09,420260,17245,7157,6551
2022-06-09,420270,12354,5115,4800
2022-06-09,420280,66174,28347,25770
2022-06-09,420285,7580,3276,3097
2022-06-09,420290,263130,119725,105480
2022-06-09,420300,157203,66658,59249
2022-06-09,420315,5961,2900,2081
2022-06-09,420320,135857,61459,54024
2022-06-09,420330,28375,11513,11103
2022-06-09,420350,23464,9686,8945
2022-06-09,420360,75270,31108,28670
2022-06-09,420370,19190,8730,7648
2022-06-09,420380,117993,51682,42304
2022-06-09,420390,49598,20254,19261
2022-06-09,420395,51493,21400,19268
2022-06-09,420400,24229,9927,9177
2022-06-09,420410,11179,4431,4236
2022-06-09,420419,4937,2168,1959
2022-06-09,420420,519217,217304,198124
2022-06-09,420425,40672,16278,15430
2022-06-09,420430,198805,78774,73783
2022-06-09,420435,11122,4680,4313
2022-06-09,420440,20975,8590,8075
2022-06-09,420445,5522,2052,2001
2022-06-09,420455,28854,12141,10843
2022-06-09,420460,425770,178240,162943
2022-06-09,420470,26159,10657,10192
2022-06-09,420480,97856,41893,37564
2022-06-09,420490,23628,8910,8457
2022-06-09,420500,31547,13837,12325
2022-06-09,420510,9769,3974,3799
2022-06-09,420517,7739,3044,2805
2022-06-09,420530,27486,11227,10568
2022-06-09,420540,1080065,450376,411680
2022-06-09,420545,61309,26144,23980
2022-06-09,420550,73016,32039,28214
2022-06-09,420560,8359,3265,3125
2022-06-09,420570,63286,27338,24241
2022-06-09,420580,30183,13825,12074
2022-06-09,420590,148160,67355,58830
2022-06-09,420600,35472,14891,13681
2022-06-09,420610,13747,5701,5360
2022-06-09,420620,22753,9261,8682
2022-06-09,420640,27929,10499,10172
2022-06-09,420650,77302,34852,32244
2022-06-09,420660,11936,4824,4497
2022-06-09,420665,15739,6559,6120
2022-06-09,420670,50562,20660,19167
2022-06-09,420680,8923,3471,3353
2022-06-09,420690,35953,16075,13725
2022-06-09,420700,110227,47815,43434
2022-06-09,420710,29899,13868,12321
2022-06-09,420720,21369,8445,8012
2022-06-09,420730,109232,47030,42577
2022-06-09,420740,14264,6107,5855
2022-06-09,420750,131391,58029,50979
2022-06-09,420760,11149,4462,4214
2022-06-09,420768,16321,6662,6052
2022-06-09,420775,10046,3829,3774
2022-06-09,420780,25188,9609,9115
2022-06-09,420790,23002,9421,9166
2022-06-09,420800,17187,6541,6410
2022-06-09,420810,45943,18931,17606
2022-06-09,420820,415720,193557,163184
2022-06-09,420830,143792,64008,56354
2022-06-09,420840,43662,16864,16225
2022-06-09,420845,64890,26020,24339
2022-06-09,420850,46109,20014,18294
2022-06-09,420860,10601,4160,3933
2022-06-09,420870,22220,9334,8512
2022-06-09,420880,44766,19333,17147
2022-06-09,420890,345958,149742,142498
2022-06-09,420895,4352,1790,1652
2022-06-09,420900,66612,27219,25290
2022-06-09,420910,1081387,476350,428998
2022-06-09,420920,6079,2399,2318
2022-06-09,420930,347302,147071,133330
2022-06-09,420940,92384,37382,34687
2022-06-09,420950,12755,5505,5168
2022-06-09,420960,32009,13677,12313
2022-06-09,420970,19826,8518,7732
2022-06-09,420980,7637,2973,2779
2022-06-09,420985,12039,4422,4275
2022-06-09,420990,20757,9025,8244
2022-06-09,421000,19955,9014,8093
2022-06-09,421005,4633,1812,1682
2022-06-09,421010,115239,47213,43292
2022-06-09,421020,6712,2732,2536
2022-06-09,421030,14473,6515,5887
2022-06-09,421050,59874,25200,23378
2022-06-09,421060,29433,12235,11668
2022-06-09,421080,14262,5843,5464
2022-06-09,421085,6083,2560,2353
2022-06-09,421100,24634,9783,9326
2022-06-09,421105,17407,7635,6610
2022-06-09,421110,18191,7790,7344
2022-06-09,421120,34904,14388,13141
2022-06-09,421125,6844,2845,2711
2022-06-09,421130,129296,57968,50010
2022-06-09,421145,9755,4144,3876
2022-06-09,421150,28444,12393,11208
2022-06-09,421160,33455,13200,12908
2022-06-09,421170,50956,21477,19535
2022-06-09,421175,35860,15054,13596
2022-06-09,421180,15378,5985,5741
2022-06-09,421187,4857,1920,1849
2022-06-09,421190,386025,169336,147952
2022-06-09,421210,36838,15287,14135
2022-06-09,421220,39986,17427,15942
2022-06-09,421225,17351,7423,6727
2022-06-09,421227,10778,4211,4039
2022-06-09,421230,19886,7995,7203
2022-06-09,421240,9560,3770,3563
2022-06-09,421250,57212,24876,22019
2022-06-09,421265,19892,8089,7616
2022-06-09,421270,14581,6214,5778
2022-06-09,421280,53160,23341,20645
2022-06-09,421290,44878,18272,17289
2022-06-09,421300,7324,3385,3102
2022-06-09,421315,7191,2913,2827
2022-06-09,421320,67251,29284,25886
2022-06-09,421330,11768,4707,4353
2022-06-09,421340,21373,9130,8179
2022-06-09,421350,40549,17185,15345
2022-06-09,421360,85166,34674,32604
2022-06-09,421370,29684,13144,11814
2022-06-09,421380,18747,7810,7046
2022-06-09,421400,33306,14533,13136
2022-06-09,421415,7210,2956,2832
2022-06-09,421430,7367,3045,2797
2022-06-09,421440,10832,4631,4220
2022-06-09,421450,10840,4627,4345
2022-06-09,421460,15528,6506,6151
2022-06-09,421470,21040,8860,8350
2022-06-09,421480,139005,60983,55809
2022-06-09,421500,84686,37284,32696
2022-06-09,421505,5769,2258,2172
2022-06-09,421510,23342,9962,9258
2022-06-09,421520,12249,4791,4615
2022-06-09,421540,9987,4221,3957
2022-06-09,421545,23171,10923,9259
2022-06-09,421567,14719,6431,6146
2022-06-09,421569,4140,1687,1580
2022-06-09,421570,57693,24047,22078
2022-06-09,421580,169033,71512,66783
2022-06-09,421600,21522,9065,8521
2022-06-09,421605,7402,3280,2955
2022-06-09,421620,138236,66810,52431
2022-06-09,421630,59176,27430,23521
2022-06-09,421635,6508,2709,2605
2022-06-09,421640,17492,7149,6670
2022-06-09,421650,48868,20323,18757
2022-06-09,421660,539351,234623,209485
2022-06-09,421670,34071,13645,13067
2022-06-09,421690,51898,21408,20445
2022-06-09,421700,29922,12542,11590
2022-06-09,421720,99099,39960,37717
2022-06-09,421725,10705,4504,3885
2022-06-09,421730,22462,8904,8620
2022-06-09,421740,32214,14485,13234
2022-06-09,421750,44439,17186,16278
2022-06-09,421755,8568,3202,3133
2022-06-09,421760,31718,12986,11805
2022-06-09,421770,54425,23058,21455
2022-06-09,421780,33035,14339,13360
2022-06-09,421790,21087,8237,7807
2022-06-09,421800,67882,34196,28224
2022-06-09,421820,97276,41322,38579
2022-06-09,421825,10898,5041,4292
2022-06-09,421830,45757,18515,17365
2022-06-09,421835,10327,3764,3646
2022-06-09,421840,14313,5576,5240
2022-06-09,421850,17074,7484,6911
2022-06-09,421860,15214,6289,5826
2022-06-09,421870,247230,101048,91813
2022-06-09,421875,12990,4892,4811
2022-06-09,421880,24845,10907,9824
2022-06-09,421890,23065,9649,8896
2022-06-09,421895,6030,2382,2186
2022-06-09,421900,44370,17395,16176
2022-06-09,421910,8709,3360,3254
2022-06-09,421915,6813,2697,2511
2022-06-09,421917,11124,4417,4256
2022-06-09,421920,14355,6057,5587
2022-06-09,421930,117986,50573,46417
2022-06-09,421935,9508,4001,3750
2022-06-09,421940,8908,3780,3640
2022-06-09,421950,104765,44353,40646
2022-06-09,421960,10041,3611,3564
2022-06-09,421970,63121,27186,24770
2022-06-09,421985,9157,3709,3539
2022-06-09,422000,28244,11751,10700
2022-06-09,430010,34841,14558,13452
2022-06-09,430020,15928,6412,5990
2022-06-09,430030,15659,6051,5833
2022-06-09,430040,176600,70158,63734
2022-06-09,430045,9157,3685,3473
2022-06-09,430050,17557,6936,6651
2022-06-09,430060,438796,183139,164368
2022-06-09,430063,9598,4236,3701
2022-06-09,430064,16638,6731,6289
2022-06-09,430066,3472,1234,1168
2022-06-09,430070,13180,5120,5004
2022-06-09,430080,29528,11769,11353
2022-06-09,430085,10674,4307,3827
2022-06-09,430087,13088,5639,5055
2022-06-09,430090,18101,6557,6479
2022-06-09,430100,47708,19586,18469
2022-06-09,430105,30711,11976,11083
2022-06-09,430110,32512,13089,11693
2022-06-09,430120,27587,11159,10894
2022-06-09,430140,23453,9424,8905
2022-06-09,430160,263632,108653,97000
2022-06-09,430163,33152,13021,11443
2022-06-09,430170,17330,6592,6418
2022-06-09,430190,31777,11779,11395
2022-06-09,430210,246684,98885,89149
2022-06-09,430215,6038,2253,2119
2022-06-09,430220,15867,6298,6046
2022-06-09,430223,5633,2159,2038
2022-06-09,430225,7724,2939,2863
2022-06-09,430230,23246,9750,8878
2022-06-09,430235,28700,12381,11510
2022-06-09,430240,26934,11148,10506
2022-06-09,430250,14614,5530,5309
2022-06-09,430265,12189,4915,4816
2022-06-09,430270,45703,17779,16478
2022-06-09,430280,91426,33830,32280
2022-06-09,430290,29277,11730,10746
2022-06-09,430300,192976,77712,71866
2022-06-09,430310,282378,116155,104147
2022-06-09,430330,12443,4808,4550
2022-06-09,430340,11659,4323,4182
2022-06-09,430350,151537,60117,56276
2022-06-09,430360,10175,5057,3961
2022-06-09,430367,6973,2757,2614
2022-06-09,430370,15193,5568,5431
2022-06-09,430380,12995,4976,4786
2022-06-09,430390,143725,59021,53828
2022-06-09,430410,8406,3360,3132
2022-06-09,430420,64159,26811,24460
2022-06-09,430435,24576,10083,9068
