Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-06-27,353580,51779,18743,18583
2022-06-27,353590,12429,4464,4666
2022-06-27,353600,34148,13170,12417
2022-06-27,353610,20800,7793,7691
2022-06-27,353620,50662,18928,18913
2022-06-27,353625,9848,3190,3442
2022-06-27,353630,33606,12406,12558
2022-06-27,353640,21589,8074,8254
2022-06-27,353650,275299,101529,103238
2022-06-27,353657,5124,1722,1821
2022-06-27,353660,25252,8764,8991
2022-06-27,353670,106508,40763,40179
2022-06-27,353680,15721,5486,5652
2022-06-27,353690,7095,2415,2474
2022-06-27,353700,51298,18502,20396
2022-06-27,353710,114751,42565,41899
2022-06-27,353720,28614,11178,10459
2022-06-27,353730,150330,55886,55635
2022-06-27,353740,60473,22032,21871
2022-06-27,353750,28289,10086,10741
2022-06-27,353760,138207,53875,50914
2022-06-27,353770,13186,4850,4945
2022-06-27,353780,140315,52167,50240
2022-06-27,353790,82106,29520,29793
2022-06-27,353800,421013,159387,157029
2022-06-27,353810,44690,16262,16874
2022-06-27,353820,37867,13566,13920
2022-06-27,353830,9666,3462,3493
2022-06-27,353850,35562,13076,13056
2022-06-27,353860,71714,25285,26158
2022-06-27,353870,1012374,379568,372014
2022-06-27,353880,88949,32353,31964
2022-06-27,353890,51517,19560,18328
2022-06-27,353900,28721,9673,10216
2022-06-27,353910,42698,16653,15479
2022-06-27,353920,72574,26521,26350
2022-06-27,353930,198438,72762,73653
2022-06-27,353940,45960,16573,17295
2022-06-27,353950,95916,35388,35803
2022-06-27,353960,14444,4959,5444
2022-06-27,353970,8074,2803,2883
2022-06-27,353980,293148,109789,107742
2022-06-27,353990,20021,6948,7377
2022-06-27,354000,51764,19162,18939
2022-06-27,354010,10342,3730,3741
2022-06-27,354020,115867,43905,42966
2022-06-27,354025,12954,4912,4879
2022-06-27,354030,6810,2387,2474
2022-06-27,354040,13080,4338,4679
2022-06-27,354050,36488,12651,12963
2022-06-27,354060,121706,46355,45294
2022-06-27,354070,149409,54286,54348
2022-06-27,354075,41766,16033,16321
2022-06-27,354080,52600,19722,19651
2022-06-27,354085,6766,2323,2411
2022-06-27,354090,47453,17287,17628
2022-06-27,354100,590060,231459,216819
2022-06-27,354105,17793,6581,6751
2022-06-27,354110,12524,4456,4417
2022-06-27,354120,33759,11647,11850
2022-06-27,354130,100316,36871,37644
2022-06-27,354140,550501,201265,204044
2022-06-27,354150,95941,34979,35058
2022-06-27,354160,119095,44394,41252
2022-06-27,354165,11586,4309,4266
2022-06-27,354170,38476,13668,14553
2022-06-27,354180,6359,2352,2431
2022-06-27,354190,22464,8865,8419
2022-06-27,354200,21442,7609,7790
2022-06-27,354210,29599,11149,10961
2022-06-27,354220,87087,31066,32724
2022-06-27,354230,10653,3930,3857
2022-06-27,354240,62074,22255,22950
2022-06-27,354250,40186,14546,14263
2022-06-27,354260,164475,64608,57594
2022-06-27,354270,22722,8378,8699
2022-06-27,354290,29475,10501,10568
2022-06-27,354300,49556,18413,18100
2022-06-27,354310,16002,6665,6208
2022-06-27,354320,13602,4578,4835
2022-06-27,354323,6709,2215,2281
2022-06-27,354325,25762,9066,10325
2022-06-27,354330,299885,106170,107186
2022-06-27,354340,1765984,645280,623672
2022-06-27,354350,18596,6288,6654
2022-06-27,354360,8671,3106,3170
2022-06-27,354370,26873,9448,9743
2022-06-27,354380,21878,8325,8018
2022-06-27,354390,487903,182086,171645
2022-06-27,354400,79395,30466,29470
2022-06-27,354410,92629,37619,32835
2022-06-27,354420,24372,9552,9093
2022-06-27,354425,49593,17919,18120
2022-06-27,354430,31828,12129,11923
2022-06-27,354440,7184,2571,2610
2022-06-27,354450,14409,5261,5032
2022-06-27,354460,16869,5583,5802
2022-06-27,354470,7096,2651,2545
2022-06-27,354480,13324,4672,5087
2022-06-27,354490,34248,12294,12580
2022-06-27,354500,44901,16464,16719
2022-06-27,354510,12482,4464,4576
2022-06-27,354515,27708,10880,10337
2022-06-27,354520,282175,105964,102384
2022-06-27,354530,101550,38142,37260
2022-06-27,354540,22984,8412,8141
2022-06-27,354550,12536,4513,4574
2022-06-27,354560,38538,13564,14934
2022-06-27,354570,20743,7395,7473
2022-06-27,354580,447656,168820,168138
2022-06-27,354600,35652,12987,13069
2022-06-27,354610,8593,2939,3072
2022-06-27,354620,14123,4871,4941
2022-06-27,354625,6303,2227,2261
2022-06-27,354630,78713,29799,29097
2022-06-27,354640,131021,47058,48198
2022-06-27,354650,14967,5264,5432
2022-06-27,354660,84881,30788,30781
2022-06-27,354670,56918,22188,21451
2022-06-27,354680,159710,57816,57899
2022-06-27,354690,21975,7976,8079
2022-06-27,354700,15550,5902,5900
2022-06-27,354710,10000,3646,3642
2022-06-27,354730,351224,131060,126757
2022-06-27,354740,7387,2432,2624
2022-06-27,354750,75577,26404,26590
2022-06-27,354760,65730,23094,23925
2022-06-27,354765,5896,2085,2089
2022-06-27,354770,53584,19215,19846
2022-06-27,354780,2101249,773396,707710
2022-06-27,354790,21811,7494,7578
2022-06-27,354800,54547,20793,20226
2022-06-27,354805,19374,6767,7085
2022-06-27,354810,15731,5621,5738
2022-06-27,354820,19559,7150,7368
2022-06-27,354840,12866,3985,4182
2022-06-27,354850,1120806,404141,402600
2022-06-27,354860,33448,12180,12214
2022-06-27,354870,2101061,741922,740289
2022-06-27,354880,478572,163239,166196
2022-06-27,354890,662604,235466,239097
2022-06-27,354900,8509,2769,2896
2022-06-27,354910,231598,82639,84523
2022-06-27,354920,7839,2767,2752
2022-06-27,354925,6199,2059,2056
2022-06-27,354940,150946,51088,50587
2022-06-27,354950,20829,7755,7866
2022-06-27,354960,10372,3731,3803
2022-06-27,354970,154866,56147,55496
2022-06-27,354980,1053877,380434,388475
2022-06-27,354990,1621976,615084,596626
2022-06-27,354995,36482,14188,13163
2022-06-27,355000,35376,11879,12420
2022-06-27,355010,104361,37149,38452
2022-06-27,355020,84139,30939,30429
2022-06-27,355030,31178858,11246155,11170336
2022-06-27,355040,100217,38132,36035
2022-06-27,355050,25266,8736,8831
2022-06-27,355060,233473,88300,82251
2022-06-27,355070,173644,69335,67498
2022-06-27,355080,32094,11025,11383
2022-06-27,355090,39970,14009,14926
2022-06-27,355100,867905,331101,318659
2022-06-27,355110,21512,8024,7814
2022-06-27,355120,10682,3734,3799
2022-06-27,355130,12952,4390,4502
2022-06-27,355140,32000,11971,11534
2022-06-27,355150,97821,36210,34781
2022-06-27,355160,65298,23718,24113
2022-06-27,355170,312517,113326,113172
2022-06-27,355180,34482,14282,12931
2022-06-27,355190,38677,13605,13864
2022-06-27,355200,13421,4763,4934
2022-06-27,355210,108124,39462,40628
2022-06-27,355220,1690003,645744,611245
2022-06-27,355230,22331,7882,8001
2022-06-27,355240,612648,239381,232507
2022-06-27,355250,690996,266917,253437
2022-06-27,355255,9039,3111,3074
2022-06-27,355260,32606,11649,12099
2022-06-27,355270,42604,15327,15475
2022-06-27,355280,835873,315470,308030
2022-06-27,355290,16141,6147,6137
2022-06-27,355300,37759,13629,14204
2022-06-27,355310,18815,6261,6718
2022-06-27,355320,22092,7524,7742
2022-06-27,355330,60948,22494,22250
2022-06-27,355340,77080,26776,27275
2022-06-27,355350,19220,7075,7260
2022-06-27,355360,39834,13906,14223
2022-06-27,355370,140436,48398,50736
2022-06-27,355380,71405,24041,25132
2022-06-27,355385,15911,5705,5746
2022-06-27,355390,16205,5978,5901
2022-06-27,355395,39089,14744,15234
2022-06-27,355400,319147,119632,117661
2022-06-27,355410,762756,279978,283398
2022-06-27,355430,57231,21146,20791
2022-06-27,355440,24006,8302,8635
2022-06-27,355450,108312,38843,40368
2022-06-27,355460,8602,2748,2857
2022-06-27,355465,8291,2893,3025
2022-06-27,355470,23765,8413,8672
2022-06-27,355475,5674,1986,2099
2022-06-27,355480,105066,39038,39101
2022-06-27,355490,14744,5272,5346
2022-06-27,355495,20505,7324,7363
2022-06-27,355500,184880,67343,67555
2022-06-27,355510,51227,18337,18937
2022-06-27,355520,7359,2474,2667
2022-06-27,355540,198918,81682,75841
2022-06-27,355550,9536,3755,3528
2022-06-27,355560,28255,9488,10047
2022-06-27,355570,5044,1786,1908
2022-06-27,355580,27811,9917,10256
2022-06-27,355590,3845,1276,1358
2022-06-27,355600,39749,13329,14617
2022-06-27,355610,38023,13846,14316
2022-06-27,355620,282031,104722,105185
2022-06-27,355630,59159,21686,21937
2022-06-27,355635,29516,11009,10741
2022-06-27,355640,106338,38155,38352
2022-06-27,355645,137567,52819,51017
2022-06-27,355650,237072,92343,90189
2022-06-27,355660,25132,9172,9097
2022-06-27,355670,192098,72043,72317
2022-06-27,355680,53330,18823,19163
2022-06-27,355690,22490,8342,8409
2022-06-27,355700,301896,114550,111571
2022-06-27,355710,241180,87240,88633
2022-06-27,355715,7400,2644,2672
2022-06-27,355720,35001,12506,12650
2022-06-27,355730,23463,9029,8929
2022-06-27,410010,17848,6694,6320
2022-06-27,410020,18817,7277,6622
2022-06-27,410030,24648,10090,9070
2022-06-27,410040,200699,84453,74272
2022-06-27,410045,10665,4050,3736
2022-06-27,410080,23797,9060,8329
2022-06-27,410100,43381,17221,16374
2022-06-27,410110,43180,17211,15447
2022-06-27,410115,8352,3160,3028
2022-06-27,410120,47350,18428,16722
2022-06-27,410140,288411,112972,104497
2022-06-27,410150,256355,106467,93847
2022-06-27,410160,60554,24348,22571
2022-06-27,410165,9974,3547,3400
2022-06-27,410180,379333,151340,138870
2022-06-27,410185,6920,2618,2512
2022-06-27,410190,31230,14166,12293
2022-06-27,410200,74201,29405,26938
2022-06-27,410210,64790,25541,23628
2022-06-27,410230,41475,16375,15242
2022-06-27,410240,76944,30160,28144
2022-06-27,410280,36004,13545,12618
2022-06-27,410290,40592,16267,15136
2022-06-27,410305,21581,8621,7237
2022-06-27,410310,24198,10041,9169
2022-06-27,410320,17826,6850,6503
2022-06-27,410335,10703,4167,3837
2022-06-27,410345,46014,19119,17477
2022-06-27,410360,58724,22043,20416
2022-06-27,410370,235371,94673,83761
2022-06-27,410400,91700,37114,34049
2022-06-27,410420,250228,98107,90127
2022-06-27,410430,253936,97329,90450
2022-06-27,410440,32537,13554,12183
2022-06-27,410465,41891,17114,15957
2022-06-27,410470,35224,13479,12466
2022-06-27,410480,785126,318939,288112
2022-06-27,410540,51651,20433,19111
2022-06-27,410550,202736,79414,73941
2022-06-27,410560,28206,11601,10355
2022-06-27,410570,30092,12412,11159
2022-06-27,410580,571867,233015,211715
2022-06-27,410590,61699,23491,21915
2022-06-27,410620,45563,17875,16771
2022-06-27,410640,108021,41930,38561
2022-06-27,410650,59035,23713,21511
2022-06-27,410657,11516,4452,4193
2022-06-27,410685,8272,3413,3100
2022-06-27,410690,4442384,1658435,1550085
2022-06-27,410700,30186,11376,10529
2022-06-27,410710,12765,5035,4511
2022-06-27,410720,90735,37355,34171
2022-06-27,410725,21739,8175,7739
2022-06-27,410750,30497,11649,10880
2022-06-27,410760,34287,14089,12519
2022-06-27,410765,241733,101162,90690
2022-06-27,410790,21167,8230,7578
2022-06-27,410800,26141,11067,9728
2022-06-27,410830,585346,249268,228121
2022-06-27,410840,204407,80318,75156
2022-06-27,410860,71262,28281,26106
2022-06-27,410880,72042,30947,27597
2022-06-27,410895,22736,8808,8393
2022-06-27,410930,31725,12870,11794
2022-06-27,410940,392930,158203,143574
2022-06-27,410960,85231,34394,31160
2022-06-27,410965,13298,5066,4853
2022-06-27,410970,66727,26952,23979
2022-06-27,410980,114103,45387,41299
2022-06-27,410990,22503,9130,8368
2022-06-27,411050,30001,13009,12077
2022-06-27,411060,29325,12239,10778
2022-06-27,411065,5522,2113,2025
2022-06-27,411070,141775,54679,51439
2022-06-27,411095,28070,11746,10783
2022-06-27,411120,29298,11855,11275
2022-06-27,411125,64669,26697,23616
2022-06-27,411150,80169,30968,28870
2022-06-27,411180,98393,38190,34488
2022-06-27,411200,76616,30988,28227
2022-06-27,411210,54439,21352,19747
2022-06-27,411220,13874,5886,5571
2022-06-27,411230,13163,4976,4650
2022-06-27,411270,30597,12157,11054
2022-06-27,411280,27418,10854,10092
2022-06-27,411320,105573,42236,38769
2022-06-27,411342,9307,3584,3358
2022-06-27,411350,44888,17524,16105
2022-06-27,411370,1407615,521379,502072
2022-06-27,411380,11873,4466,4140
2022-06-27,411390,29677,11742,10901
2022-06-27,411410,57891,23553,21695
2022-06-27,411420,82200,33223,30519
2022-06-27,411430,45314,19181,16893
2022-06-27,411450,29458,11701,10924
2022-06-27,411460,115725,50380,45238
2022-06-27,411470,14116,5571,5244
2022-06-27,411480,92395,36797,33736
2022-06-27,411510,23481,9477,8551
2022-06-27,411520,1113990,443752,395754
2022-06-27,411540,35863,14197,13425
2022-06-27,411560,43973,18558,16600
2022-06-27,411580,82687,34906,32186
2022-06-27,411610,29999,11986,10781
2022-06-27,411630,9326,3445,3209
2022-06-27,411690,73800,28222,26224
2022-06-27,411700,18742,7216,6478
2022-06-27,411710,33137,13261,12161
2022-06-27,411720,17107,6530,6171
2022-06-27,411722,14293,6606,5651
2022-06-27,411730,42582,17971,15487
2022-06-27,411750,88799,35323,32307
2022-06-27,411760,94662,38866,34385
2022-06-27,411780,34264,14158,12830
2022-06-27,411790,70521,29609,26963
2022-06-27,411820,338043,137806,126198
2022-06-27,411830,7100,2747,2600
2022-06-27,411840,208467,80220,74573
2022-06-27,411850,212949,85069,78476
2022-06-27,411880,29243,11685,10859
2022-06-27,411900,13473,5194,4908
2022-06-27,411915,286978,110505,102903
2022-06-27,411930,64926,27323,24269
2022-06-27,411950,195464,82806,72551
2022-06-27,411960,74192,30553,27280
2022-06-27,411970,9014,3551,3236
2022-06-27,411980,32029,12355,11592
2022-06-27,411990,696971,284110,245302
2022-06-27,411995,81698,31271,28726
2022-06-27,412000,31840,11925,11186
2022-06-27,412060,109672,45476,41038
2022-06-27,412070,23563,8993,8418
2022-06-27,412080,69948,27635,25607
2022-06-27,412090,70605,28960,26127
2022-06-27,412100,26465,10486,9734
2022-06-27,412120,47390,18579,17451
2022-06-27,412140,46259,18365,17153
2022-06-27,412180,29032,11001,10647
2022-06-27,412190,32999,13230,11632
2022-06-27,412210,9347,3317,3180
2022-06-27,412215,34392,14036,12558
2022-06-27,412220,72691,32911,27890
2022-06-27,412230,79527,32802,29571
2022-06-27,412240,156987,61470,56272
2022-06-27,412250,26661,10892,9875
2022-06-27,412340,27291,10167,9529
2022-06-27,412360,4928,1791,1719
2022-06-27,412380,29208,11406,10581
2022-06-27,412390,26909,10863,9846
2022-06-27,412400,14941,5415,5051
2022-06-27,412402,26556,11012,9798
2022-06-27,412410,91572,37188,33567
2022-06-27,412450,13760,5409,5004
2022-06-27,412490,14284,5449,5082
2022-06-27,412535,16219,6340,5995
2022-06-27,412550,587859,239202,211906
2022-06-27,412570,62793,26402,24233
2022-06-27,412580,20959,7799,7267
2022-06-27,412600,19588,7480,6926
2022-06-27,412610,14486,5553,5194
2022-06-27,412625,174827,73740,64021
2022-06-27,412630,48336,18924,17892
2022-06-27,412650,33085,14257,12730
2022-06-27,412660,48961,18802,17543
2022-06-27,412680,33674,13480,12592
2022-06-27,412710,183749,70872,65534
2022-06-27,412720,43001,17541,16113
2022-06-27,412730,34861,13317,12430
2022-06-27,412740,24044,13584,9818
2022-06-27,412770,327511,133417,121772
2022-06-27,412790,18745,7200,6690
2022-06-27,412796,34555,13757,12580
2022-06-27,412810,216381,93717,83167
2022-06-27,412820,133323,54309,49624
2022-06-27,412840,26797,9901,9296
2022-06-27,412850,47618,18985,17562
2022-06-27,412855,21632,8354,7683
2022-06-27,412870,18288,7407,7118
2022-06-27,412880,14608,5667,5311
2022-06-27,420005,6513,2391,2327
2022-06-27,420010,36993,15571,14181
2022-06-27,420020,20400,8418,8048
2022-06-27,420030,12961,5521,5262
2022-06-27,420040,16204,6693,6244
2022-06-27,420055,7318,2790,2736
2022-06-27,420060,16373,6528,6127
2022-06-27,420070,20823,8470,8030
2022-06-27,420080,15818,5962,5722
2022-06-27,420100,17655,7021,6693
2022-06-27,420110,8923,3529,3429
2022-06-27,420120,28463,11447,10354
2022-06-27,420125,19106,8183,7131
2022-06-27,420130,71493,30973,28858
2022-06-27,420140,144885,61293,54951
2022-06-27,420150,18753,7925,7203
2022-06-27,420170,14390,6107,5675
2022-06-27,420180,7310,2992,2816
2022-06-27,420190,13820,5784,5422
2022-06-27,420195,27120,10951,9792
2022-06-27,420200,249208,105532,95483
2022-06-27,420205,30564,12485,11635
2022-06-27,420207,28364,11930,10285
2022-06-27,420208,8195,3183,3009
2022-06-27,420209,5197,1921,1874
2022-06-27,420210,53686,23059,20381
2022-06-27,420220,20775,8180,8076
2022-06-27,420230,133011,55127,49310
2022-06-27,420240,697560,300956,274348
2022-06-27,420245,51348,22154,19470
2022-06-27,420257,5264,2008,1918
2022-06-27,420260,17542,7168,6577
2022-06-27,420280,67577,28372,25858
2022-06-27,420285,7782,3283,3113
2022-06-27,420287,6768,2414,2352
2022-06-27,420290,263771,119800,105585
2022-06-27,420300,161099,66736,59534
2022-06-27,420310,13967,5720,5264
2022-06-27,420315,6160,2927,2122
2022-06-27,420320,138329,61584,54234
2022-06-27,420325,6078,2405,2229
2022-06-27,420330,28826,11523,11122
2022-06-27,420340,17893,7165,6637
2022-06-27,420360,76648,31152,28763
2022-06-27,420370,19303,8752,7688
2022-06-27,420380,120645,51762,42443
2022-06-27,420390,50509,20279,19315
2022-06-27,420395,52745,21423,19335
2022-06-27,420400,24962,9941,9222
2022-06-27,420410,11429,4439,4262
2022-06-27,420415,8271,2962,2872
2022-06-27,420419,4988,2168,1963
2022-06-27,420420,533775,217652,199090
2022-06-27,420425,41362,16296,15468
2022-06-27,420430,202441,78865,73965
2022-06-27,420435,11399,4681,4332
2022-06-27,420440,21351,8593,8095
2022-06-27,420445,5672,2054,2012
2022-06-27,420450,33324,13988,13279
2022-06-27,420455,29703,12203,10880
2022-06-27,420460,436553,178564,163605
2022-06-27,420470,26755,10661,10213
2022-06-27,420480,99281,41917,37637
2022-06-27,420500,31668,13838,12339
2022-06-27,420517,7954,3072,2812
2022-06-27,420519,5271,2145,2030
2022-06-27,420530,28092,11236,10598
2022-06-27,420535,4523,1783,1680
2022-06-27,420540,1106073,450970,413140
2022-06-27,420545,62668,26182,24077
2022-06-27,420550,73149,32050,28229
2022-06-27,420560,8522,3266,3134
2022-06-27,420570,64601,27383,24327
2022-06-27,420580,30867,13869,12136
2022-06-27,420590,150683,67446,59091
2022-06-27,420600,36106,14915,13708
2022-06-27,420610,13957,5704,5368
2022-06-27,420620,23253,9273,8735
2022-06-27,420630,42349,19286,16299
2022-06-27,420650,78171,34889,32323
2022-06-27,420665,16084,6576,6166
2022-06-27,420670,51547,20671,19211
2022-06-27,420675,5712,2195,2104
2022-06-27,420680,9117,3475,3366
2022-06-27,420690,36729,16105,13785
2022-06-27,420700,112029,47875,43554
2022-06-27,420710,30003,13877,12339
2022-06-27,420720,21825,8454,8030
2022-06-27,420730,112232,47065,42709
2022-06-27,420750,134283,58151,51206
2022-06-27,420765,24641,9144,8916
2022-06-27,420768,17071,6948,6073
2022-06-27,420770,18494,7188,6710
2022-06-27,420775,10248,3829,3787
2022-06-27,420780,25745,9612,9140
2022-06-27,420800,17636,6553,6443
2022-06-27,420810,46771,18955,17658
2022-06-27,420820,417154,193673,163348
2022-06-27,420830,146485,64132,56598
2022-06-27,420840,44533,16873,16270
2022-06-27,420845,66265,26117,24467
2022-06-27,420850,47002,20037,18331
2022-06-27,420860,10840,4165,3939
2022-06-27,420870,22586,9341,8515
2022-06-27,420880,45589,19344,17193
2022-06-27,420890,350907,149904,142776
2022-06-27,420895,4408,1791,1662
2022-06-27,420900,67689,27240,25343
2022-06-27,420910,1104057,477164,430771
2022-06-27,420915,10374,4378,3825
2022-06-27,420920,6217,2403,2324
2022-06-27,420930,352322,147198,133654
2022-06-27,420940,95275,37425,34824
2022-06-27,420950,12914,5506,5179
2022-06-27,420960,33030,13709,12395
2022-06-27,420970,20129,8533,7762
2022-06-27,420980,7746,2974,2780
2022-06-27,420985,12485,4426,4292
2022-06-27,420990,21119,9037,8265
2022-06-27,421003,15021,6023,5655
2022-06-27,421005,4749,1815,1690
2022-06-27,421010,118238,47286,43473
2022-06-27,421030,14627,6517,5902
2022-06-27,421050,60834,25218,23514
2022-06-27,421060,29850,12241,11682
2022-06-27,421080,14555,5844,5479
2022-06-27,421085,6193,2563,2371
2022-06-27,421100,25207,9787,9343
2022-06-27,421105,17755,7650,6639
2022-06-27,421110,18375,7797,7356
2022-06-27,421120,35410,14405,13171
2022-06-27,421130,131736,58105,50252
2022-06-27,421145,10065,4146,3884
2022-06-27,421150,28913,12412,11242
2022-06-27,421160,34079,13204,12929
2022-06-27,421170,51865,21498,19588
2022-06-27,421175,36504,15080,13648
2022-06-27,421180,15801,5989,5749
2022-06-27,421187,5004,1922,1861
2022-06-27,421189,5706,2189,2046
2022-06-27,421190,387461,169414,148093
2022-06-27,421200,18298,7172,6809
2022-06-27,421205,6180,2529,2292
2022-06-27,421210,37478,15288,14144
2022-06-27,421220,40492,17432,15979
2022-06-27,421223,10491,4221,3920
2022-06-27,421225,17719,7431,6750
2022-06-27,421227,11023,4214,4048
2022-06-27,421230,20262,8002,7239
2022-06-27,421240,9832,3772,3568
2022-06-27,421250,58390,24916,22085
2022-06-27,421260,8243,3045,2989
2022-06-27,421265,20399,8103,7656
2022-06-27,421280,54311,23371,20724
2022-06-27,421290,45910,18286,17327
2022-06-27,421310,13099,4915,4757
2022-06-27,421315,7312,2915,2829
2022-06-27,421320,68092,29321,25955
2022-06-27,421330,12089,4716,4371
2022-06-27,421340,21587,9136,8191
2022-06-27,421350,41483,17277,15494
2022-06-27,421360,86831,34730,32719
2022-06-27,421370,30092,13156,11844
2022-06-27,421380,19263,7816,7060
2022-06-27,421400,33949,14558,13186
2022-06-27,421410,3958,1578,1528
2022-06-27,421415,7316,2968,2849
2022-06-27,421430,7565,3051,2804
2022-06-27,421440,11047,4634,4237
2022-06-27,421450,11001,4632,4356
2022-06-27,421460,15713,6508,6161
2022-06-27,421470,21213,8872,8362
2022-06-27,421480,141330,61048,55941
2022-06-27,421500,86467,37325,32835
2022-06-27,421505,5917,2262,2182
2022-06-27,421507,12124,4556,4442
2022-06-27,421510,23632,9973,9275
2022-06-27,421520,12430,4792,4623
2022-06-27,421530,15364,6905,6047
2022-06-27,421540,10123,4230,3977
2022-06-27,421545,23566,10941,9327
2022-06-27,421550,28354,12469,11325
2022-06-27,421555,6682,2406,2328
2022-06-27,421565,19567,7858,7309
2022-06-27,421567,14875,6434,6164
2022-06-27,421568,7074,2591,2531
2022-06-27,421570,58970,24079,22143
2022-06-27,421580,171789,71582,66966
2022-06-27,421590,7691,3057,2848
2022-06-27,421600,21826,9069,8526
2022-06-27,421605,7485,3284,2962
2022-06-27,421610,21187,8536,8106
2022-06-27,421620,140576,66889,52580
2022-06-27,421630,59898,27462,23571
2022-06-27,421640,17684,7156,6682
2022-06-27,421650,49384,20348,18778
2022-06-27,421660,551662,234882,210350
2022-06-27,421670,34681,13648,13087
2022-06-27,421690,52046,21423,20461
2022-06-27,421700,30612,12553,11628
2022-06-27,421710,9414,3574,3482
2022-06-27,421720,100405,39994,37839
2022-06-27,421725,10865,4511,3897
2022-06-27,421730,22970,8908,8643
2022-06-27,421740,32616,14495,13255
2022-06-27,421750,45648,17218,16330
2022-06-27,421760,32152,12994,11836
2022-06-27,421770,55425,23067,21497
2022-06-27,421775,6560,2517,2416
2022-06-27,421780,33592,14346,13389
2022-06-27,421790,21599,8242,7832
2022-06-27,421800,73690,34768,29491
2022-06-27,421810,10299,4162,3882
2022-06-27,421820,98945,41370,38678
2022-06-27,421825,11077,5043,4310
2022-06-27,421830,46540,18532,17426
2022-06-27,421835,10454,3765,3651
2022-06-27,421840,14584,5577,5241
2022-06-27,421850,17296,7495,6935
2022-06-27,421860,15574,6296,5851
2022-06-27,421870,252285,101136,92057
2022-06-27,421875,13230,4895,4817
2022-06-27,421880,25443,10916,9856
2022-06-27,421890,23597,9658,8929
2022-06-27,421900,45349,17408,16243
2022-06-27,421910,8920,3367,3285
2022-06-27,421915,6913,2697,2515
2022-06-27,421917,11454,4421,4282
2022-06-27,421920,14571,6059,5596
2022-06-27,421930,118187,50580,46430
2022-06-27,421935,9653,4005,3763
2022-06-27,421940,9060,3785,3648
2022-06-27,421950,107207,44395,40781
2022-06-27,421960,10563,3613,3566
2022-06-27,421970,63859,27213,24835
2022-06-27,421985,9349,3710,3553
2022-06-27,422000,28961,11766,10744
2022-06-27,430003,11161,4753,4114
2022-06-27,430010,35565,14577,13502
2022-06-27,430040,180578,70201,63851
2022-06-27,430045,9236,3686,3476
2022-06-27,430047,4919,1936,1766
2022-06-27,430050,17874,6940,6657
2022-06-27,430060,449988,183377,165077
2022-06-27,430064,17017,6741,6314
2022-06-27,430070,13318,5121,5006
2022-06-27,430080,30037,11777,11363
2022-06-27,430085,11336,4312,3848
2022-06-27,430087,13365,5652,5072
2022-06-27,430100,48358,19605,18490
2022-06-27,430105,31577,11991,11116
2022-06-27,430110,33616,13112,11746
2022-06-27,430120,27992,11162,10903
2022-06-27,430130,47273,17709,16561
2022-06-27,430140,23775,9426,8910
2022-06-27,430150,16123,6067,5829
2022-06-27,430160,267116,108707,97146
2022-06-27,430163,34220,13038,11478
2022-06-27,430170,17571,6594,6422
2022-06-27,430175,14536,5515,5192
2022-06-27,430180,12007,4659,4482
2022-06-27,430190,32822,11802,11433
2022-06-27,430192,5398,1980,1976
2022-06-27,430200,23907,9035,8397
2022-06-27,430210,247208,98907,89186
2022-06-27,430215,6199,2254,2140
2022-06-27,430220,16085,6299,6051
2022-06-27,430223,5782,2164,2042
2022-06-27,430225,7902,2940,2866
2022-06-27,430230,23690,9770,8923
2022-06-27,430235,28889,12388,11523
2022-06-27,430237,4382,1846,1603
2022-06-27,430240,27325,11156,10526
2022-06-27,430245,15654,6234,5929
2022-06-27,430250,15143,5532,5335
2022-06-27,430258,6102,2204,2098
2022-06-27,430265,12405,4919,4846
2022-06-27,430270,47177,17799,16545
2022-06-27,430280,94624,33856,32351
2022-06-27,430290,30113,11742,10804
2022-06-27,430300,196901,77756,72132
2022-06-27,430310,289495,116265,104460
2022-06-27,430330,12667,4809,4553
2022-06-27,430340,11946,4324,4184
2022-06-27,430350,154239,60165,56388
2022-06-27,430360,10314,5059,3980
2022-06-27,430370,15567,5574,5442
2022-06-27,430390,147065,59100,54025
2022-06-27,430410,8504,3360,3135
2022-06-27,430420,65114,26829,24513
2022-06-27,430430,15010,6026,5556
2022-06-27,430435,25068,10090,9083
2022-06-27,430440,96790,41090,36698
2022-06-27,430450,132772,50554,46783
2022-06-27,430460,742104,299215,271065
2022-06-27,430462,4799,1832,1707
2022-06-27,430463,129688,53771,47247
2022-06-27,430466,57121,22784,20512
2022-06-27,430467,11719,4527,4172
2022-06-27,430468,20260,8723,8226
2022-06-27,430470,149031,58165,52479
2022-06-27,430471,15640,5792,5412
2022-06-27,430480,63745,24470,23124
2022-06-27,430490,21750,8779,8283
2022-06-27,430500,23364,8566,8243
2022-06-27,430510,1021223,403442,374296
2022-06-27,430512,14958,5736,5390
2022-06-27,430513,9219,3643,3508
2022-06-27,430517,23872,9403,8968
2022-06-27,430520,36720,13870,13135
2022-06-27,430535,86984,32755,30705
2022-06-27,430540,8612,3369,3133
2022-06-27,430544,11919,4644,4380
2022-06-27,430545,36172,13830,12466
2022-06-27,430558,5853,2433,2303
2022-06-27,430560,8396,3100,2956
2022-06-27,430570,16115,6482,6236
2022-06-27,430580,23448,8708,8315
2022-06-27,430583,4143,1415,1385
2022-06-27,430587,6638,2433,2419
2022-06-27,430593,3700,1373,1346
