Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-05-09,353960,13567,4933,5350
2022-05-09,353970,7597,2789,2847
2022-05-09,353980,274052,109046,105295
2022-05-09,353990,18805,6920,7218
2022-05-09,354000,49033,19026,18575
2022-05-09,354010,9836,3716,3683
2022-05-09,354020,109446,43492,42055
2022-05-09,354025,12309,4886,4795
2022-05-09,354040,12121,4313,4578
2022-05-09,354050,33745,12585,12627
2022-05-09,354060,115345,46132,44556
2022-05-09,354070,140376,53982,53098
2022-05-09,354075,39506,15957,15856
2022-05-09,354080,49978,19604,19226
2022-05-09,354085,6380,2320,2360
2022-05-09,354090,44606,17215,17336
2022-05-09,354100,549877,229143,210856
2022-05-09,354105,16728,6558,6647
2022-05-09,354120,31878,11610,11657
2022-05-09,354130,94076,36695,36998
2022-05-09,354140,520354,200395,200409
2022-05-09,354150,90525,34863,34478
2022-05-09,354160,110608,44189,40678
2022-05-09,354165,10851,4279,4158
2022-05-09,354170,36346,13608,14256
2022-05-09,354190,21473,8823,8281
2022-05-09,354200,20218,7554,7636
2022-05-09,354210,27913,11078,10781
2022-05-09,354220,82275,30922,32228
2022-05-09,354240,58346,22125,22432
2022-05-09,354250,38194,14428,13879
2022-05-09,354260,125818,58898,48694
2022-05-09,354270,21566,8330,8581
2022-05-09,354280,8569,3217,3193
2022-05-09,354290,27593,10459,10419
2022-05-09,354300,46246,18285,17673
2022-05-09,354310,15076,6598,6020
2022-05-09,354320,12964,4558,4742
2022-05-09,354325,24193,9047,10172
2022-05-09,354330,279362,105619,105146
2022-05-09,354340,1637482,641252,611673
2022-05-09,354350,17470,6258,6541
2022-05-09,354360,8113,3090,3095
2022-05-09,354370,25636,9424,9544
2022-05-09,354380,20542,8242,7818
2022-05-09,354390,452355,180761,167700
2022-05-09,354400,74992,30237,28961
2022-05-09,354410,84899,37316,30963
2022-05-09,354420,23000,9491,8858
2022-05-09,354425,46649,17788,17731
2022-05-09,354430,30605,12102,11801
2022-05-09,354440,6683,2556,2549
2022-05-09,354450,13271,5214,4938
2022-05-09,354460,15694,5546,5707
2022-05-09,354480,12620,4656,5007
2022-05-09,354490,31472,12234,12272
2022-05-09,354500,42201,16401,16456
2022-05-09,354510,11890,4436,4526
2022-05-09,354515,26269,10820,10153
2022-05-09,354520,265011,105248,100169
2022-05-09,354530,95543,37914,36534
2022-05-09,354540,20963,8347,7946
2022-05-09,354550,11758,4495,4501
2022-05-09,354560,36883,13503,14711
2022-05-09,354570,19815,7333,7342
2022-05-09,354580,422477,167918,165044
2022-05-09,354600,33444,12939,12849
2022-05-09,354610,8093,2923,3022
2022-05-09,354620,13254,4860,4866
2022-05-09,354625,5833,2210,2223
2022-05-09,354630,74268,29612,28517
2022-05-09,354640,123671,46825,47503
2022-05-09,354650,14083,5214,5354
2022-05-09,354660,80276,30638,30316
2022-05-09,354670,53904,22020,21065
2022-05-09,354680,147902,57418,56642
2022-05-09,354690,20712,7953,7943
2022-05-09,354700,14653,5864,5736
2022-05-09,354710,9408,3631,3564
2022-05-09,354720,5039,1738,1881
2022-05-09,354730,326369,130008,123129
2022-05-09,354740,6983,2419,2575
2022-05-09,354750,70763,26304,26112
2022-05-09,354760,62060,23020,23552
2022-05-09,354765,5608,2080,2051
2022-05-09,354770,49693,19144,19591
2022-05-09,354780,1942621,769771,692342
2022-05-09,354790,20289,7449,7456
2022-05-09,354800,51607,20668,19820
2022-05-09,354805,17955,6705,6893
2022-05-09,354810,14778,5591,5638
2022-05-09,354820,18502,7108,7201
2022-05-09,354830,6604,2523,2476
2022-05-09,354840,12112,3939,4124
2022-05-09,354850,1046856,401642,394064
2022-05-09,354860,31578,12115,12062
2022-05-09,354870,1953419,738624,725146
2022-05-09,354880,446467,162539,163398
2022-05-09,354890,608041,233771,233366
2022-05-09,354900,8036,2764,2877
2022-05-09,354910,217444,82284,83086
2022-05-09,354930,5299,1966,1980
2022-05-09,354940,138749,50844,49553
2022-05-09,354950,19819,7705,7676
2022-05-09,354960,9728,3674,3751
2022-05-09,354970,146302,55914,54649
2022-05-09,354980,993529,378536,381498
2022-05-09,354990,1540860,612136,587352
2022-05-09,354995,34079,14105,12850
2022-05-09,355000,33219,11844,12315
2022-05-09,355010,97956,36962,37693
2022-05-09,355020,79249,30731,29787
2022-05-09,355030,29110847,11189227,10958133
2022-05-09,355040,94192,37886,35186
2022-05-09,355050,23746,8701,8669
2022-05-09,355060,218081,87672,80020
2022-05-09,355070,164643,68779,65797
2022-05-09,355080,30086,10966,11201
2022-05-09,355090,37666,13959,14671
2022-05-09,355100,811518,328846,311320
2022-05-09,355110,20341,7987,7656
2022-05-09,355120,9996,3722,3751
2022-05-09,355130,12230,4375,4430
2022-05-09,355140,30140,11861,11331
2022-05-09,355150,94740,35890,33993
2022-05-09,355160,62313,23598,23738
2022-05-09,355170,292229,112705,111141
2022-05-09,355180,32729,14190,12641
2022-05-09,355190,36146,13490,13594
2022-05-09,355200,12790,4750,4857
2022-05-09,355210,102819,39275,39888
2022-05-09,355220,1581539,640842,594349
2022-05-09,355230,20867,7846,7839
2022-05-09,355240,579142,237494,227398
2022-05-09,355250,645112,264514,245344
2022-05-09,355255,8600,3097,3024
2022-05-09,355260,31089,11620,11953
2022-05-09,355270,40271,15269,15204
2022-05-09,355280,783683,313509,301303
2022-05-09,355290,15462,6115,6063
2022-05-09,355300,35841,13545,13895
2022-05-09,355310,17638,6238,6626
2022-05-09,355320,20917,7473,7632
2022-05-09,355330,57740,22380,21906
2022-05-09,355340,71647,26682,26796
2022-05-09,355360,37585,13861,14006
2022-05-09,355365,7879,2699,3004
2022-05-09,355370,131050,48033,49942
2022-05-09,355380,65380,23935,24723
2022-05-09,355385,14611,5673,5609
2022-05-09,355390,15416,5960,5825
2022-05-09,355395,37274,14639,14935
2022-05-09,355400,300405,118873,115217
2022-05-09,355410,716640,278616,277951
2022-05-09,355420,10394,4099,4068
2022-05-09,355430,53944,21054,20286
2022-05-09,355440,22533,8267,8487
2022-05-09,355450,102044,38666,39704
2022-05-09,355465,7826,2870,2979
2022-05-09,355470,22500,8367,8539
2022-05-09,355475,5306,1973,2074
2022-05-09,355480,99749,38808,38344
2022-05-09,355490,14100,5246,5272
2022-05-09,355495,19343,7279,7217
2022-05-09,355500,174331,66966,66761
2022-05-09,355510,48256,18246,18583
2022-05-09,355530,5551,1932,1893
2022-05-09,355535,14406,5499,5650
2022-05-09,355540,188180,81088,73826
2022-05-09,355550,8942,3662,3420
2022-05-09,355560,26230,9422,9901
2022-05-09,355570,4798,1774,1886
2022-05-09,355580,26280,9867,10094
2022-05-09,355600,36962,13275,14318
2022-05-09,355610,36064,13774,14090
2022-05-09,355620,265422,103427,102985
2022-05-09,355630,55879,21562,21515
2022-05-09,355635,28171,10942,10566
2022-05-09,355640,100792,37998,37569
2022-05-09,355645,128875,52457,49728
2022-05-09,355650,222875,91736,88315
2022-05-09,355670,179771,71581,70950
2022-05-09,355680,50060,18711,18796
2022-05-09,355690,21393,8312,8253
2022-05-09,355695,4826,1917,1837
2022-05-09,355700,282504,113831,109067
2022-05-09,355710,227244,86861,87169
2022-05-09,355715,6957,2629,2596
2022-05-09,355720,32176,12429,12394
2022-05-09,410020,17697,7243,6436
2022-05-09,410040,188420,83752,72479
2022-05-09,410050,43656,17520,16249
2022-05-09,410060,27220,11704,10307
2022-05-09,410080,22040,9011,8168
2022-05-09,410100,41574,17124,16078
2022-05-09,410105,8228,3206,3045
2022-05-09,410110,41349,17173,15361
2022-05-09,410115,7949,3142,2968
2022-05-09,410120,44947,18326,16374
2022-05-09,410140,273902,112642,103396
2022-05-09,410150,244458,106006,92563
2022-05-09,410160,57954,24258,22247
2022-05-09,410165,9133,3525,3347
2022-05-09,410180,361542,150553,136549
2022-05-09,410190,30852,14145,12264
2022-05-09,410200,71196,29283,26558
2022-05-09,410210,61736,25439,23331
2022-05-09,410230,39371,16281,14982
2022-05-09,410240,73825,30059,27850
2022-05-09,410250,23126,10165,9063
2022-05-09,410260,19565,8293,7724
2022-05-09,410275,9453,3720,3519
2022-05-09,410280,33582,13483,12435
2022-05-09,410290,38720,16207,14860
2022-05-09,410300,10382,4192,3920
2022-05-09,410304,12291,5025,4740
2022-05-09,410305,20714,8578,7090
2022-05-09,410310,23071,9966,9019
2022-05-09,410320,16971,6827,6400
2022-05-09,410322,7888,3177,2903
2022-05-09,410330,18674,7297,6815
2022-05-09,410335,10138,4155,3785
2022-05-09,410345,44058,19003,17105
2022-05-09,410347,10343,4172,3958
2022-05-09,410350,20185,8311,7576
2022-05-09,410360,55945,21969,20227
2022-05-09,410370,223560,94320,82633
2022-05-09,410380,16732,6726,6258
2022-05-09,410390,33347,13997,12705
2022-05-09,410395,11005,4611,4045
2022-05-09,410400,87764,36930,33607
2022-05-09,410410,19078,8382,7128
2022-05-09,410420,238849,97668,88919
2022-05-09,410425,57247,24317,21945
2022-05-09,410430,239447,96850,89019
2022-05-09,410440,30741,13460,11830
2022-05-09,410442,31799,13357,12116
2022-05-09,410445,20617,9495,8678
2022-05-09,410450,40345,16790,15646
2022-05-09,410460,26434,11270,10223
2022-05-09,410465,40050,16992,15667
2022-05-09,410480,748504,317336,283904
2022-05-09,410490,173105,70898,66612
2022-05-09,410500,15957,6263,6049
2022-05-09,410510,24124,9553,8873
2022-05-09,410520,37662,15647,14436
2022-05-09,410530,26676,11143,10404
2022-05-09,410540,49609,20364,18875
2022-05-09,410550,190026,78275,71784
2022-05-09,410560,27535,11561,10261
2022-05-09,410580,544702,231379,207544
2022-05-09,410590,58233,23370,21503
2022-05-09,410600,19716,7949,7225
2022-05-09,410610,8967,3525,3377
2022-05-09,410620,43490,17772,16420
2022-05-09,410630,34602,14930,13663
2022-05-09,410640,104696,41867,38305
2022-05-09,410645,16824,6927,6420
2022-05-09,410650,56072,23604,21063
2022-05-09,410655,8696,3818,3403
2022-05-09,410657,10878,4432,4126
2022-05-09,410660,47339,19405,17637
2022-05-09,410670,9728,4035,3585
2022-05-09,410680,35291,14910,13750
2022-05-09,410690,4207756,1651897,1531093
2022-05-09,410700,28560,11349,10419
2022-05-09,410710,12217,5021,4472
2022-05-09,410712,5967,2526,2270
2022-05-09,410715,11462,4906,4436
2022-05-09,410720,87445,37244,33755
2022-05-09,410730,16251,6076,5823
2022-05-09,410750,28815,11589,10615
2022-05-09,410760,32726,14015,12287
2022-05-09,410765,229106,100466,89166
2022-05-09,410773,14371,5989,5448
2022-05-09,410775,19469,7714,7216
2022-05-09,410780,13619,5301,5117
2022-05-09,410790,20204,8188,7424
2022-05-09,410800,24142,10999,9524
2022-05-09,410820,19726,7897,7426
2022-05-09,410830,572376,248286,225848
2022-05-09,410840,196683,80063,74294
2022-05-09,410845,10597,4407,4081
2022-05-09,410850,21830,9264,8244
2022-05-09,410855,9018,3459,3270
2022-05-09,410860,67776,28114,25719
2022-05-09,410870,12220,5125,4557
2022-05-09,410880,68771,30744,27142
2022-05-09,410890,16882,6514,6113
2022-05-09,410900,11632,4820,4428
2022-05-09,410920,13313,5281,4826
2022-05-09,410930,30412,12832,11679
2022-05-09,410940,376726,157236,141145
2022-05-09,410950,14962,6664,5385
2022-05-09,410960,81939,34204,30749
2022-05-09,410965,12649,5040,4766
2022-05-09,410970,63060,26861,23778
2022-05-09,410975,11496,4691,4464
2022-05-09,410980,109799,45214,40858
2022-05-09,410990,21753,9111,8263
2022-05-09,411000,10172,4317,3766
2022-05-09,411007,21553,9085,8374
2022-05-09,411010,62388,26216,24001
2022-05-09,411020,25272,10444,9414
2022-05-09,411040,10941,4374,4077
2022-05-09,411060,28189,12169,10603
2022-05-09,411065,5281,2093,2001
2022-05-09,411070,135592,54483,50829
2022-05-09,411095,27232,11704,10645
2022-05-09,411100,15442,6322,5781
2022-05-09,411110,14984,5879,5488
2022-05-09,411125,61166,26545,23077
2022-05-09,411130,8921,3368,3182
2022-05-09,411140,29853,12264,11502
2022-05-09,411150,76368,30887,28592
2022-05-09,411180,91280,38007,33952
2022-05-09,411200,73203,30845,27805
2022-05-09,411210,51601,21290,19476
2022-05-09,411230,12310,4938,4554
2022-05-09,411240,20368,8092,7553
2022-05-09,411270,28866,12075,10828
2022-05-09,411275,20591,8121,7575
2022-05-09,411280,26342,10809,9956
2022-05-09,411290,7531,3458,3012
2022-05-09,411320,102668,42176,38352
2022-05-09,411325,9863,4375,3755
2022-05-09,411330,75547,31360,28580
2022-05-09,411345,13033,5326,5008
2022-05-09,411350,42875,17474,15908
2022-05-09,411360,11503,4514,4272
2022-05-09,411370,1335768,519475,495382
2022-05-09,411373,14959,6222,5658
2022-05-09,411375,14023,5550,5262
2022-05-09,411390,29000,11718,10796
2022-05-09,411400,24329,11251,10399
2022-05-09,411410,54444,23420,21344
2022-05-09,411420,77988,33105,30177
2022-05-09,411430,42563,18864,16335
2022-05-09,411435,6085,2430,2288
2022-05-09,411440,44305,17944,16808
2022-05-09,411450,28170,11669,10783
2022-05-09,411460,111952,50176,44746
2022-05-09,411470,13653,5540,5195
2022-05-09,411480,87647,36654,33170
2022-05-09,411490,21173,8826,7989
2022-05-09,411510,22667,9444,8426
2022-05-09,411520,1055527,441907,391184
2022-05-09,411530,15061,6069,5633
2022-05-09,411535,13353,5743,5189
2022-05-09,411540,34490,14149,13286
2022-05-09,411545,8067,3389,2971
2022-05-09,411560,41955,18420,16294
2022-05-09,411570,61133,26342,23181
2022-05-09,411580,79900,34701,31828
2022-05-09,411585,12162,5242,4853
2022-05-09,411605,23889,10746,9540
2022-05-09,411610,28869,11903,10657
2022-05-09,411620,31248,13045,11498
2022-05-09,411670,27280,11081,10244
2022-05-09,411690,70615,28140,25880
2022-05-09,411700,17941,7193,6381
2022-05-09,411705,22668,9879,8526
2022-05-09,411710,31814,13211,11921
2022-05-09,411720,16143,6501,6115
2022-05-09,411730,38892,17536,14573
2022-05-09,411740,7851,2966,2830
2022-05-09,411745,15396,6538,6005
2022-05-09,411750,83930,35104,31658
2022-05-09,411760,90023,38673,33595
2022-05-09,411770,75336,30621,28572
2022-05-09,411780,32137,14001,12184
2022-05-09,411790,67604,29436,26650
2022-05-09,411800,34890,13864,13016
2022-05-09,411810,25259,10293,9658
2022-05-09,411820,323753,137225,124632
2022-05-09,411840,197787,79740,73438
2022-05-09,411845,12212,5190,4878
2022-05-09,411850,204670,84787,77423
2022-05-09,411860,11263,4786,4476
2022-05-09,411870,15167,6361,5842
2022-05-09,411885,18173,7741,6952
2022-05-09,411890,23970,10438,8796
2022-05-09,411900,13024,5172,4848
2022-05-09,411915,271225,110107,101371
2022-05-09,411920,18053,7240,6627
2022-05-09,411930,62843,27227,23903
2022-05-09,411940,52602,22289,20798
2022-05-09,411950,183143,82338,70724
2022-05-09,411960,71951,30506,27135
2022-05-09,411980,30818,12328,11428
2022-05-09,411990,655762,282658,240900
2022-05-09,411995,77247,31048,28244
2022-05-09,412000,30267,11893,11092
2022-05-09,412010,9708,4001,3661
2022-05-09,412020,6500,2534,2479
2022-05-09,412035,13273,5369,5119
2022-05-09,412040,11319,4386,4153
2022-05-09,412060,105679,45312,40437
2022-05-09,412065,11167,4450,4177
2022-05-09,412070,22444,8942,8289
2022-05-09,412080,66595,27514,25193
2022-05-09,412085,9465,4113,3783
2022-05-09,412090,68098,28844,25770
2022-05-09,412100,25265,10438,9594
2022-05-09,412110,10923,4106,3993
2022-05-09,412120,45215,18477,17125
2022-05-09,412125,6240,2719,2346
2022-05-09,412140,44571,18300,16958
2022-05-09,412150,36783,14689,13539
2022-05-09,412160,14219,5919,5451
2022-05-09,412170,55261,23055,20966
2022-05-09,412175,10969,4695,4122
2022-05-09,412180,27661,10954,10465
2022-05-09,412190,31186,13127,11405
2022-05-09,412200,32021,13690,11762
2022-05-09,412210,8735,3298,3128
2022-05-09,412215,32771,13950,12286
2022-05-09,412217,9949,4101,3771
2022-05-09,412220,71253,32849,27702
2022-05-09,412230,76361,32648,29113
2022-05-09,412240,148088,61087,55253
2022-05-09,412260,21393,8386,7916
2022-05-09,412265,14599,5915,5466
2022-05-09,412270,16913,7382,6495
2022-05-09,412300,27645,11573,10571
2022-05-09,412320,8545,3281,3049
2022-05-09,412330,18703,7938,7011
2022-05-09,412370,19254,7617,7115
2022-05-09,412380,27883,11359,10398
2022-05-09,412385,20674,8796,7830
2022-05-09,412400,13648,5374,4959
2022-05-09,412402,25031,10937,9574
2022-05-09,412405,48822,21685,19102
2022-05-09,412410,86392,36745,32857
2022-05-09,412440,38880,16319,14921
2022-05-09,412470,23982,9426,8911
2022-05-09,412480,22681,9413,8850
2022-05-09,412490,13524,5433,4969
2022-05-09,412500,28552,11614,10719
2022-05-09,412510,32913,13211,12504
2022-05-09,412535,15351,6328,5917
2022-05-09,412540,14814,5795,5383
2022-05-09,412550,544054,235743,205603
2022-05-09,412560,92556,37060,34869
2022-05-09,412570,60801,26305,23901
2022-05-09,412575,10951,4769,4207
2022-05-09,412580,19456,7778,7208
2022-05-09,412600,18120,7442,6732
2022-05-09,412610,13726,5531,5130
2022-05-09,412625,162804,73049,62229
2022-05-09,412627,12525,5265,4747
2022-05-09,412630,45960,18827,17566
2022-05-09,412635,11502,4848,4526
2022-05-09,412640,15088,5718,5422
2022-05-09,412650,31986,14223,12577
2022-05-09,412660,45956,18712,17276
2022-05-09,412667,23822,9759,8519
2022-05-09,412670,12183,4873,4457
2022-05-09,412680,32703,13449,12495
2022-05-09,412690,13284,5391,4928
2022-05-09,412700,23736,9421,8580
2022-05-09,412710,172814,70412,64183
2022-05-09,412720,41495,17477,15873
2022-05-09,412730,33083,13251,12261
2022-05-09,412740,23848,13571,9785
2022-05-09,412750,40962,17530,15689
2022-05-09,412760,38762,14860,14134
2022-05-09,412770,312193,132508,119808
2022-05-09,412780,21402,8515,7962
2022-05-09,412785,21346,9386,8062
2022-05-09,412788,11393,5271,4406
2022-05-09,412790,17881,7155,6608
2022-05-09,412795,14924,6128,5582
2022-05-09,412796,31727,13619,12356
2022-05-09,412800,51807,21509,19195
2022-05-09,412810,213136,93333,82416
2022-05-09,412820,128506,54084,48954
2022-05-09,412840,25320,9868,9189
2022-05-09,412850,45807,18888,17289
2022-05-09,412853,21199,8573,7962
2022-05-09,412863,9396,4059,3662
2022-05-09,412865,10752,4307,4162
2022-05-09,412870,17715,7384,7027
2022-05-09,420010,35110,15480,13874
2022-05-09,420020,19679,8400,8000
2022-05-09,420030,12628,5506,5218
2022-05-09,420040,15532,6661,6181
2022-05-09,420050,13465,5746,5269
2022-05-09,420060,15694,6518,6072
2022-05-09,420070,19941,8444,7944
2022-05-09,420080,15156,5953,5665
2022-05-09,420100,16859,6999,6632
2022-05-09,420125,14636,7724,6383
2022-05-09,420130,67532,30503,27634
2022-05-09,420140,138526,61082,54454
2022-05-09,420150,18032,7902,7153
2022-05-09,420160,9588,3855,3592
2022-05-09,420165,5933,2318,2155
2022-05-09,420180,7063,2985,2800
2022-05-09,420190,13337,5776,5391
2022-05-09,420195,25583,10896,9679
2022-05-09,420200,237635,104939,94152
2022-05-09,420205,29145,12422,11486
2022-05-09,420207,26581,11855,10053
2022-05-09,420208,7874,3173,2945
2022-05-09,420210,50829,22895,20036
2022-05-09,420213,11451,5146,4740
2022-05-09,420220,20350,8166,8036
2022-05-09,420230,126255,54923,48647
2022-05-09,420240,675080,299303,271939
2022-05-09,420245,48917,22026,19100
2022-05-09,420253,5401,2409,2129
2022-05-09,420257,5051,2006,1908
2022-05-09,420260,16651,7124,6477
2022-05-09,420280,64811,28293,25637
2022-05-09,420290,262006,119506,105192
2022-05-09,420300,152989,66505,58517
2022-05-09,420320,132536,61243,53489
2022-05-09,420330,27920,11501,11045
2022-05-09,420360,73445,31018,28353
2022-05-09,420370,18934,8717,7597
2022-05-09,420380,113877,51408,41739
2022-05-09,420390,48152,20200,19057
2022-05-09,420395,49777,21353,19110
2022-05-09,420400,23691,9896,9088
2022-05-09,420415,7706,2955,2803
2022-05-09,420420,508567,216680,196442
2022-05-09,420425,39499,16221,15331
2022-05-09,420430,191566,78561,73133
2022-05-09,420435,10981,4673,4291
2022-05-09,420440,20575,8576,8046
2022-05-09,420450,32380,13953,13188
2022-05-09,420460,413915,177768,161699
2022-05-09,420470,25700,10641,10142
2022-05-09,420480,96003,41838,37360
2022-05-09,420500,31415,13821,12293
2022-05-09,420530,26745,11184,10477
2022-05-09,420535,4271,1780,1652
2022-05-09,420540,1038451,449127,408783
2022-05-09,420545,59436,26036,23730
2022-05-09,420550,72800,32021,28163
2022-05-09,420570,61527,27259,24046
2022-05-09,420580,29521,13784,11957
2022-05-09,420590,144002,67116,58254
2022-05-09,420600,34660,14844,13596
2022-05-09,420620,22319,9234,8592
2022-05-09,420630,40948,19200,16101
2022-05-09,420640,27021,10477,10114
2022-05-09,420650,75832,34719,32002
2022-05-09,420665,15340,6526,5976
2022-05-09,420670,49184,20615,19020
2022-05-09,420675,5483,2191,2091
2022-05-09,420680,8680,3467,3308
2022-05-09,420690,35499,16030,13633
2022-05-09,420700,107896,47684,43147
2022-05-09,420710,29721,13844,12268
2022-05-09,420720,20860,8423,7950
2022-05-09,420730,101467,46867,41949
2022-05-09,420750,127814,57802,50528
2022-05-09,420760,10900,4457,4191
2022-05-09,420768,15436,6575,5837
2022-05-09,420770,17507,7171,6632
2022-05-09,420775,9959,3825,3753
2022-05-09,420780,24164,9585,9036
2022-05-09,420790,22632,9416,9084
2022-05-09,420800,16662,6531,6354
2022-05-09,420810,44841,18896,17428
2022-05-09,420820,413561,193314,162758
2022-05-09,420830,139635,63769,55836
2022-05-09,420840,43231,16833,16070
2022-05-09,420845,62667,25742,23904
2022-05-09,420850,45340,19980,18190
2022-05-09,420860,10245,4153,3908
2022-05-09,420870,21650,9321,8467
2022-05-09,420880,43605,19295,17003
2022-05-09,420890,340350,149470,141713
2022-05-09,420895,4287,1789,1622
2022-05-09,420900,65069,27169,25150
2022-05-09,420910,1053311,474525,425655
2022-05-09,420920,5920,2394,2301
2022-05-09,420930,337971,146760,132284
2022-05-09,420940,90241,37296,34468
2022-05-09,420950,12461,5498,5124
2022-05-09,420960,31036,13606,11998
2022-05-09,420970,19185,8479,7567
2022-05-09,420985,11844,4411,4240
2022-05-09,420990,20226,9014,8182
2022-05-09,421000,19670,8998,8031
2022-05-09,421003,14306,6001,5592
2022-05-09,421005,4495,1810,1646
2022-05-09,421010,111331,47118,42869
2022-05-09,421030,14259,6503,5838
2022-05-09,421050,58893,25171,23241
2022-05-09,421080,13860,5836,5442
2022-05-09,421085,6022,2551,2342
2022-05-09,421100,24170,9773,9269
2022-05-09,421120,34097,14369,13056
2022-05-09,421130,125908,57519,49474
2022-05-09,421145,9605,4138,3823
2022-05-09,421150,27827,12368,11133
2022-05-09,421160,32523,13185,12847
2022-05-09,421170,49963,21444,19427
2022-05-09,421175,34837,14990,13411
2022-05-09,421180,14878,5972,5707
2022-05-09,421185,5418,2208,2099
2022-05-09,421189,5393,2184,2031
2022-05-09,421190,384149,169199,147640
2022-05-09,421200,17445,7167,6761
2022-05-09,421210,36322,15264,14094
2022-05-09,421220,39479,17397,15828
2022-05-09,421225,16966,7410,6683
2022-05-09,421227,10132,4126,3777
2022-05-09,421230,19277,7978,7163
2022-05-09,421250,55583,24781,21815
2022-05-09,421265,19233,8071,7521
2022-05-09,421270,14211,6205,5767
2022-05-09,421280,51807,23249,20419
2022-05-09,421290,43669,18225,17161
2022-05-09,421310,12592,4907,4736
2022-05-09,421320,65456,29192,25633
2022-05-09,421340,20531,9042,7914
2022-05-09,421350,39598,17142,15216
2022-05-09,421360,82608,34608,32355
2022-05-09,421370,28932,13114,11726
2022-05-09,421380,18317,7799,7017
2022-05-09,421400,32389,14487,13029
2022-05-09,421415,7044,2953,2784
2022-05-09,421430,7250,3035,2767
2022-05-09,421440,10702,4622,4194
2022-05-09,421460,15036,6490,6094
2022-05-09,421480,136177,60819,55419
2022-05-09,421500,82390,37140,32402
2022-05-09,421505,5590,2253,2153
2022-05-09,421520,12006,4787,4584
2022-05-09,421530,15000,6889,6002
2022-05-09,421540,9798,4206,3916
2022-05-09,421545,22608,10882,9065
2022-05-09,421550,27600,12444,11186
2022-05-09,421555,6405,2404,2315
2022-05-09,421565,18544,7833,7259
2022-05-09,421568,6662,2585,2487
2022-05-09,421570,56166,23994,21932
2022-05-09,421580,165525,71361,66304
2022-05-09,421610,20681,8514,8058
2022-05-09,421620,133507,66038,50621
2022-05-09,421630,57919,27355,23347
2022-05-09,421640,17026,7145,6637
2022-05-09,421650,48187,20270,18623
2022-05-09,421660,521684,233933,207556
2022-05-09,421670,33477,13637,13014
2022-05-09,421680,15423,6464,5795
2022-05-09,421690,50628,21346,20216
2022-05-09,421700,29142,12520,11506
2022-05-09,421720,97151,39883,37404
2022-05-09,421725,10480,4492,3851
2022-05-09,421730,21727,8893,8569
2022-05-09,421740,31229,14416,12989
2022-05-09,421750,42973,17137,16123
2022-05-09,421760,31066,12956,11710
2022-05-09,421780,32490,14328,13311
2022-05-09,421790,20259,8223,7753
2022-05-09,421800,67348,34120,28099
2022-05-09,421810,9844,4158,3867
2022-05-09,421820,94785,41214,38337
2022-05-09,421825,10734,5022,4244
2022-05-09,421830,44538,18467,17149
2022-05-09,421835,9869,3761,3623
2022-05-09,421840,13793,5570,5211
2022-05-09,421850,16824,7474,6836
2022-05-09,421870,239022,100738,91074
2022-05-09,421875,12800,4891,4779
2022-05-09,421880,24405,10889,9792
2022-05-09,421885,6599,2716,2489
2022-05-09,421890,22698,9626,8851
2022-05-09,421895,5873,2374,2166
2022-05-09,421900,42811,17317,15977
2022-05-09,421917,10736,4410,4175
2022-05-09,421930,117674,50541,46377
2022-05-09,421935,9387,3994,3741
2022-05-09,421940,8754,3777,3629
2022-05-09,421950,102596,44244,40428
2022-05-09,421960,9756,3610,3530
2022-05-09,421970,61958,27107,24561
2022-05-09,421985,8939,3697,3494
2022-05-09,422000,27378,11727,10616
2022-05-09,430005,8272,3482,3143
2022-05-09,430010,34204,14543,13396
2022-05-09,430020,15537,6401,5987
2022-05-09,430030,15233,6038,5803
2022-05-09,430040,169956,70023,63204
2022-05-09,430050,17123,6932,6616
2022-05-09,430060,425776,182641,162704
2022-05-09,430063,9467,4232,3684
2022-05-09,430064,16352,6714,6217
2022-05-09,430080,28788,11757,11299
2022-05-09,430085,10312,4300,3805
2022-05-09,430087,12772,5621,5009
2022-05-09,430090,17611,6554,6443
2022-05-09,430100,46700,19561,18337
2022-05-09,430105,29086,11926,10947
2022-05-09,430110,31315,13064,11579
2022-05-09,430120,26954,11146,10781
2022-05-09,430130,44068,17672,16400
2022-05-09,430140,22932,9408,8825
2022-05-09,430150,15313,6055,5784
2022-05-09,430160,260109,108510,96334
2022-05-09,430163,31209,12988,11332
2022-05-09,430170,16938,6585,6399
2022-05-09,430175,13605,5490,5093
2022-05-09,430180,11549,4648,4433
2022-05-09,430187,7206,3079,2756
2022-05-09,430190,30484,11758,11320
2022-05-09,430200,22542,9021,8327
2022-05-09,430210,246104,98846,89066
2022-05-09,430215,5840,2252,2110
2022-05-09,430220,15471,6292,6017
2022-05-09,430225,7564,2938,2848
2022-05-09,430230,22516,9710,8766
2022-05-09,430235,28342,12362,11445
2022-05-09,430237,4254,1840,1592
2022-05-09,430240,26326,11134,10461
2022-05-09,430245,15042,6203,5781
2022-05-09,430250,14467,5529,5297
2022-05-09,430270,44198,17745,16347
2022-05-09,430280,87838,33771,31991
2022-05-09,430290,28520,11709,10671
2022-05-09,430300,188105,77578,71360
2022-05-09,430310,272324,115830,103197
2022-05-09,430320,12631,5003,4548
2022-05-09,430330,12048,4805,4497
2022-05-09,430350,145971,59997,55856
2022-05-09,430360,9971,5049,3876
2022-05-09,430370,14628,5563,5408
