Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-11-24,352720,142032,74311,63236
2021-11-24,352730,90019,47561,41543
2021-11-24,352740,35597,17643,16379
2021-11-24,352840,72783,39319,31959
2021-11-24,352850,125222,65152,56241
2021-11-24,352860,17349,8691,8018
2021-11-24,352880,21128,10795,9519
2021-11-24,352900,393539,202693,174194
2021-11-24,352930,137539,70286,62597
2021-11-24,352940,661670,348304,295753
2021-11-24,352965,4552,2233,2023
2021-11-24,352990,30034,15764,13394
2021-11-24,353010,41271,20708,18237
2021-11-24,353020,30074,15351,13526
2021-11-24,353060,770522,395791,348539
2021-11-24,353070,238245,121819,108856
2021-11-24,353110,51862,28602,20994
2021-11-24,353130,79007,39204,36531
2021-11-24,353190,51855,26555,23718
2021-11-24,353240,34520,17975,15646
2021-11-24,353290,17082,8587,7915
2021-11-24,353300,35732,17621,16620
2021-11-24,353350,66067,32936,30211
2021-11-24,353400,10607,5368,4879
2021-11-24,353420,13900,6990,6531
2021-11-24,353430,62578,31977,28696
2021-11-24,353440,1147872,615665,504409
2021-11-24,353470,175354,89818,77794
2021-11-24,353530,38930,19167,17492
2021-11-24,353540,25450,12990,11598
2021-11-24,353550,77048,38599,35750
2021-11-24,353580,31743,16495,14433
2021-11-24,353600,22261,11627,9797
2021-11-24,353650,173932,90093,79991
2021-11-24,353710,73786,38217,33276
2021-11-24,353720,18101,9386,7924
2021-11-24,353730,100432,50934,45144
2021-11-24,353740,39589,19892,17947
2021-11-24,353760,84704,45038,36578
2021-11-24,353790,50315,25892,23094
2021-11-24,353800,264942,139274,119026
2021-11-24,353810,29988,14705,13628
2021-11-24,353870,627965,331255,273727
2021-11-24,353930,126978,65787,56047
2021-11-24,353940,27383,14525,11969
2021-11-24,353950,60004,30878,27179
2021-11-24,353980,181287,96368,79949
2021-11-24,354060,79959,41173,36695
2021-11-24,354070,94393,48345,43004
2021-11-24,354100,365438,197010,157119
2021-11-24,354130,64771,33169,29172
2021-11-24,354140,354695,179388,159009
2021-11-24,354160,76087,39629,33709
2021-11-24,354210,18998,9964,8630
2021-11-24,354260,98389,55175,39833
2021-11-24,354300,30135,15772,13720
2021-11-24,354330,184153,94525,83410
2021-11-24,354340,1110079,565736,498687
2021-11-24,354390,297403,155890,127773
2021-11-24,354400,50653,26337,23045
2021-11-24,354425,31548,16011,14264
2021-11-24,354520,180318,93949,81617
2021-11-24,354540,14176,7378,6246
2021-11-24,354580,290598,152139,131634
2021-11-24,354600,22282,11502,10161
2021-11-24,354630,51476,26651,23359
2021-11-24,354640,85199,41964,39500
2021-11-24,354660,55900,28178,24656
2021-11-24,354670,35610,18768,16051
2021-11-24,354680,95968,50585,42496
2021-11-24,354700,9794,5131,4455
2021-11-24,354730,212668,110956,97144
2021-11-24,354750,48260,24106,21296
2021-11-24,354760,41296,20665,18877
2021-11-24,354770,34330,17523,15123
2021-11-24,354780,1304472,693067,560071
2021-11-24,354790,13129,6358,5897
2021-11-24,354850,741974,365886,317902
2021-11-24,354860,21671,10947,9937
2021-11-24,354870,1289546,654938,586174
2021-11-24,354880,298789,147077,135651
2021-11-24,354890,395654,200516,179716
2021-11-24,354910,147888,74381,66162
2021-11-24,354940,90345,45815,41843
2021-11-24,354980,683299,340896,311321
2021-11-24,354990,1057639,554414,465894
2021-11-24,354995,23084,12436,10134
2021-11-24,355030,19271450,9998981,8576474
2021-11-24,355040,63464,33694,27696
2021-11-24,355050,15417,7752,6988
2021-11-24,355060,141575,76421,60468
2021-11-24,355070,111796,60173,49771
2021-11-24,355080,19925,9838,9149
2021-11-24,355100,553836,288067,238717
2021-11-24,355150,25115,13263,9948
2021-11-24,355170,193649,98453,89546
2021-11-24,355220,1047079,556670,464881
2021-11-24,355240,385229,210348,169354
2021-11-24,355250,420111,231141,179936
2021-11-24,355270,26806,13699,12168
2021-11-24,355280,516258,273849,231213
2021-11-24,355340,48802,24147,22088
2021-11-24,355360,25098,12485,11583
2021-11-24,355370,85851,41389,40325
2021-11-24,355400,200995,104816,90895
2021-11-24,355410,485020,250833,217946
2021-11-24,355430,35268,18302,16040
2021-11-24,355450,69276,35065,32254
2021-11-24,355500,121636,61189,54739
2021-11-24,355510,34158,16917,15819
2021-11-24,355610,24463,12264,11415
2021-11-24,355620,184263,93025,83534
2021-11-24,355640,67892,33774,31712
2021-11-24,355645,85428,45524,38374
2021-11-24,355650,152479,81124,69654
2021-11-24,355670,124377,64437,56530
2021-11-24,355680,32514,16542,14714
2021-11-24,355700,189748,100250,85628
2021-11-24,355710,158147,79223,71036
2021-11-24,355720,18493,8167,9454
2021-11-24,410020,11652,6440,4786
2021-11-24,410030,15922,8925,6937
2021-11-24,410040,130224,73488,55806
2021-11-24,410050,31269,16154,13743
2021-11-24,410060,18416,10216,7947
2021-11-24,410070,14190,7400,6392
2021-11-24,410090,8425,4492,3666
2021-11-24,410100,28988,15388,12742
2021-11-24,410110,30277,15721,13282
2021-11-24,410115,5346,2696,2388
2021-11-24,410120,30555,16244,13410
2021-11-24,410130,11293,5778,5193
2021-11-24,410140,194888,102795,87053
2021-11-24,410150,181283,97791,77226
2021-11-24,410160,39771,21539,17450
2021-11-24,410170,20477,11086,8824
2021-11-24,410180,238330,128588,106019
2021-11-24,410190,23504,12844,10361
2021-11-24,410200,51367,26762,22353
2021-11-24,410210,42946,22710,18919
2021-11-24,410220,7570,3863,3383
2021-11-24,410230,26962,14302,12120
2021-11-24,410240,52410,27754,23451
2021-11-24,410250,16327,9100,7095
2021-11-24,410260,14647,7716,6516
2021-11-24,410270,4893,2459,2132
2021-11-24,410275,6707,3301,3032
2021-11-24,410290,25874,13987,11381
2021-11-24,410305,13775,7691,5696
2021-11-24,410310,15751,8796,6811
2021-11-24,410315,7110,3588,3187
2021-11-24,410320,11144,5873,4910
2021-11-24,410322,5377,2811,2318
2021-11-24,410330,12885,6508,5834
2021-11-24,410335,7131,3771,3121
2021-11-24,410345,30646,16787,13842
2021-11-24,410360,37601,19481,16738
2021-11-24,410370,154811,83899,67431
2021-11-24,410380,11411,6042,4998
2021-11-24,410390,22847,12137,9865
2021-11-24,410395,7110,3981,3045
2021-11-24,410400,59634,31711,26478
2021-11-24,410405,5746,3031,2567
2021-11-24,410410,12865,7280,5459
2021-11-24,410420,162653,86882,71900
2021-11-24,410425,38780,21381,16628
2021-11-24,410430,162979,87294,70918
2021-11-24,410442,20965,11533,9121
2021-11-24,410445,15392,8265,6728
2021-11-24,410450,28332,15637,12053
2021-11-24,410460,19341,10270,8456
2021-11-24,410465,25795,14617,11400
2021-11-24,410480,513813,275391,225943
2021-11-24,410490,111043,62398,48784
2021-11-24,410500,10641,5520,4679
2021-11-24,410510,16488,8567,7322
2021-11-24,410520,24859,13859,10905
2021-11-24,410530,19624,10315,8697
2021-11-24,410540,33929,18371,14219
2021-11-24,410550,130747,70438,57762
2021-11-24,410560,19132,10248,8315
2021-11-24,410570,20600,11051,8876
2021-11-24,410580,372407,204832,164592
2021-11-24,410590,40016,21171,17724
2021-11-24,410600,12752,7003,5675
2021-11-24,410620,29201,15335,13296
2021-11-24,410630,24696,13101,11093
2021-11-24,410640,74149,38202,31927
2021-11-24,410650,38306,21109,15820
2021-11-24,410655,5755,3279,2424
2021-11-24,410657,7416,3963,3198
2021-11-24,410660,32082,17192,13626
2021-11-24,410670,6870,3595,3066
2021-11-24,410680,25345,13467,11241
2021-11-24,410685,5788,3063,2603
2021-11-24,410690,2936788,1503727,1296871
2021-11-24,410700,19767,10358,8612
2021-11-24,410710,8815,4548,3897
2021-11-24,410712,4136,2206,1786
2021-11-24,410715,8374,4395,3550
2021-11-24,410720,62103,33992,27145
2021-11-24,410725,13364,7145,5848
2021-11-24,410740,11472,6076,5167
2021-11-24,410750,20389,10521,9032
2021-11-24,410752,3652,1803,1657
2021-11-24,410753,6867,3487,3086
2021-11-24,410754,5717,3043,2451
2021-11-24,410760,23413,12509,10147
2021-11-24,410765,151081,85647,65117
2021-11-24,410770,6355,3476,2892
2021-11-24,410775,12829,6821,5741
2021-11-24,410780,9686,4757,4380
2021-11-24,410800,17778,9829,7599
2021-11-24,410820,14351,7214,6463
2021-11-24,410830,414957,223487,182723
2021-11-24,410832,11572,6249,5335
2021-11-24,410840,137772,72624,59982
2021-11-24,410845,7366,3898,3189
2021-11-24,410850,15325,8293,6698
2021-11-24,410860,47636,24849,21326
2021-11-24,410865,9316,5083,3933
2021-11-24,410880,52632,28381,23081
2021-11-24,410890,11001,5687,4830
2021-11-24,410895,14060,7746,6184
2021-11-24,410900,7837,4160,3505
2021-11-24,410930,21788,11527,9729
2021-11-24,410940,240042,132875,102514
2021-11-24,410950,10798,6007,4468
2021-11-24,410960,55810,29260,24318
2021-11-24,410965,8418,4360,3720
2021-11-24,410970,45180,24565,19641
2021-11-24,410975,7691,3986,3452
2021-11-24,410980,77728,40983,34262
2021-11-24,410990,14941,7987,6456
2021-11-24,411000,7029,3875,2939
2021-11-24,411007,13100,7834,5374
2021-11-24,411010,37944,21865,15891
2021-11-24,411020,16906,9254,7165
2021-11-24,411030,4325,2215,1894
2021-11-24,411060,20951,11213,8875
2021-11-24,411070,92826,48998,40805
2021-11-24,411080,14803,7765,6309
2021-11-24,411090,5856,3169,2508
2021-11-24,411095,19494,10540,8499
2021-11-24,411100,11092,5783,4797
2021-11-24,411110,9402,5238,3955
2021-11-24,411120,19676,10585,8423
2021-11-24,411125,38918,22482,16861
2021-11-24,411140,20213,10931,8707
2021-11-24,411150,53687,27512,23723
2021-11-24,411170,8645,4400,3742
2021-11-24,411180,63037,33847,26286
2021-11-24,411190,15709,8968,6600
2021-11-24,411200,48635,27326,21553
2021-11-24,411210,37038,19416,15909
2021-11-24,411220,10292,5299,4621
2021-11-24,411250,18808,9876,8043
2021-11-24,411260,2066,1060,932
2021-11-24,411270,19816,10761,8680
2021-11-24,411275,14611,7434,6438
2021-11-24,411280,18086,9715,7768
2021-11-24,411290,5699,3127,2505
2021-11-24,411300,9558,5201,4011
2021-11-24,411320,70551,37459,30826
2021-11-24,411325,6316,3708,2572
2021-11-24,411330,52196,27850,22801
2021-11-24,411345,9047,4552,4036
2021-11-24,411350,30052,15860,13132
2021-11-24,411360,7700,4056,3438
2021-11-24,411370,930219,466335,413156
2021-11-24,411373,10141,5434,4342
2021-11-24,411380,7667,3933,3334
2021-11-24,411390,19951,10502,8844
2021-11-24,411400,21044,10828,9477
2021-11-24,411410,37381,20356,16291
2021-11-24,411420,54392,30101,24418
2021-11-24,411430,28356,16032,12466
2021-11-24,411440,30143,15872,13366
2021-11-24,411450,18951,10181,8522
2021-11-24,411460,87067,46627,37774
2021-11-24,411470,9382,5012,4091
2021-11-24,411480,61647,32579,27070
2021-11-24,411490,14996,7866,6615
2021-11-24,411500,11842,6124,5298
2021-11-24,411510,15581,8180,6884
2021-11-24,411520,769447,409148,330402
2021-11-24,411530,10443,5492,4567
2021-11-24,411535,9572,5219,3982
2021-11-24,411540,23845,12455,10662
2021-11-24,411545,4869,2803,2050
2021-11-24,411560,30297,16730,13193
2021-11-24,411570,40012,22947,16146
2021-11-24,411573,5587,2916,2488
2021-11-24,411575,14041,7939,5976
2021-11-24,411580,56874,31076,24476
2021-11-24,411585,9266,4741,4158
2021-11-24,411600,3396,1659,1512
2021-11-24,411605,18236,9684,8002
2021-11-24,411610,20203,10676,8964
2021-11-24,411620,21691,11508,9476
2021-11-24,411640,5668,2980,2592
2021-11-24,411650,2215,1102,972
2021-11-24,411660,5686,2866,2581
2021-11-24,411680,11721,6355,5366
2021-11-24,411690,48752,25404,21469
2021-11-24,411695,7185,3740,3225
2021-11-24,411700,12003,6330,5274
2021-11-24,411705,15698,8512,6645
2021-11-24,411710,22255,12032,9538
2021-11-24,411720,10846,5726,4819
2021-11-24,411721,5170,2688,2257
2021-11-24,411727,13658,7125,6046
2021-11-24,411729,4831,2442,2244
2021-11-24,411730,28214,15695,11669
2021-11-24,411740,5307,2640,2406
2021-11-24,411745,11040,5710,5017
2021-11-24,411750,56958,30876,24970
2021-11-24,411760,59260,33038,25481
2021-11-24,411770,47371,26690,20154
2021-11-24,411780,23153,12149,10235
2021-11-24,411790,48926,27143,20417
2021-11-24,411800,23126,12217,10189
2021-11-24,411810,17290,9215,7706
2021-11-24,411820,233683,125076,105449
2021-11-24,411840,133104,72070,57124
2021-11-24,411845,9003,4718,3914
2021-11-24,411850,141331,76081,60212
2021-11-24,411860,8004,4247,3658
2021-11-24,411870,10976,5717,4900
2021-11-24,411880,19830,10452,8590
2021-11-24,411885,12951,6864,5723
2021-11-24,411890,16960,9241,7110
2021-11-24,411910,17402,9770,7704
2021-11-24,411915,186305,98606,82600
2021-11-24,411920,11364,6274,4886
2021-11-24,411925,3874,2062,1715
2021-11-24,411930,42188,23614,18091
2021-11-24,411940,37858,19837,17276
2021-11-24,411950,126855,70036,54023
2021-11-24,411960,51232,27619,22417
2021-11-24,411970,6100,3203,2649
2021-11-24,411980,21901,11374,9502
2021-11-24,411990,470112,270110,195224
2021-11-24,411995,52177,26811,23019
2021-11-24,412000,21160,10812,9436
2021-11-24,412010,6429,3536,2858
2021-11-24,412015,5040,2538,2229
2021-11-24,412020,4460,2274,2028
2021-11-24,412030,6194,3272,2862
2021-11-24,412033,5833,2999,2562
2021-11-24,412050,15933,8634,6790
2021-11-24,412060,74204,40632,31997
2021-11-24,412065,7775,4015,3485
2021-11-24,412080,44900,24106,19864
2021-11-24,412085,7372,3909,3183
2021-11-24,412090,48166,25778,20708
2021-11-24,412100,17708,9378,7785
2021-11-24,412120,30652,16203,13991
2021-11-24,412125,4450,2412,1841
2021-11-24,412130,6158,3055,2700
2021-11-24,412135,3847,2041,1804
2021-11-24,412140,31218,16286,13829
2021-11-24,412150,24201,12593,10763
2021-11-24,412160,9721,5184,4264
2021-11-24,412170,36745,20611,16358
2021-11-24,412175,7445,4068,3159
2021-11-24,412190,21260,11233,9041
2021-11-24,412200,22347,12341,9476
2021-11-24,412210,5931,2968,2607
2021-11-24,412215,22166,12178,9047
2021-11-24,412220,49552,28956,21298
2021-11-24,412230,54036,29638,23671
2021-11-24,412240,103699,54441,45522
2021-11-24,412250,17603,9497,7660
2021-11-24,412260,14295,7521,6307
2021-11-24,412270,12166,6590,5221
2021-11-24,412280,7176,3538,3287
2021-11-24,412290,8080,4312,3483
2021-11-24,412300,20060,10467,8861
2021-11-24,412320,5931,2961,2527
2021-11-24,412330,12672,7015,5372
2021-11-24,412340,17530,9083,7720
2021-11-24,412350,38406,19880,17039
2021-11-24,412360,3118,1568,1396
2021-11-24,412370,13290,6760,5837
2021-11-24,412380,20057,10386,8820
2021-11-24,412385,14113,7593,6107
2021-11-24,412390,18725,9932,8143
2021-11-24,412402,17390,9341,7764
2021-11-24,412405,36498,19933,16161
2021-11-24,412410,62655,33755,26709
2021-11-24,412440,27906,14701,12434
2021-11-24,412450,9054,4741,4034
2021-11-24,412470,16031,8246,7231
2021-11-24,412490,9164,4877,3905
2021-11-24,412500,20103,10601,8812
2021-11-24,412510,21877,11587,9846
2021-11-24,412530,10061,5003,4416
2021-11-24,412535,11208,5625,5061
2021-11-24,412540,9674,4845,4464
2021-11-24,412545,6804,3634,2972
2021-11-24,412550,374830,205548,166146
2021-11-24,412560,61443,33054,27506
2021-11-24,412570,44485,23884,19247
2021-11-24,412575,7936,4371,3180
2021-11-24,412590,5007,2475,2250
2021-11-24,412600,12715,6630,5707
2021-11-24,412625,116599,64630,49180
2021-11-24,412630,29323,16351,13109
2021-11-24,412635,8555,4535,3704
2021-11-24,412640,10294,5187,4638
2021-11-24,412650,24030,13145,10642
2021-11-24,412660,30571,16516,14065
2021-11-24,412667,16058,8556,6822
2021-11-24,412670,8412,4423,3670
2021-11-24,412680,22724,12047,10171
2021-11-24,412690,9191,4753,4064
2021-11-24,412700,15257,8303,6519
2021-11-24,412710,112583,60964,49409
2021-11-24,412720,28380,15307,12246
2021-11-24,412730,22204,11891,9549
2021-11-24,412740,22473,13364,9386
2021-11-24,412750,28686,15579,12445
2021-11-24,412760,25708,13096,11558
2021-11-24,412770,227444,121728,100577
2021-11-24,412780,14547,7494,6496
2021-11-24,412785,15180,8467,6360
2021-11-24,412788,7677,4485,3249
2021-11-24,412795,10705,5629,4653
2021-11-24,412796,22249,11766,9963
2021-11-24,412800,36653,19619,16100
2021-11-24,412810,158546,84887,67837
2021-11-24,412820,91051,48338,39757
2021-11-24,412840,17461,8841,7727
2021-11-24,412850,31717,16865,13806
2021-11-24,412853,14399,7607,6373
2021-11-24,412855,14221,7564,5996
2021-11-24,412860,12648,6347,5800
2021-11-24,412862,5172,2791,2199
2021-11-24,412863,6258,3656,2572
2021-11-24,412865,7393,3840,3337
2021-11-24,412880,9736,5104,4308
2021-11-24,420010,26289,14054,11644
2021-11-24,420030,9984,5143,4580
2021-11-24,420040,11519,6065,5038
2021-11-24,420050,10311,5351,4619
2021-11-24,420080,10769,5400,4829
2021-11-24,420090,9488,4808,4369
2021-11-24,420100,12214,6237,5557
2021-11-24,420120,19778,10453,8661
2021-11-24,420130,48374,26935,21198
2021-11-24,420140,104734,57337,45502
2021-11-24,420150,13935,7418,6245
2021-11-24,420190,10446,5334,4696
2021-11-24,420195,19060,9944,8263
2021-11-24,420200,182551,97076,78581
2021-11-24,420205,22417,11480,9980
2021-11-24,420207,17587,10161,7055
2021-11-24,420210,38098,20775,16511
2021-11-24,420213,8709,4798,3961
2021-11-24,420220,15493,7713,7196
2021-11-24,420230,92426,49925,39940
2021-11-24,420240,502841,276252,222747
2021-11-24,420245,36226,19547,15758
2021-11-24,420260,12133,6440,5311
2021-11-24,420270,9330,4783,4151
2021-11-24,420280,48887,26097,21846
2021-11-24,420285,5851,3056,2617
2021-11-24,420290,208819,111533,93578
2021-11-24,420300,107258,58986,46561
2021-11-24,420315,2441,1517,863
2021-11-24,420320,97356,54855,41485
2021-11-24,420330,20532,10528,9465
2021-11-24,420340,12054,6428,5284
2021-11-24,420350,16361,8415,7324
2021-11-24,420360,54105,28369,23721
2021-11-24,420380,80601,46625,33681
2021-11-24,420390,35285,18426,16235
2021-11-24,420395,36842,19572,16687
2021-11-24,420400,17196,8902,7647
2021-11-24,420410,7961,3920,3546
2021-11-24,420415,5406,2653,2465
2021-11-24,420417,4748,2507,2203
2021-11-24,420420,377345,196943,169225
2021-11-24,420425,29400,15047,13471
2021-11-24,420430,136880,71541,61348
2021-11-24,420440,15709,8071,6962
2021-11-24,420450,25008,12923,11299
2021-11-24,420455,20388,10927,9061
2021-11-24,420460,316039,165154,141332
2021-11-24,420480,70397,38090,30598
2021-11-24,420490,16791,8280,7470
2021-11-24,420500,23713,12726,10314
2021-11-24,420510,7105,3654,3275
2021-11-24,420515,6296,3204,2836
2021-11-24,420519,3869,2011,1719
2021-11-24,420520,8171,4078,3555
2021-11-24,420540,804589,414734,354102
2021-11-24,420545,44686,24029,20112
2021-11-24,420550,52091,28318,22791
2021-11-24,420570,45187,25066,19462
2021-11-24,420580,22334,12514,9620
2021-11-24,420590,100268,57356,42286
2021-11-24,420600,25741,13864,11378
2021-11-24,420620,16591,8576,7498
2021-11-24,420630,31433,17771,13462
2021-11-24,420640,19821,9802,8890
2021-11-24,420650,57877,32317,25447
2021-11-24,420660,8900,4501,4012
2021-11-24,420665,10625,5657,4692
2021-11-24,420670,36372,19084,15946
2021-11-24,420690,27361,14924,11850
2021-11-24,420700,82030,44068,36251
2021-11-24,420710,22636,12542,10037
2021-11-24,420720,15194,7718,6816
2021-11-24,420730,74685,42804,30776
2021-11-24,420750,95837,52752,41210
2021-11-24,420757,5808,2838,2669
2021-11-24,420760,8228,4152,3682
2021-11-24,420768,11650,5870,5149
2021-11-24,420770,12366,6521,5367
2021-11-24,420780,16885,8722,7619
2021-11-24,420790,16425,8437,7555
2021-11-24,420800,11555,5790,5218
2021-11-24,420810,32314,16946,14618
2021-11-24,420820,319553,178397,137078
2021-11-24,420830,103947,56095,45443
2021-11-24,420840,29645,15259,13476
2021-11-24,420845,44265,22995,20025
2021-11-24,420850,34615,18453,15372
2021-11-24,420870,16733,8779,7367
2021-11-24,420880,33428,17876,14417
2021-11-24,420890,266017,140644,121599
2021-11-24,420895,3360,1674,1444
2021-11-24,420900,49326,25439,21805
2021-11-24,420910,826952,441334,367983
2021-11-24,420915,6206,3615,2452
2021-11-24,420930,234541,132907,104157
2021-11-24,420940,66994,34569,29637
2021-11-24,420960,22284,12568,9643
2021-11-24,420990,14854,8248,6367
2021-11-24,421000,15746,8467,6968
2021-11-24,421003,11180,5638,4935
2021-11-24,421005,3173,1604,1419
2021-11-24,421010,81275,43201,35657
2021-11-24,421030,11139,6110,4878
2021-11-24,421040,10765,5736,4747
2021-11-24,421050,44341,23122,19693
2021-11-24,421085,4643,2358,2040
2021-11-24,421105,12244,6802,5206
2021-11-24,421120,25748,13335,11655
2021-11-24,421125,5373,2700,2449
2021-11-24,421130,89911,50160,39208
2021-11-24,421150,21364,11591,9320
2021-11-24,421160,24723,12482,11299
2021-11-24,421165,4754,2458,2098
2021-11-24,421170,38690,20203,17258
2021-11-24,421175,25486,13800,11147
2021-11-24,421180,11019,5565,4933
2021-11-24,421189,3840,2007,1745
2021-11-24,421190,280667,151496,123244
2021-11-24,421205,4191,2265,1768
2021-11-24,421210,27180,13675,12144
2021-11-24,421220,29924,15891,13547
2021-11-24,421230,13478,7219,5947
2021-11-24,421250,40856,22573,17341
2021-11-24,421265,14411,7487,6615
2021-11-24,421280,38355,20804,16629
2021-11-24,421290,31937,16610,14576
2021-11-24,421300,6189,3227,2798
2021-11-24,421310,9263,4557,4152
2021-11-24,421315,5366,2689,2449
2021-11-24,421320,50315,27178,22351
2021-11-24,421340,14506,8019,6210
2021-11-24,421350,26513,14572,11270
2021-11-24,421360,60155,31210,26780
2021-11-24,421370,22628,12246,9896
2021-11-24,421380,13407,7055,5851
2021-11-24,421400,24554,13262,10693
2021-11-24,421420,15880,8647,6478
2021-11-24,421430,5658,2902,2555
2021-11-24,421440,7797,4150,3411
2021-11-24,421500,62483,34214,27503
2021-11-24,421510,18318,9533,8078
2021-11-24,421530,11900,6495,4999
2021-11-24,421535,6063,3151,2717
2021-11-24,421540,7255,3847,3210
2021-11-24,421545,17710,9931,7799
2021-11-24,421550,20630,11217,8913
2021-11-24,421565,13856,7233,6110
2021-11-24,421567,11631,6078,5389
2021-11-24,421569,3023,1553,1297
2021-11-24,421570,41635,21941,18404
2021-11-24,421575,4487,2348,1972
2021-11-24,421580,125959,65799,58279
2021-11-24,421600,16492,8530,7374
2021-11-24,421605,5551,2897,2415
2021-11-24,421620,104772,61408,42943
2021-11-24,421630,44161,25290,18504
2021-11-24,421640,12833,6690,5707
2021-11-24,421650,34216,18487,15389
2021-11-24,421660,372019,208838,157010
2021-11-24,421710,6793,3365,3108
2021-11-24,421720,72991,36920,33024
2021-11-24,421740,24797,13417,11234
2021-11-24,421750,30044,15637,13472
2021-11-24,421760,22663,11776,10116
2021-11-24,421770,39151,20691,17568
2021-11-24,421780,25914,13579,11612
2021-11-24,421790,15021,7556,6680
2021-11-24,421800,53924,31538,22169
2021-11-24,421810,7461,3924,3264
2021-11-24,421820,74931,38910,33966
2021-11-24,421830,30399,16013,13593
2021-11-24,421840,10132,5247,4371
2021-11-24,421850,13131,6947,5916
2021-11-24,421860,11128,5783,4912
2021-11-24,421870,177556,93628,77265
2021-11-24,421875,9245,4480,4196
2021-11-24,421880,19411,10361,8408
2021-11-24,421885,4892,2505,2099
2021-11-24,421890,17334,8832,7830
2021-11-24,421895,4266,2179,1853
2021-11-24,421900,31823,16509,14300
2021-11-24,421910,6032,3037,2731
2021-11-24,421930,87534,46530,39776
2021-11-24,421935,7184,3708,3177
2021-11-24,421940,6913,3567,3204
2021-11-24,421950,73592,40558,32569
2021-11-24,421970,47298,24871,21126
2021-11-24,421985,6567,3364,2948
2021-11-24,422000,20446,10608,9096
2021-11-24,430010,25998,13634,11485
2021-11-24,430030,11381,5498,5160
2021-11-24,430040,122268,63094,52967
2021-11-24,430045,6813,3342,2953
2021-11-24,430047,3635,1828,1586
2021-11-24,430050,12407,6444,5570
2021-11-24,430055,3192,1587,1382
2021-11-24,430057,5478,2747,2527
2021-11-24,430060,303765,162464,131052
2021-11-24,430064,11431,6023,5183
2021-11-24,430070,10002,4872,4603
2021-11-24,430080,22529,11214,10016
2021-11-24,430087,9314,5109,3941
2021-11-24,430090,13013,6258,5891
2021-11-24,430100,36107,18228,16431
2021-11-24,430105,21312,10848,9344
2021-11-24,430110,22606,11871,9831
2021-11-24,430120,20489,10415,9468
2021-11-24,430130,31226,15994,13760
2021-11-24,430155,6612,3202,2996
2021-11-24,430160,170341,97108,69067
2021-11-24,430163,22165,11563,9238
2021-11-24,430170,12610,6081,5579
2021-11-24,430175,9582,5022,4279
2021-11-24,430187,5125,2730,2219
2021-11-24,430190,21428,10689,9357
2021-11-24,430195,4625,2195,2094
2021-11-24,430200,15585,8198,6756
2021-11-24,430210,175710,93416,75838
2021-11-24,430215,4086,2082,1802
2021-11-24,430220,11947,5923,5402
2021-11-24,430222,3839,1867,1706
2021-11-24,430223,3765,1837,1667
2021-11-24,430235,21844,11591,9830
2021-11-24,430237,3133,1689,1340
2021-11-24,430240,20178,10357,9063
2021-11-24,430245,11367,5743,5123
2021-11-24,430250,10316,5122,4529
2021-11-24,430270,31067,16025,13673
2021-11-24,430280,61714,30667,27823
2021-11-24,430290,20851,10627,9331
2021-11-24,430300,139672,70495,61649
2021-11-24,430310,196680,104586,85210
2021-11-24,430330,8984,4437,3951
2021-11-24,430350,107193,55341,47199
2021-11-24,430360,8017,4696,3443
2021-11-24,430367,5142,2624,2292
2021-11-24,430380,9655,4693,4301
2021-11-24,430390,102944,54363,45331
2021-11-24,430400,7479,3951,3335
2021-11-24,430410,6063,3117,2608
2021-11-24,430420,47345,24649,20629
2021-11-24,430435,16889,9063,7512
2021-11-24,430440,68011,36868,29537
2021-11-24,430450,90734,46759,39569
2021-11-24,430460,506448,268109,219578
2021-11-24,430461,3192,1578,1447
2021-11-24,430462,3219,1638,1413
2021-11-24,430463,88180,48308,37355
2021-11-24,430466,37361,20105,16112
2021-11-24,430467,7830,4138,3397
2021-11-24,430468,15175,8079,6752
2021-11-24,430470,105489,53476,44733
2021-11-24,430471,10504,5243,4647
2021-11-24,430480,44155,22861,20276
2021-11-24,430495,6099,2966,2715
2021-11-24,430500,16268,8001,7110
2021-11-24,430510,711882,372407,310077
2021-11-24,430511,5220,2540,2336
2021-11-24,430512,10216,5418,4556
2021-11-24,430513,6767,3417,3006
2021-11-24,430517,16054,8491,7160
2021-11-24,430520,25739,12703,11281
2021-11-24,430530,16895,8323,7689
2021-11-24,430535,56564,29403,25120
2021-11-24,430540,6360,3120,2792
2021-11-24,430544,7825,4229,3468
2021-11-24,430550,7707,3812,3393
2021-11-24,430580,16211,7999,7132
2021-11-24,430583,2945,1327,1274
2021-11-24,430590,11447,5948,5056
2021-11-24,430593,2791,1303,1214
2021-11-24,430595,7717,3724,3388
2021-11-24,430600,21131,10486,9356
2021-11-24,430605,13631,7012,6019
2021-11-24,430607,4419,2194,1969
2021-11-24,430610,109775,56404,46986
2021-11-24,430620,19753,10270,8578
2021-11-24,430630,7389,3822,3243
2021-11-24,430632,4624,2261,2035
2021-11-24,430640,53201,27347,24286
2021-11-24,430650,21849,11890,9119
2021-11-24,430655,4545,2321,2029
2021-11-24,430660,58720,30297,25648
2021-11-24,430670,5531,2740,2421
2021-11-24,430673,7937,3981,3518
2021-11-24,430675,3978,1864,1759
2021-11-24,430676,54202,29674,22815
2021-11-24,430690,39435,20627,17327
2021-11-24,430693,13907,7464,5890
2021-11-24,430697,5345,2659,2350
2021-11-24,430700,163130,84755,72473
