Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-25,411420,48664,28757,21473
2021-10-25,411430,25413,15827,10335
2021-10-25,411435,3639,2044,1583
2021-10-25,411440,26198,14946,11081
2021-10-25,411450,17258,9749,7707
2021-10-25,411460,77901,44927,33004
2021-10-25,411470,8490,4881,3633
2021-10-25,411480,52584,31116,21834
2021-10-25,411490,12196,7630,4559
2021-10-25,411500,9456,5619,3990
2021-10-25,411510,13772,7770,6045
2021-10-25,411520,706975,397473,295693
2021-10-25,411530,9088,5217,3902
2021-10-25,411535,8339,5061,3193
2021-10-25,411540,21373,12126,9487
2021-10-25,411545,4460,2690,1815
2021-10-25,411550,5991,3346,2612
2021-10-25,411560,26623,15757,11337
2021-10-25,411570,36530,22426,13921
2021-10-25,411573,4827,2703,2129
2021-10-25,411575,12631,7676,5119
2021-10-25,411580,50835,29424,21723
2021-10-25,411585,8214,4593,3690
2021-10-25,411590,2924,1704,1153
2021-10-25,411605,16162,9357,6973
2021-10-25,411610,18073,10244,7749
2021-10-25,411620,18961,11251,7560
2021-10-25,411630,5266,2957,2256
2021-10-25,411640,5226,2882,2407
2021-10-25,411650,1999,1080,866
2021-10-25,411660,5053,2800,2269
2021-10-25,411670,16894,9623,7187
2021-10-25,411680,10737,6258,4525
2021-10-25,411690,43679,24283,19183
2021-10-25,411695,6593,3679,2897
2021-10-25,411700,10443,5924,4655
2021-10-25,411705,13940,8077,5812
2021-10-25,411710,19566,11400,8254
2021-10-25,411720,9925,5562,4348
2021-10-25,411721,4601,2580,1990
2021-10-25,411722,10076,5922,4108
2021-10-25,411725,13312,7304,5825
2021-10-25,411727,12359,7005,5254
2021-10-25,411729,4461,2381,2131
2021-10-25,411730,25370,15011,10054
2021-10-25,411740,4816,2583,2200
2021-10-25,411745,9820,5588,4159
2021-10-25,411750,49111,29007,21258
2021-10-25,411760,55404,32325,23263
2021-10-25,411770,40511,25439,16022
2021-10-25,411780,20642,11514,9069
2021-10-25,411790,42722,25510,17582
2021-10-25,411800,20982,11687,9277
2021-10-25,411810,15286,8587,6853
2021-10-25,411820,214682,120866,94198
2021-10-25,411830,4096,2322,1810
2021-10-25,411840,118938,69411,50456
2021-10-25,411845,7861,4576,3255
2021-10-25,411850,123369,73114,50088
2021-10-25,411860,7229,4152,3156
2021-10-25,411870,9792,5558,4242
2021-10-25,411880,17664,9829,7495
2021-10-25,411885,11740,6522,5303
2021-10-25,411890,14893,9136,5823
2021-10-25,411900,8352,4510,3849
2021-10-25,411910,15597,9460,6394
2021-10-25,411915,168536,96938,71086
2021-10-25,411920,10265,6064,4281
2021-10-25,411925,3564,1985,1547
2021-10-25,411930,36524,22019,15087
2021-10-25,411940,33718,19357,14772
2021-10-25,411950,111109,66041,45320
2021-10-25,411960,45021,26474,18637
2021-10-25,411965,3875,2153,1693
2021-10-25,411970,5260,3111,2152
2021-10-25,411980,19984,10846,8579
2021-10-25,411990,417899,255699,166696
2021-10-25,411995,46622,26036,20062
2021-10-25,412000,19246,10429,8675
2021-10-25,412010,5841,3429,2501
2021-10-25,412015,4513,2390,2082
2021-10-25,412020,4085,2218,1816
2021-10-25,412030,5521,3121,2642
2021-10-25,412033,5263,2913,2339
2021-10-25,412035,8551,4764,3698
2021-10-25,412040,6615,3688,3029
2021-10-25,412050,12764,8332,4586
2021-10-25,412060,65446,38440,27362
2021-10-25,412065,6908,3851,3092
2021-10-25,412070,13294,7676,5894
2021-10-25,412080,40015,23207,16717
2021-10-25,412085,6624,3771,2780
2021-10-25,412090,43292,24990,17900
2021-10-25,412100,16274,9144,7135
2021-10-25,412110,6327,3399,2834
2021-10-25,412120,27033,15857,11564
2021-10-25,412125,3848,2258,1535
2021-10-25,412130,5457,2959,2476
2021-10-25,412135,3468,1923,1579
2021-10-25,412140,28073,15766,12179
2021-10-25,412150,21668,12062,9500
2021-10-25,412160,8618,5022,3693
2021-10-25,412170,33141,19065,14541
2021-10-25,412175,6587,3825,2708
2021-10-25,412180,15911,9409,6606
2021-10-25,412190,18840,10836,7659
2021-10-25,412200,18949,11566,7418
2021-10-25,412210,5398,2919,2327
2021-10-25,412215,19492,11701,7473
2021-10-25,412217,5576,3268,2368
2021-10-25,412220,45079,28070,18460
2021-10-25,412230,49138,29254,20534
2021-10-25,412240,91106,51067,40181
2021-10-25,412250,15347,8922,6431
2021-10-25,412260,12903,7231,5748
2021-10-25,412265,8896,5108,3751
2021-10-25,412270,10804,6244,4525
2021-10-25,412280,6113,3448,2564
2021-10-25,412290,7283,4206,3035
2021-10-25,412300,17798,10092,7700
2021-10-25,412310,4915,2612,2241
2021-10-25,412320,5371,2821,2350
2021-10-25,412330,11838,6870,4925
2021-10-25,412340,16109,8593,7259
2021-10-25,412350,34533,19042,15381
2021-10-25,412360,2834,1518,1248
2021-10-25,412370,12122,6616,5413
2021-10-25,412380,17928,9612,7964
2021-10-25,412382,5514,3208,2349
2021-10-25,412385,12569,7292,5145
2021-10-25,412390,16869,9623,7377
2021-10-25,412395,4600,2647,2012
2021-10-25,412400,7875,4715,3192
2021-10-25,412402,15608,9090,6698
2021-10-25,412405,33434,19333,14721
2021-10-25,412410,52217,32162,21034
2021-10-25,412420,4312,2394,1810
2021-10-25,412440,24621,14334,10325
2021-10-25,412450,8280,4655,3668
2021-10-25,412460,8313,5131,3303
2021-10-25,412470,14296,7881,6505
2021-10-25,412480,14301,7838,6394
2021-10-25,412490,8381,4731,3434
2021-10-25,412500,17823,10013,7873
2021-10-25,412510,19926,11121,8964
2021-10-25,412520,14350,7826,6449
2021-10-25,412530,9001,4798,4040
2021-10-25,412535,10128,5531,4533
2021-10-25,412540,8911,4745,4097
2021-10-25,412545,5952,3427,2503
2021-10-25,412550,332354,193430,142629
2021-10-25,412555,3545,1875,1699
2021-10-25,412560,52764,31726,21947
2021-10-25,412570,39635,22589,16986
2021-10-25,412575,6955,4229,2701
2021-10-25,412580,12573,6953,5437
2021-10-25,412600,11195,6209,5060
2021-10-25,412610,8530,4698,3748
2021-10-25,412620,7922,4613,3380
2021-10-25,412625,103834,61335,42455
2021-10-25,412627,7607,4409,3130
2021-10-25,412630,26238,15766,11005
2021-10-25,412635,7640,4410,3219
2021-10-25,412640,9100,4995,4187
2021-10-25,412650,21411,12625,9456
2021-10-25,412660,27626,16044,12631
2021-10-25,412665,4950,2652,2149
2021-10-25,412667,14384,7972,6327
2021-10-25,412670,7500,4222,3129
2021-10-25,412680,20690,11745,9077
2021-10-25,412690,8322,4624,3647
2021-10-25,412700,13095,7606,5709
2021-10-25,412710,101374,58555,43700
2021-10-25,412720,23926,14788,9212
2021-10-25,412730,19717,11336,8290
2021-10-25,412740,22098,13275,9172
2021-10-25,412750,25228,14656,10676
2021-10-25,412760,23817,12595,10583
2021-10-25,412770,199164,120292,79033
2021-10-25,412780,12598,7185,5484
2021-10-25,412785,13844,8229,5701
2021-10-25,412788,7002,4360,2776
2021-10-25,412790,11190,6182,4854
2021-10-25,412795,9480,5543,4083
2021-10-25,412796,20429,11448,8802
2021-10-25,412800,33169,19246,14257
2021-10-25,412810,141527,81500,60446
2021-10-25,412820,81336,46471,34621
2021-10-25,412830,3781,2064,1763
2021-10-25,412840,15846,8539,7200
2021-10-25,412850,28071,16135,11916
2021-10-25,412853,12986,7217,5797
2021-10-25,412855,12667,7367,5151
2021-10-25,412860,11357,6167,5163
2021-10-25,412862,4662,2693,1949
2021-10-25,412863,5578,3501,2130
2021-10-25,412865,6609,3584,2970
2021-10-25,412870,10434,6237,4368
2021-10-25,412880,8625,4883,3760
2021-10-25,420005,4088,2104,1831
2021-10-25,420010,23921,13679,10210
2021-10-25,420020,13347,7511,5778
2021-10-25,420030,8833,4940,3811
2021-10-25,420040,10320,5916,4294
2021-10-25,420050,9227,5249,3934
2021-10-25,420055,4378,2386,1952
2021-10-25,420060,10630,5852,4828
2021-10-25,420070,13189,7494,5856
2021-10-25,420075,3070,1648,1321
2021-10-25,420080,9717,5262,4336
2021-10-25,420090,8475,4677,3816
2021-10-25,420100,10825,6068,4592
2021-10-25,420110,5785,3208,2545
2021-10-25,420120,17906,10246,7519
2021-10-25,420125,12801,7495,5322
2021-10-25,420127,5854,3373,2498
2021-10-25,420130,41501,25656,16287
2021-10-25,420140,95233,55558,40102
2021-10-25,420150,12633,7246,5394
2021-10-25,420160,6529,3553,2949
2021-10-25,420165,3852,2118,1699
2021-10-25,420170,9758,5646,4098
2021-10-25,420180,4901,2795,2087
2021-10-25,420190,9207,5127,4128
2021-10-25,420195,17146,9586,7291
2021-10-25,420200,164516,94343,67650
2021-10-25,420205,20190,11189,8749
2021-10-25,420207,15280,9595,5794
2021-10-25,420208,5305,2735,2461
2021-10-25,420209,3206,1658,1482
2021-10-25,420210,33661,19586,14165
2021-10-25,420213,7949,4742,3312
2021-10-25,420215,4473,2338,2057
2021-10-25,420220,12928,7520,5378
2021-10-25,420230,83713,48277,35054
2021-10-25,420243,4892,2965,2022
2021-10-25,420245,31356,18744,12327
2021-10-25,420250,4532,2704,1925
2021-10-25,420253,3419,2093,1427
2021-10-25,420257,3535,1860,1598
2021-10-25,420260,10993,6327,4555
2021-10-25,420270,8045,4703,3334
2021-10-25,420280,44125,25491,18809
2021-10-25,420285,5139,2933,2183
2021-10-25,420287,4052,2133,1858
2021-10-25,420290,185237,109444,75924
2021-10-25,420300,93756,57797,37406
2021-10-25,420310,9090,5249,3741
2021-10-25,420315,2122,1396,756
2021-10-25,420320,86736,53085,34148
2021-10-25,420330,17942,10143,7851
2021-10-25,420340,10777,6244,4493
2021-10-25,420350,14320,8080,6366
2021-10-25,420360,49057,27923,20985
2021-10-25,420370,13106,7915,5361
2021-10-25,420380,75276,46164,30182
2021-10-25,420390,30333,17666,12900
2021-10-25,420395,33568,19296,14235
2021-10-25,420400,14983,8544,6237
2021-10-25,420410,7230,3824,3133
2021-10-25,420415,4981,2594,2279
2021-10-25,420417,4353,2465,1881
2021-10-25,420419,3501,1974,1513
2021-10-25,420420,339323,190089,147082
2021-10-25,420425,26237,14640,11633
2021-10-25,420430,119227,69774,49633
2021-10-25,420435,7379,4230,3023
2021-10-25,420440,14230,7972,5987
2021-10-25,420445,3425,1879,1500
2021-10-25,420450,21800,12493,9342
2021-10-25,420455,18153,10465,7851
2021-10-25,420460,287246,161086,123958
2021-10-25,420470,17186,9599,7463
2021-10-25,420480,63191,37308,26407
2021-10-25,420490,15507,8117,6972
2021-10-25,420500,21615,12482,9174
2021-10-25,420510,6257,3580,2684
2021-10-25,420515,5650,3152,2360
2021-10-25,420517,4668,2544,2023
2021-10-25,420519,3547,1973,1508
2021-10-25,420520,7340,4036,3204
2021-10-25,420530,16801,9584,7190
2021-10-25,420540,735399,399795,315183
2021-10-25,420545,38553,23106,15946
2021-10-25,420550,47209,27694,19592
2021-10-25,420555,3208,1864,1315
2021-10-25,420560,4980,2774,2155
2021-10-25,420570,41267,24162,17407
2021-10-25,420580,19524,11629,8041
2021-10-25,420590,90997,56206,36075
2021-10-25,420600,23183,13519,9779
2021-10-25,420610,9417,5288,4116
2021-10-25,420620,14992,8352,6520
2021-10-25,420630,29803,17531,12414
2021-10-25,420640,18264,9692,8303
2021-10-25,420650,51550,31333,21176
2021-10-25,420660,8192,4459,3613
2021-10-25,420665,9507,5388,4121
2021-10-25,420670,32907,18772,13732
2021-10-25,420675,3575,1924,1548
2021-10-25,420680,5877,3116,2584
2021-10-25,420690,24825,14538,10213
2021-10-25,420700,72820,43182,30089
2021-10-25,420710,19513,12007,7774
2021-10-25,420720,13288,7462,5929
2021-10-25,420730,66338,40541,26136
2021-10-25,420740,9642,5422,4189
2021-10-25,420750,84811,50818,33996
2021-10-25,420757,5238,2802,2351
2021-10-25,420760,7185,3996,3130
2021-10-25,420765,15776,8178,7245
2021-10-25,420768,10406,5610,4737
2021-10-25,420770,10369,6254,4335
2021-10-25,420775,6380,3538,2892
2021-10-25,420780,14701,8575,6321
2021-10-25,420785,3576,1940,1616
2021-10-25,420790,14307,7992,6311
2021-10-25,420800,9963,5550,4303
2021-10-25,420810,28741,16123,12708
2021-10-25,420820,281095,173159,109515
2021-10-25,420830,92893,53283,38803
2021-10-25,420840,27369,14687,12588
2021-10-25,420845,39042,22288,16799
2021-10-25,420850,31195,17813,13454
2021-10-25,420860,6515,3705,2887
2021-10-25,420870,14903,8674,6256
2021-10-25,420880,30241,17520,12513
2021-10-25,420890,237846,136450,102692
2021-10-25,420895,2859,1647,1158
2021-10-25,420900,45045,25034,19291
2021-10-25,420910,730497,429931,304543
2021-10-25,420915,5334,3448,1944
2021-10-25,420917,3799,2112,1610
2021-10-25,420920,4027,2231,1704
2021-10-25,420930,208935,125756,86919
2021-10-25,420940,61569,34079,26282
2021-10-25,420945,1876,1033,889
2021-10-25,420950,8584,5022,3539
2021-10-25,420960,19561,12172,7794
2021-10-25,420970,12508,7367,5226
2021-10-25,420980,4702,2636,2083
2021-10-25,420985,7432,3873,3400
2021-10-25,420990,13130,8089,5136
2021-10-25,421000,14097,8303,5784
2021-10-25,421003,10066,5565,4290
2021-10-25,421005,2832,1575,1237
2021-10-25,421010,70166,41347,30348
2021-10-25,421020,4459,2493,1952
2021-10-25,421030,9919,6013,4091
2021-10-25,421040,9640,5587,4109
2021-10-25,421050,39526,22326,16954
2021-10-25,421055,3495,1897,1606
2021-10-25,421060,20284,11383,8735
2021-10-25,421070,3866,2188,1719
2021-10-25,421080,9575,5323,4136
2021-10-25,421085,4010,2313,1648
2021-10-25,421090,6853,3963,2904
2021-10-25,421100,16261,8823,7440
2021-10-25,421105,11161,6661,4549
2021-10-25,421110,11867,6679,5216
2021-10-25,421120,22803,12961,9865
2021-10-25,421125,4850,2611,2187
2021-10-25,421130,81213,48540,33467
2021-10-25,421140,7134,4282,2869
2021-10-25,421145,6096,3744,2423
2021-10-25,421150,19364,11403,8193
2021-10-25,421160,22237,12227,9896
2021-10-25,421170,34481,19474,14774
2021-10-25,421175,23079,13517,9695
2021-10-25,421180,10008,5364,4415
2021-10-25,421187,3010,1733,1219
2021-10-25,421190,246831,144045,103895
2021-10-25,421200,11329,6076,5137
2021-10-25,421205,3823,2230,1609
2021-10-25,421210,24876,13228,11063
2021-10-25,421220,26790,15290,11695
2021-10-25,421223,6657,3683,2889
2021-10-25,421225,10985,6415,4631
2021-10-25,421227,6078,3330,2788
2021-10-25,421230,11939,6998,5169
2021-10-25,421240,6482,3483,2874
2021-10-25,421250,36550,21694,14776
2021-10-25,421260,5134,2726,2457
2021-10-25,421265,12900,7366,5667
2021-10-25,421270,8632,5507,3312
2021-10-25,421280,33969,19942,13980
2021-10-25,421290,28264,16292,11738
2021-10-25,421300,5491,3140,2327
2021-10-25,421310,8116,4415,3673
2021-10-25,421315,4650,2641,2001
2021-10-25,421320,47144,26630,20247
2021-10-25,421330,7061,4004,3034
2021-10-25,421335,4119,2383,1846
2021-10-25,421340,13242,7765,5553
2021-10-25,421350,22895,13741,8972
2021-10-25,421360,54026,30278,23222
2021-10-25,421370,20365,12005,8377
2021-10-25,421380,12042,6906,5003
2021-10-25,421390,2752,1501,1222
2021-10-25,421400,21886,12757,9100
2021-10-25,421410,2658,1451,1142
2021-10-25,421415,5028,2710,2249
2021-10-25,421420,14287,8539,5715
2021-10-25,421430,5070,2874,2160
2021-10-25,421440,6838,3931,2906
2021-10-25,421450,7404,4248,3123
2021-10-25,421460,10639,5963,4570
2021-10-25,421470,14301,8078,6165
2021-10-25,421480,92858,54642,38121
2021-10-25,421490,7363,4687,2625
2021-10-25,421500,55171,33223,22280
2021-10-25,421505,3612,1990,1580
2021-10-25,421507,7645,4108,3491
2021-10-25,421510,16519,9368,6761
2021-10-25,421520,7720,4330,3371
2021-10-25,421530,10671,6387,4163
2021-10-25,421535,5356,3112,2315
2021-10-25,421540,6377,3797,2612
2021-10-25,421545,15654,9644,6340
2021-10-25,421550,18546,10940,7511
2021-10-25,421560,3009,1638,1330
2021-10-25,421565,12508,7064,5293
2021-10-25,421567,10232,5947,4398
2021-10-25,421568,3823,2037,1762
2021-10-25,421569,2595,1536,1068
2021-10-25,421570,37210,21172,15830
2021-10-25,421575,3980,2298,1701
2021-10-25,421580,109349,63181,46829
2021-10-25,421590,4896,2819,2116
2021-10-25,421600,14943,8461,6448
2021-10-25,421605,5027,2841,2151
2021-10-25,421610,13215,7554,5815
2021-10-25,421620,95858,59104,38729
2021-10-25,421625,10844,5625,5117
2021-10-25,421630,40102,24773,15672
2021-10-25,421635,4303,2395,1847
2021-10-25,421640,11097,6530,4684
2021-10-25,421650,31231,18066,13572
2021-10-25,421660,343479,203709,145676
2021-10-25,421670,22442,12611,10012
2021-10-25,421680,10212,5701,4426
2021-10-25,421690,27474,17904,10296
2021-10-25,421700,18828,11207,7765
2021-10-25,421710,6164,3327,2784
2021-10-25,421720,65639,35194,29963
2021-10-25,421725,6802,4049,2797
2021-10-25,421730,13970,7794,6173
2021-10-25,421740,21447,12830,8983
2021-10-25,421750,26039,14902,11224
2021-10-25,421755,5563,2916,2513
2021-10-25,421760,20680,11479,9119
2021-10-25,421770,33692,20216,13893
2021-10-25,421775,4164,2278,1752
2021-10-25,421780,23362,13388,9827
2021-10-25,421790,13246,7449,5653
2021-10-25,421795,3172,1731,1429
2021-10-25,421800,48739,31057,18808
2021-10-25,421810,6618,3840,2851
2021-10-25,421820,66588,38270,27743
2021-10-25,421825,6769,4200,2710
2021-10-25,421830,27196,15331,11837
2021-10-25,421835,6422,3431,2903
2021-10-25,421840,9069,5188,3722
2021-10-25,421850,11435,6578,4790
2021-10-25,421860,10017,5657,4233
2021-10-25,421870,163079,92118,69539
2021-10-25,421875,8532,4319,3951
2021-10-25,421880,17452,10118,7284
2021-10-25,421885,4349,2467,1883
2021-10-25,421890,15182,8536,6568
2021-10-25,421900,28876,16330,12555
2021-10-25,421910,5387,2990,2361
2021-10-25,421915,4309,2368,1960
2021-10-25,421917,6914,3817,3056
2021-10-25,421920,9488,5348,4080
2021-10-25,421930,77869,45455,32778
2021-10-25,421935,6301,3626,2522
2021-10-25,421940,6083,3504,2610
2021-10-25,421950,65897,39719,26594
2021-10-25,421960,6449,3361,2940
2021-10-25,421970,42716,24031,18527
2021-10-25,421985,5719,3173,2476
2021-10-25,422000,18546,10196,8149
2021-10-25,430003,7355,4210,3192
2021-10-25,430010,23229,13038,10074
2021-10-25,430020,10061,5719,4410
2021-10-25,430030,10442,5411,4900
2021-10-25,430040,108923,60643,46618
2021-10-25,430045,6041,3270,2646
2021-10-25,430047,3299,1795,1416
2021-10-25,430050,10968,6161,4789
2021-10-25,430055,2870,1563,1285
2021-10-25,430057,4701,2611,2166
2021-10-25,430060,275953,159398,115370
2021-10-25,430063,6389,3837,2667
2021-10-25,430064,10327,5777,4696
2021-10-25,430066,2103,1138,928
2021-10-25,430070,8953,4740,4148
2021-10-25,430080,20205,10964,8753
2021-10-25,430085,6895,3874,2857
2021-10-25,430087,8523,4916,3500
2021-10-25,430090,11872,6151,5521
2021-10-25,430100,32940,17913,14705
2021-10-25,430105,18979,10530,8271
2021-10-25,430110,20345,11588,8801
2021-10-25,430120,18174,10196,7864
2021-10-25,430130,27763,15442,12004
2021-10-25,430140,14787,8467,6408
2021-10-25,430150,10505,5521,4651
2021-10-25,430155,6143,3161,2770
2021-10-25,430160,147046,93564,54356
2021-10-25,430163,20133,11257,8596
2021-10-25,430170,11029,6039,4778
2021-10-25,430175,8741,4845,3876
2021-10-25,430180,7934,4199,3583
2021-10-25,430187,4471,2586,1791
2021-10-25,430190,18973,10483,8069
2021-10-25,430192,3800,1838,1775
2021-10-25,430195,4054,2180,1804
2021-10-25,430200,15030,8108,6499
2021-10-25,430205,3050,1569,1429
2021-10-25,430210,157724,91977,63845
2021-10-25,430215,3536,1986,1520
2021-10-25,430220,10605,5867,4552
2021-10-25,430225,5028,2737,2203
2021-10-25,430230,14928,8315,6170
2021-10-25,430235,19726,11385,8276
2021-10-25,430237,2854,1637,1198
2021-10-25,430240,18122,10076,8016
2021-10-25,430250,9313,5014,4157
2021-10-25,430258,3929,2061,1776
2021-10-25,430260,5466,3079,2280
2021-10-25,430265,8792,4594,4015
2021-10-25,430270,27536,15656,11899
2021-10-25,430280,54152,30350,22712
2021-10-25,430290,18736,10252,8126
2021-10-25,430300,125987,68597,55578
2021-10-25,430310,176327,102503,73631
2021-10-25,430320,8664,4434,3898
2021-10-25,430330,8188,4289,3721
2021-10-25,430340,7257,3816,3389
2021-10-25,430350,95713,54501,40074
2021-10-25,430360,7559,4554,3157
2021-10-25,430367,4702,2526,2143
2021-10-25,430370,9373,5059,4076
2021-10-25,430380,8751,4586,3921
2021-10-25,430390,94116,53270,40390
2021-10-25,430400,6963,3818,3074
2021-10-25,430410,5372,3007,2251
2021-10-25,430420,43091,24224,18437
2021-10-25,430430,9471,5390,4045
2021-10-25,430435,15014,8851,6157
2021-10-25,430440,61002,34720,25942
2021-10-25,430450,81518,46215,34278
2021-10-25,430460,459591,263587,193973
2021-10-25,430461,2844,1538,1273
2021-10-25,430462,2719,1575,1151
2021-10-25,430463,77065,46470,30693
2021-10-25,430465,4376,2291,2013
2021-10-25,430466,33010,19329,13887
2021-10-25,430467,7039,4031,2965
2021-10-25,430468,13930,7903,6276
2021-10-25,430469,4191,2289,1843
2021-10-25,430470,95582,52077,40017
2021-10-25,430471,9632,5105,4310
2021-10-25,430480,39726,22098,17687
2021-10-25,430485,2572,1377,1125
2021-10-25,430490,15100,8255,6620
2021-10-25,430495,5450,2873,2485
2021-10-25,430500,14624,7835,6457
2021-10-25,430512,9390,5300,4068
2021-10-25,430513,6001,3302,2662
2021-10-25,430515,3919,2263,1608
2021-10-25,430517,14599,8271,6417
2021-10-25,430520,23582,12448,10399
2021-10-25,430530,15208,8261,6889
2021-10-25,430535,52773,29049,23495
2021-10-25,430540,5752,3041,2519
2021-10-25,430543,4300,2461,1901
2021-10-25,430544,7180,4155,3069
2021-10-25,430545,20169,11675,8779
2021-10-25,430550,6916,3773,3080
2021-10-25,430558,4148,2264,1763
2021-10-25,430560,5430,2815,2515
2021-10-25,430570,10438,5721,4607
2021-10-25,430580,14447,7907,6217
2021-10-25,430585,4042,2139,1810
2021-10-25,430587,4372,2237,1982
2021-10-25,430590,9035,5457,3742
2021-10-25,430593,2503,1280,1088
2021-10-25,430595,6653,3693,2866
2021-10-25,430597,4895,2730,2015
2021-10-25,430600,18761,10259,8461
2021-10-25,430605,10570,6345,4345
2021-10-25,430607,3918,2086,1807
2021-10-25,430610,97765,54421,41319
2021-10-25,430620,17481,9891,7530
2021-10-25,430630,6566,3650,2912
2021-10-25,430632,4225,2210,1975
2021-10-25,430635,4252,2308,1901
2021-10-25,430640,49097,26979,21956
2021-10-25,430642,3086,1727,1324
2021-10-25,430650,19198,11719,7251
2021-10-25,430660,53808,29711,23828
2021-10-25,430670,5069,2704,2184
2021-10-25,430675,3609,1823,1642
2021-10-25,430676,49158,29188,20331
2021-10-25,430680,30682,18123,12525
2021-10-25,430690,33588,19514,14246
2021-10-25,430692,2508,1278,1149
2021-10-25,430693,12497,7265,5228
2021-10-25,430695,5270,2744,2218
2021-10-25,430697,4856,2599,2157
2021-10-25,430700,150302,83430,65583
2021-10-25,430705,4929,2655,2120
2021-10-25,430710,10597,5766,4635
2021-10-25,430720,8385,4497,3828
2021-10-25,430730,11122,5924,4964
2021-10-25,430740,4608,2592,2006
2021-10-25,430745,5460,2887,2513
2021-10-25,430750,22508,12459,9897
2021-10-25,430755,10210,5423,4589
2021-10-25,430760,67878,39558,28094
2021-10-25,430770,118327,67788,49845
2021-10-25,430780,45559,26981,18948
2021-10-25,430781,5177,2791,2380
2021-10-25,430783,4114,2316,1734
2021-10-25,430800,11241,6246,4602
2021-10-25,430805,3434,1804,1565
2021-10-25,430807,6084,3413,2575
2021-10-25,430810,20775,11617,9063
2021-10-25,430825,2814,1508,1263
2021-10-25,430830,14519,8085,6405
2021-10-25,430840,10124,5128,4609
2021-10-25,430843,3695,1951,1696
2021-10-25,430845,7750,4114,3378
2021-10-25,430850,46256,25376,20530
2021-10-25,430860,49157,27771,21088
2021-10-25,430865,4668,2457,2186
2021-10-25,430870,9739,5263,4107
2021-10-25,430880,12628,6851,5449
2021-10-25,430885,2870,1550,1322
2021-10-25,430890,24504,13314,10728
2021-10-25,430900,22702,12810,9587
2021-10-25,430905,11850,7195,4823
2021-10-25,430910,55498,33118,21813
2021-10-25,430912,3595,1937,1587
2021-10-25,430915,4339,2597,1824
2021-10-25,430920,360090,207081,150777
2021-10-25,430925,2828,1453,1260
2021-10-25,430930,125657,72728,53147
2021-10-25,430940,37416,21132,16224
2021-10-25,430950,11865,6649,5064
2021-10-25,430955,7698,4292,3419
2021-10-25,430960,28178,15820,12452
2021-10-25,430965,7547,4285,3306
2021-10-25,430970,7788,4035,3568
2021-10-25,430975,6055,3377,2721
2021-10-25,430980,7951,4214,3566
2021-10-25,430990,11249,5875,5082
2021-10-25,430995,5846,3286,2517
2021-10-25,431000,31817,17896,13816
2021-10-25,431010,52791,30366,22144
2021-10-25,431020,127432,70975,54310
2021-10-25,431030,6178,3079,2823
2021-10-25,431033,37168,21691,15363
2021-10-25,431036,4842,2666,2088
2021-10-25,431040,9497,5084,4308
2021-10-25,431043,11495,6301,4803
2021-10-25,431046,3354,1677,1488
2021-10-25,431050,11438,5974,5252
2021-10-25,431055,4565,2681,1769
2021-10-25,431057,3212,1686,1483
2021-10-25,431060,48375,27266,21243
2021-10-25,431065,4678,2584,2029
2021-10-25,431070,5899,3061,2662
2021-10-25,431080,35235,19574,15429
2021-10-25,431085,5895,3158,2599
2021-10-25,431087,3575,1834,1651
2021-10-25,431090,5920,3114,2662
2021-10-25,431100,36979,20168,16780
2021-10-25,431110,19326,9955,8857
2021-10-25,431112,5935,3323,2512
2021-10-25,431113,5029,2895,2149
2021-10-25,431115,11532,6224,5106
2021-10-25,431120,31261,17121,13228
2021-10-25,431123,3434,1835,1602
2021-10-25,431125,8641,4645,3954
2021-10-25,431127,2968,1588,1325
2021-10-25,431130,41666,23507,17857
2021-10-25,431140,111426,66097,46165
2021-10-25,431142,3436,1864,1525
2021-10-25,431150,11012,6224,4775
2021-10-25,431160,6941,3653,3219
2021-10-25,431162,7368,4568,2927
2021-10-25,431170,8336,4659,3573
2021-10-25,431171,6877,3913,3017
2021-10-25,431173,4158,2363,1772
2021-10-25,431175,10718,5842,4651
2021-10-25,431177,10970,6040,4982
2021-10-25,431179,4594,2386,2085
2021-10-25,431180,62771,35234,27067
2021-10-25,431190,7635,4050,3445
2021-10-25,431198,6594,3686,2780
2021-10-25,431200,3422,1758,1546
2021-10-25,431210,7556,4070,3326
2021-10-25,431213,4268,2353,1871
2021-10-25,431215,7169,4030,3132
2021-10-25,431220,7179,3755,3226
2021-10-25,431225,10144,6151,3920
2021-10-25,431230,6067,3667,2363
2021-10-25,431237,4177,2301,1877
2021-10-25,431238,4360,2317,1932
2021-10-25,431240,82212,51295,32902
2021-10-25,431242,3908,2194,1703
2021-10-25,431244,5451,2922,2381
2021-10-25,431245,10844,5921,4785
2021-10-25,431247,10817,5782,4799
2021-10-25,431250,18620,10398,7919
2021-10-25,431260,8712,4492,3921
2021-10-25,431261,4314,2526,1841
2021-10-25,431262,3169,1622,1486
2021-10-25,431265,26318,14595,10889
2021-10-25,431270,17660,10066,7293
2021-10-25,431275,5932,3211,2537
2021-10-25,431280,7718,4452,3270
2021-10-25,431290,14703,7536,6613
2021-10-25,431300,6002,3007,2738
2021-10-25,431303,8600,4566,3918
2021-10-25,431306,27057,15528,11709
2021-10-25,431308,4228,2235,1814
2021-10-25,431310,10070,5292,4667
2021-10-25,431320,33239,18082,14639
2021-10-25,431330,38875,21846,16666
