Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-20,354995,21712,12367,9388
2021-10-20,355000,20787,10752,9775
2021-10-20,355010,61927,32347,28929
2021-10-20,355020,48854,27248,21675
2021-10-20,355030,18530961,9968950,8312385
2021-10-20,355040,56974,33208,23832
2021-10-20,355050,14311,7649,6464
2021-10-20,355060,134073,76064,56684
2021-10-20,355070,108642,59519,49013
2021-10-20,355080,18863,9853,8847
2021-10-20,355090,24812,12620,11688
2021-10-20,355100,522819,286629,230159
2021-10-20,355110,12688,6949,5697
2021-10-20,355120,6020,3229,2641
2021-10-20,355130,7689,3892,3541
2021-10-20,355140,19096,10438,8445
2021-10-20,355150,22467,12878,8002
2021-10-20,355160,41823,21524,19478
2021-10-20,355170,184057,97928,85141
2021-10-20,355180,21317,12346,8957
2021-10-20,355190,22681,12153,10265
2021-10-20,355200,8231,4257,3755
2021-10-20,355210,68223,35964,31661
2021-10-20,355220,955546,540443,415621
2021-10-20,355230,13297,6973,5933
2021-10-20,355240,372190,208753,165209
2021-10-20,355250,404840,234806,169770
2021-10-20,355255,5367,2917,2425
2021-10-20,355260,21091,10734,9701
2021-10-20,355270,25573,13629,11706
2021-10-20,355280,485543,271814,213816
2021-10-20,355290,9482,5219,4259
2021-10-20,355300,22118,11864,10065
2021-10-20,355310,11345,5662,5293
2021-10-20,355320,12938,6800,5809
2021-10-20,355330,37140,19812,16868
2021-10-20,355340,46133,23842,21113
2021-10-20,355350,12007,6152,5681
2021-10-20,355360,23545,12393,10758
2021-10-20,355365,4849,2423,2396
2021-10-20,355370,87764,43595,42302
2021-10-20,355380,39708,21055,18105
2021-10-20,355385,8374,4740,3692
2021-10-20,355390,9845,5320,4420
2021-10-20,355395,24592,13074,11428
2021-10-20,355400,196093,107259,88481
2021-10-20,355410,465540,247055,215250
2021-10-20,355420,6805,3613,3124
2021-10-20,355430,33374,18384,14885
2021-10-20,355440,14222,7441,6542
2021-10-20,355450,67313,35252,31519
2021-10-20,355465,4847,2527,2236
2021-10-20,355470,14720,7659,6813
2021-10-20,355475,3311,1724,1533
2021-10-20,355480,64029,34512,28941
2021-10-20,355490,9171,4727,4127
2021-10-20,355495,12085,6426,5534
2021-10-20,355500,118219,61564,53168
2021-10-20,355510,32701,16928,15337
2021-10-20,355520,4610,2205,2228
2021-10-20,355535,8908,4728,4165
2021-10-20,355540,127209,71339,55497
2021-10-20,355550,4913,2740,2065
2021-10-20,355560,17087,8421,8016
2021-10-20,355570,2974,1540,1382
2021-10-20,355580,17491,9019,7853
2021-10-20,355590,2335,1138,1140
2021-10-20,355600,23852,11902,11233
2021-10-20,355610,23521,12259,10966
2021-10-20,355620,177810,92833,82440
2021-10-20,355630,36152,19319,16482
2021-10-20,355635,17455,9545,7621
2021-10-20,355640,63017,33595,28200
2021-10-20,355645,79453,45145,34527
2021-10-20,355650,143166,80245,64287
2021-10-20,355660,16369,8307,7487
2021-10-20,355670,117791,64081,53751
2021-10-20,355680,31190,16586,14259
2021-10-20,355690,13706,7342,6203
2021-10-20,355695,3280,1757,1451
2021-10-20,355700,176613,98754,78087
2021-10-20,355710,151383,78815,69176
2021-10-20,355715,4418,2367,2051
2021-10-20,355720,17571,8085,9048
2021-10-20,355730,14454,7955,6487
2021-10-20,410010,10176,5797,4388
2021-10-20,410020,10002,6042,3958
2021-10-20,410030,14071,8572,5865
2021-10-20,410045,5790,3326,2484
2021-10-20,410050,26995,15205,11783
2021-10-20,410060,16556,9825,6867
2021-10-20,410070,12283,7036,5401
2021-10-20,410080,13660,8047,5707
2021-10-20,410090,7124,4248,2924
2021-10-20,410100,24351,14366,10146
2021-10-20,410105,4924,2765,2249
2021-10-20,410110,26857,15289,11877
2021-10-20,410115,4428,2570,1835
2021-10-20,410120,27649,15751,11881
2021-10-20,410130,9835,5456,4478
2021-10-20,410140,164793,97948,69014
2021-10-20,410150,151529,93386,57599
2021-10-20,410160,33676,20310,13786
2021-10-20,410170,17795,10472,7403
2021-10-20,410180,197829,118800,82399
2021-10-20,410185,3955,2174,1761
2021-10-20,410190,20175,12509,7912
2021-10-20,410200,44066,25427,18701
2021-10-20,410210,36943,21534,15866
2021-10-20,410220,6786,3709,3075
2021-10-20,410230,23194,13705,9805
2021-10-20,410240,42484,26207,16227
2021-10-20,410250,14787,8776,6026
2021-10-20,410260,13027,7435,5702
2021-10-20,410270,4157,2405,1724
2021-10-20,410275,5781,3207,2549
2021-10-20,410280,19722,11269,8469
2021-10-20,410290,21288,12871,8637
2021-10-20,410300,6114,3653,2590
2021-10-20,410302,2691,1598,1090
2021-10-20,410304,6969,4159,2918
2021-10-20,410305,11829,7232,4686
2021-10-20,410310,13003,8343,4931
2021-10-20,410315,5900,3357,2522
2021-10-20,410320,9523,5609,3999
2021-10-20,410330,10843,6271,4549
2021-10-20,410335,6012,3566,2478
2021-10-20,410340,4269,2365,1881
2021-10-20,410345,26506,16140,11066
2021-10-20,410347,6234,3571,2711
2021-10-20,410360,32987,18411,14987
2021-10-20,410370,127877,78318,52315
2021-10-20,410380,9602,5591,4034
2021-10-20,410390,19231,11335,7899
2021-10-20,410395,6064,3744,2443
2021-10-20,410400,49191,29619,19821
2021-10-20,410410,10715,6602,4300
2021-10-20,410420,139470,81183,60546
2021-10-20,410425,33514,20827,12834
2021-10-20,410430,138978,82399,58117
2021-10-20,410440,19252,11715,7544
2021-10-20,410442,18037,10883,7414
2021-10-20,410445,12968,7562,5492
2021-10-20,410450,25675,15375,10492
2021-10-20,410460,16588,10072,6724
2021-10-20,410465,20844,13262,8149
2021-10-20,410470,19196,11045,7951
2021-10-20,410480,443325,258272,190842
2021-10-20,410500,9167,5157,3961
2021-10-20,410510,13990,8051,6011
2021-10-20,410520,21521,13380,8747
2021-10-20,410530,16494,10088,6731
2021-10-20,410540,28020,16888,11035
2021-10-20,410550,118665,68477,51631
2021-10-20,410560,16717,9686,7170
2021-10-20,410570,17802,10628,7187
2021-10-20,410580,330501,199170,137329
2021-10-20,410590,34345,19969,14971
2021-10-20,410600,10861,6459,4586
2021-10-20,410610,5223,2959,2200
2021-10-20,410620,24948,14545,10875
2021-10-20,410630,21024,12697,8796
2021-10-20,410640,63730,36298,27361
2021-10-20,410645,8993,5520,3569
2021-10-20,410650,33444,20134,12927
2021-10-20,410655,5352,3247,2144
2021-10-20,410657,6133,3656,2460
2021-10-20,410660,27290,16510,10896
2021-10-20,410670,5967,3422,2617
2021-10-20,410680,21664,13012,8897
2021-10-20,410685,5029,2953,2126
2021-10-20,410700,17134,9916,7380
2021-10-20,410715,6959,4024,2973
2021-10-20,410720,52255,31308,21813
2021-10-20,410725,11745,6817,4993
2021-10-20,410730,9558,5288,4305
2021-10-20,410740,9118,5637,3779
2021-10-20,410750,16655,9849,6927
2021-10-20,410752,3329,1749,1541
2021-10-20,410753,5942,3395,2553
2021-10-20,410754,4943,2884,2023
2021-10-20,410760,20298,11755,8887
2021-10-20,410765,123792,77758,48679
2021-10-20,410770,5800,3408,2447
2021-10-20,410775,10838,6474,4555
2021-10-20,410780,8578,4619,3972
2021-10-20,410785,7310,4137,3155
2021-10-20,410790,11262,6637,4711
2021-10-20,410800,14183,9292,5174
2021-10-20,410810,3990,2185,1748
2021-10-20,410820,12588,6986,5682
2021-10-20,410830,352898,206294,147879
2021-10-20,410832,9170,5894,3418
2021-10-20,410840,116362,66432,49871
2021-10-20,410845,6302,3512,2768
2021-10-20,410850,12969,7829,5371
2021-10-20,410855,5198,2908,2259
2021-10-20,410860,41168,23935,17499
2021-10-20,410865,7587,4506,3110
2021-10-20,410870,7582,4484,3111
2021-10-20,410880,46664,26507,20917
2021-10-20,410895,11866,7108,5021
2021-10-20,410930,18853,10860,8151
2021-10-20,410940,203727,120301,84357
2021-10-20,410950,9913,5834,3987
2021-10-20,410960,47722,27903,19530
2021-10-20,410965,7084,4143,2923
2021-10-20,410970,39871,24146,16248
2021-10-20,410975,6423,3720,2750
2021-10-20,410980,68182,39454,28886
2021-10-20,410990,13115,7672,5451
2021-10-20,411000,6160,3673,2513
2021-10-20,411007,11869,7644,4641
2021-10-20,411020,14286,8406,5822
2021-10-20,411040,6519,3658,2855
2021-10-20,411050,17771,10933,7312
2021-10-20,411060,18009,10709,7453
2021-10-20,411070,79839,45304,34481
2021-10-20,411080,12158,7208,4879
2021-10-20,411090,4822,2882,1968
2021-10-20,411095,17097,9955,7241
2021-10-20,411100,9518,5457,4067
2021-10-20,411110,8171,4956,3328
2021-10-20,411120,17022,10095,7138
2021-10-20,411125,32607,20842,13267
2021-10-20,411130,4844,2821,2012
2021-10-20,411150,45605,26164,19331
2021-10-20,411155,6910,4774,2220
2021-10-20,411160,4086,2533,1624
2021-10-20,411170,7442,4208,3223
2021-10-20,411180,54871,32603,22063
2021-10-20,411190,13287,8438,5156
2021-10-20,411200,40776,25137,17322
2021-10-20,411210,30725,17966,12796
2021-10-20,411220,8795,5058,3728
2021-10-20,411230,6981,4092,2905
2021-10-20,411240,13018,7232,5800
2021-10-20,411250,16247,9413,6720
2021-10-20,411260,1779,1017,777
2021-10-20,411270,17189,10360,6986
2021-10-20,411275,12759,7194,5598
2021-10-20,411280,15188,8979,6178
2021-10-20,411290,4984,2859,2134
2021-10-20,411295,10526,6037,4582
2021-10-20,411300,7986,4860,3263
2021-10-20,411310,6624,3695,2899
2021-10-20,411320,62270,36587,26170
2021-10-20,411325,5383,3296,2134
2021-10-20,411330,44326,25592,18920
2021-10-20,411340,6013,3413,2591
2021-10-20,411342,5339,3069,2379
2021-10-20,411345,7903,4352,3562
2021-10-20,411350,25929,15284,10644
2021-10-20,411360,6691,3762,2955
2021-10-20,411370,784060,440567,338573
2021-10-20,411373,8617,5013,3605
2021-10-20,411375,8490,4724,3723
2021-10-20,411380,6373,3729,2654
2021-10-20,411390,16107,9781,6674
2021-10-20,411400,18737,10453,8222
2021-10-20,411410,30489,19064,11933
2021-10-20,411420,46543,28034,20263
2021-10-20,411430,24670,15601,9903
2021-10-20,411440,24904,14607,10393
2021-10-20,411460,74674,44142,30936
2021-10-20,411470,8275,4852,3488
2021-10-20,411480,50366,30231,20677
2021-10-20,411490,11713,7529,4211
2021-10-20,411500,9179,5560,3785
2021-10-20,411510,13234,7754,5557
2021-10-20,411520,685124,389222,287866
2021-10-20,411530,8722,5109,3662
2021-10-20,411535,7905,5030,2874
2021-10-20,411545,4350,2671,1741
2021-10-20,411550,5925,3343,2551
2021-10-20,411560,25609,15394,10736
2021-10-20,411570,35657,22201,13437
2021-10-20,411575,12169,7544,4875
2021-10-20,411580,49830,29326,20967
2021-10-20,411585,7858,4513,3456
2021-10-20,411605,15680,9156,6752
2021-10-20,411610,17482,10191,7331
2021-10-20,411620,18321,11210,7113
2021-10-20,411630,5169,2951,2205
2021-10-20,411650,1927,1063,830
2021-10-20,411660,4782,2735,2098
2021-10-20,411670,16264,9473,6846
2021-10-20,411690,41829,23755,18224
2021-10-20,411695,6206,3547,2687
2021-10-20,411700,9871,5856,4162
2021-10-20,411710,18725,11245,7775
2021-10-20,411720,9395,5436,4002
2021-10-20,411721,4518,2560,1937
2021-10-20,411722,9635,5842,3947
2021-10-20,411725,12618,7104,5650
2021-10-20,411727,11920,6951,4904
2021-10-20,411729,4382,2367,2068
2021-10-20,411740,4638,2510,2113
2021-10-20,411745,9350,5506,3956
2021-10-20,411750,47123,28925,19439
2021-10-20,411760,51831,31100,21419
2021-10-20,411770,39271,24858,15401
2021-10-20,411780,19800,11423,8419
2021-10-20,411790,40810,25266,16129
2021-10-20,411800,19875,11428,8641
2021-10-20,411810,14261,8420,6113
2021-10-20,411820,209819,119664,91448
2021-10-20,411830,4000,2311,1728
2021-10-20,411840,112592,67745,46459
2021-10-20,411845,7624,4513,3136
2021-10-20,411850,119566,71952,47721
2021-10-20,411860,6945,4082,3005
2021-10-20,411870,9265,5480,3890
2021-10-20,411880,16580,9779,6884
2021-10-20,411885,11117,6480,4778
2021-10-20,411890,14343,8891,5618
2021-10-20,411900,8102,4388,3734
2021-10-20,411910,15140,9315,6093
2021-10-20,411915,164796,96588,68570
2021-10-20,411920,10062,6043,4125
2021-10-20,411925,3394,1956,1435
2021-10-20,411930,35068,21712,14105
2021-10-20,411940,32138,18751,14177
2021-10-20,411950,106453,64829,42716
2021-10-20,411960,43355,25727,17923
2021-10-20,411980,18755,10600,8025
2021-10-20,411995,45119,25645,19209
2021-10-20,412000,18604,10273,8317
2021-10-20,412010,5511,3320,2302
2021-10-20,412030,5324,3111,2484
2021-10-20,412033,5181,2895,2280
2021-10-20,412035,8097,4718,3393
2021-10-20,412040,6365,3624,2870
2021-10-20,412050,12297,8300,4164
2021-10-20,412060,62774,37993,25506
2021-10-20,412070,13044,7657,5704
2021-10-20,412080,38242,22679,15965
2021-10-20,412090,40758,23679,17163
2021-10-20,412100,15710,9083,6809
2021-10-20,412110,6100,3390,2647
2021-10-20,412120,26299,15769,10928
2021-10-20,412130,5268,2934,2365
2021-10-20,412140,26586,15504,11174
2021-10-20,412150,20767,11902,8922
2021-10-20,412170,31483,18697,13652
2021-10-20,412175,6228,3718,2477
2021-10-20,412180,15320,9344,6126
2021-10-20,412190,18431,10678,7577
2021-10-20,412200,17735,11531,6422
2021-10-20,412210,5236,2878,2242
2021-10-20,412215,18620,11247,7228
2021-10-20,412217,5365,3244,2194
2021-10-20,412220,42861,27329,17215
2021-10-20,412230,46694,29048,18495
2021-10-20,412240,88104,50734,37981
2021-10-20,412250,14227,8826,5540
2021-10-20,412260,12381,7195,5326
2021-10-20,412265,8461,4976,3480
2021-10-20,412270,10282,6133,4182
2021-10-20,412280,5964,3434,2434
2021-10-20,412290,7064,4147,2932
2021-10-20,412300,17005,10018,7068
2021-10-20,412320,5178,2766,2320
2021-10-20,412330,11435,6721,4741
2021-10-20,412340,15612,8529,7145
2021-10-20,412350,33001,18947,14445
2021-10-20,412360,2703,1483,1179
2021-10-20,412370,11499,6491,4924
2021-10-20,412380,16821,9524,7189
2021-10-20,412382,5264,3159,2174
2021-10-20,412385,11978,7127,4869
2021-10-20,412390,16668,9606,7228
2021-10-20,412395,4382,2622,1827
2021-10-20,412400,7783,4703,3119
2021-10-20,412402,15352,9014,6593
2021-10-20,412405,31837,18610,14008
2021-10-20,412410,49260,30688,19698
2021-10-20,412420,4221,2388,1765
2021-10-20,412430,3531,1873,1647
2021-10-20,412440,23120,14217,9093
2021-10-20,412450,7830,4600,3289
2021-10-20,412460,7591,4974,2818
2021-10-20,412470,13539,7641,6038
2021-10-20,412480,13765,7780,6084
2021-10-20,412490,8077,4709,3334
2021-10-20,412500,17327,9962,7530
2021-10-20,412510,18978,10825,8410
2021-10-20,412520,13731,7643,6024
2021-10-20,412530,8755,4702,3948
2021-10-20,412535,9578,5445,4122
2021-10-20,412540,8760,4660,4047
2021-10-20,412545,5701,3391,2347
2021-10-20,412550,323064,192588,135337
2021-10-20,412560,49511,30513,20531
2021-10-20,412570,37743,22030,16065
2021-10-20,412575,6812,4177,2641
2021-10-20,412580,11753,6762,5061
2021-10-20,412590,4344,2403,1886
2021-10-20,412600,10899,6195,4801
2021-10-20,412610,8291,4615,3632
2021-10-20,412620,7648,4581,3150
2021-10-20,412625,98652,59824,39713
2021-10-20,412627,7293,4348,2959
2021-10-20,412630,25171,15554,10341
2021-10-20,412635,7416,4345,3103
2021-10-20,412640,8926,4958,4074
2021-10-20,412650,20770,12342,9179
2021-10-20,412660,26755,15846,12046
2021-10-20,412665,4791,2617,2037
2021-10-20,412667,13916,7860,5994
2021-10-20,412670,7040,4144,2941
2021-10-20,412680,19444,11630,8096
2021-10-20,412690,8011,4565,3459
2021-10-20,412700,12467,7555,5168
2021-10-20,412710,97241,57393,41770
2021-10-20,412720,22328,14710,7899
2021-10-20,412730,19444,11253,8182
2021-10-20,412740,21966,13257,9072
2021-10-20,412750,23758,14097,9919
2021-10-20,412760,22957,12145,10322
2021-10-20,412770,194740,119891,76332
2021-10-20,412780,11898,7152,4889
2021-10-20,412785,13442,8163,5406
2021-10-20,412788,6492,4270,2407
2021-10-20,412790,10534,6158,4420
2021-10-20,412795,9128,5453,3864
2021-10-20,412796,19016,11062,8145
2021-10-20,412800,31824,18862,13492
2021-10-20,412810,134590,79684,56496
2021-10-20,412820,78696,46017,32883
2021-10-20,412830,3599,2007,1639
2021-10-20,412840,15187,8429,6804
2021-10-20,412850,27105,15917,11264
2021-10-20,412853,12321,6998,5496
2021-10-20,412855,12171,7355,4870
2021-10-20,412860,10884,6152,4779
2021-10-20,412862,4491,2669,1847
2021-10-20,412863,5352,3422,1987
2021-10-20,412865,6243,3507,2790
2021-10-20,412870,10142,6137,4228
2021-10-20,412880,8309,4828,3540
2021-10-20,420010,22950,13453,9692
2021-10-20,420020,12882,7413,5538
2021-10-20,420030,8581,4921,3629
2021-10-20,420040,9948,5811,4118
2021-10-20,420050,8975,5226,3784
2021-10-20,420070,12731,7375,5574
2021-10-20,420080,9509,5177,4227
2021-10-20,420090,8372,4651,3744
2021-10-20,420100,10290,5967,4319
2021-10-20,420110,5652,3191,2436
2021-10-20,420120,17258,10204,7018
2021-10-20,420125,12421,7464,5078
2021-10-20,420130,39664,25293,15393
2021-10-20,420140,92336,55016,38415
2021-10-20,420150,12270,7220,5325
2021-10-20,420160,6368,3544,2806
2021-10-20,420170,9620,5616,4013
2021-10-20,420195,15784,9521,6353
2021-10-20,420200,159056,93657,64474
2021-10-20,420205,19539,11080,8453
2021-10-20,420207,14827,9437,5574
2021-10-20,420210,31415,18765,12894
2021-10-20,420213,7635,4722,3086
2021-10-20,420220,12591,7480,5227
2021-10-20,420230,80198,47321,33354
2021-10-20,420240,433917,268301,173823
2021-10-20,420243,4829,2950,1983
2021-10-20,420245,29641,18285,11319
2021-10-20,420253,3349,2078,1381
2021-10-20,420257,3443,1855,1546
2021-10-20,420270,7768,4675,3158
2021-10-20,420280,42807,25288,17972
2021-10-20,420285,5049,2921,2132
2021-10-20,420287,3921,2098,1762
2021-10-20,420290,180842,108876,73064
2021-10-20,420300,90936,57512,35172
2021-10-20,420310,8752,5209,3524
2021-10-20,420320,82895,52328,31782
2021-10-20,420330,17405,10103,7367
2021-10-20,420340,10423,6147,4303
2021-10-20,420350,13859,8041,5954
2021-10-20,420360,47730,27789,19876
2021-10-20,420370,12783,7853,5139
2021-10-20,420380,72768,45963,28260
2021-10-20,420390,28697,17531,11722
2021-10-20,420395,32526,19195,13531
2021-10-20,420400,14593,8376,6096
2021-10-20,420415,4814,2565,2164
2021-10-20,420417,4226,2451,1815
2021-10-20,420420,327494,187264,139145
2021-10-20,420425,25347,14469,10974
2021-10-20,420430,114919,68847,47582
2021-10-20,420440,13806,7922,5750
2021-10-20,420445,3327,1878,1428
2021-10-20,420450,21153,12405,8913
2021-10-20,420455,17695,10325,7559
2021-10-20,420460,276412,159634,116835
2021-10-20,420470,16694,9586,7008
2021-10-20,420480,60653,37061,24755
2021-10-20,420490,14358,8093,5863
2021-10-20,420500,20658,12245,8715
2021-10-20,420517,4597,2538,2009
2021-10-20,420540,711709,395078,303761
2021-10-20,420543,4081,2290,1747
2021-10-20,420545,37088,22956,14734
2021-10-20,420550,45651,27247,18794
2021-10-20,420570,39721,24007,16419
2021-10-20,420580,18917,11498,7657
2021-10-20,420590,86964,55736,32894
2021-10-20,420600,22326,13401,9238
2021-10-20,420620,14203,8188,6068
2021-10-20,420630,29189,17485,12026
2021-10-20,420640,17696,9634,7981
2021-10-20,420650,50445,31098,20507
2021-10-20,420660,7999,4445,3564
2021-10-20,420665,8827,5345,3548
2021-10-20,420670,31765,18675,13014
2021-10-20,420675,3422,1891,1438
2021-10-20,420680,5695,3064,2466
2021-10-20,420690,24314,14516,9881
2021-10-20,420700,70455,42852,28743
2021-10-20,420710,18162,11854,6839
2021-10-20,420720,13011,7425,5726
2021-10-20,420730,64233,40083,25169
2021-10-20,420750,82353,50266,32642
2021-10-20,420757,5081,2786,2223
2021-10-20,420760,7045,3975,3045
2021-10-20,420765,15560,8174,7137
2021-10-20,420770,10139,6235,4140
2021-10-20,420780,14286,8473,6082
2021-10-20,420790,13918,7974,5978
2021-10-20,420800,9681,5535,4050
2021-10-20,420810,27685,16048,11801
2021-10-20,420820,272790,171819,103553
2021-10-20,420830,89180,52667,36482
2021-10-20,420840,26280,14645,11902
2021-10-20,420845,38203,22012,16320
2021-10-20,420850,29928,17612,12683
2021-10-20,420870,14359,8643,5930
2021-10-20,420880,29015,17397,11788
2021-10-20,420890,230760,134872,97908
2021-10-20,420900,43163,24929,18231
2021-10-20,420910,697086,425726,282732
2021-10-20,420915,5260,3401,1928
2021-10-20,420917,3637,2104,1459
2021-10-20,420930,203746,123468,84246
2021-10-20,420940,59595,33830,25301
2021-10-20,420960,19300,12082,7640
2021-10-20,420970,12141,7280,5059
2021-10-20,420990,12739,8026,4913
2021-10-20,421000,13439,8238,5295
2021-10-20,421003,9761,5542,4159
2021-10-20,421010,69077,41248,29417
2021-10-20,421030,9627,5980,3873
2021-10-20,421040,9214,5578,3821
2021-10-20,421050,37708,21999,16003
2021-10-20,421055,3359,1888,1502
2021-10-20,421060,19918,11334,8514
2021-10-20,421085,3906,2303,1571
2021-10-20,421100,15849,8804,7216
2021-10-20,421105,10679,6606,4255
2021-10-20,421110,11616,6649,5024
2021-10-20,421120,22036,12707,9400
2021-10-20,421130,78204,47768,31384
2021-10-20,421140,6950,4252,2718
2021-10-20,421145,5966,3725,2321
2021-10-20,421150,18842,11330,7858
2021-10-20,421170,33064,19339,14116
2021-10-20,421175,22456,13427,9355
2021-10-20,421180,9642,5345,4235
2021-10-20,421185,3278,1934,1354
2021-10-20,421189,3391,1971,1428
2021-10-20,421190,237483,141622,98501
2021-10-20,421200,10659,6044,4576
2021-10-20,421210,23862,13064,10470
2021-10-20,421220,25721,15061,10996
2021-10-20,421223,6331,3676,2611
2021-10-20,421225,10719,6362,4445
2021-10-20,421230,11589,6932,4895
2021-10-20,421240,6310,3475,2723
2021-10-20,421250,35232,21347,14111
2021-10-20,421260,4987,2702,2340
2021-10-20,421265,12722,7305,5602
2021-10-20,421270,7989,5326,2859
2021-10-20,421280,32940,19670,13464
2021-10-20,421290,27398,16094,11240
2021-10-20,421310,7709,4389,3333
2021-10-20,421315,4567,2634,1940
2021-10-20,421320,45765,26252,19421
2021-10-20,421340,12865,7695,5368
2021-10-20,421350,21852,13520,8394
2021-10-20,421360,52222,30152,22124
2021-10-20,421370,19630,11909,7965
2021-10-20,421380,11598,6799,4801
2021-10-20,421390,2682,1481,1217
2021-10-20,421410,2603,1449,1118
2021-10-20,421415,4828,2682,2139
2021-10-20,421420,13872,8447,5519
2021-10-20,421430,4912,2859,2027
2021-10-20,421440,6598,3891,2764
2021-10-20,421470,13965,8031,5900
2021-10-20,421480,90299,54194,37053
2021-10-20,421490,6841,4528,2405
2021-10-20,421500,53510,32779,21351
2021-10-20,421507,7430,4077,3345
2021-10-20,421510,16134,9333,6534
2021-10-20,421520,7631,4321,3309
2021-10-20,421530,10225,6284,3988
2021-10-20,421540,6171,3780,2486
2021-10-20,421545,15193,9540,6024
2021-10-20,421550,17914,10824,7162
2021-10-20,421565,12054,6922,5127
2021-10-20,421567,9786,5905,4107
2021-10-20,421569,2513,1530,1002
2021-10-20,421570,35833,20879,15097
2021-10-20,421575,3900,2286,1635
2021-10-20,421580,105755,62787,44297
2021-10-20,421590,4714,2799,1955
2021-10-20,421600,14301,8421,6036
2021-10-20,421605,4893,2822,2102
2021-10-20,421610,12981,7515,5724
2021-10-20,421620,94585,58979,37845
2021-10-20,421625,10753,5618,5063
2021-10-20,421630,38847,24597,14921
2021-10-20,421635,4142,2359,1767
2021-10-20,421640,10678,6427,4431
2021-10-20,421650,29926,17945,12495
2021-10-20,421660,328212,202618,132089
2021-10-20,421670,21604,12308,9669
2021-10-20,421690,27307,17876,10173
2021-10-20,421700,18173,11189,7256
2021-10-20,421710,5831,3181,2622
2021-10-20,421720,62052,35060,26937
2021-10-20,421740,21023,12722,8725
2021-10-20,421750,25093,14816,10608
2021-10-20,421755,5426,2870,2437
2021-10-20,421760,19465,11368,8292
2021-10-20,421770,32368,20172,12918
2021-10-20,421790,13000,7423,5537
2021-10-20,421800,48282,30949,18505
2021-10-20,421820,65196,38145,26910
2021-10-20,421825,6593,4167,2601
2021-10-20,421830,25999,15062,11067
2021-10-20,421835,6208,3394,2735
2021-10-20,421840,9009,5177,3685
2021-10-20,421850,10940,6561,4398
2021-10-20,421860,9740,5627,4081
2021-10-20,421870,157548,91477,66686
2021-10-20,421875,8390,4312,3895
2021-10-20,421880,16742,10040,6846
2021-10-20,421885,4123,2415,1721
2021-10-20,421890,14621,8511,6256
2021-10-20,421895,3729,2113,1611
2021-10-20,421900,28223,16276,12241
2021-10-20,421915,4151,2315,1857
2021-10-20,421920,8836,5286,3732
2021-10-20,421930,75692,45376,31074
2021-10-20,421935,6119,3608,2462
2021-10-20,421950,63832,39357,25602
2021-10-20,421960,6251,3354,2844
2021-10-20,421970,40640,23561,16955
2021-10-20,422000,17979,10143,7831
2021-10-20,430005,5222,3039,2186
2021-10-20,430010,22265,12877,9481
2021-10-20,430030,10330,5407,4853
2021-10-20,430040,102962,59464,43555
2021-10-20,430045,5897,3256,2572
2021-10-20,430047,3229,1781,1376
2021-10-20,430050,10275,5912,4448
2021-10-20,430060,266564,157406,110540
2021-10-20,430064,9758,5762,4151
2021-10-20,430080,19306,10849,8293
2021-10-20,430085,6547,3800,2733
2021-10-20,430087,8107,4765,3329
2021-10-20,430090,11582,6099,5294
2021-10-20,430100,31707,17636,14132
2021-10-20,430105,18040,10338,7725
2021-10-20,430107,4288,2494,1811
2021-10-20,430130,26394,15295,11197
2021-10-20,430140,14595,8448,6247
2021-10-20,430150,10095,5450,4456
2021-10-20,430155,5873,3115,2682
2021-10-20,430160,142023,91777,51968
2021-10-20,430163,19335,10930,8290
2021-10-20,430165,9077,5237,3846
2021-10-20,430170,10596,6024,4401
2021-10-20,430175,8421,4791,3705
2021-10-20,430180,7630,4147,3448
2021-10-20,430190,18099,10312,7754
2021-10-20,430192,3761,1826,1757
2021-10-20,430210,153323,90925,61636
2021-10-20,430215,3406,1971,1444
2021-10-20,430220,10291,5841,4388
2021-10-20,430223,3458,1801,1594
2021-10-20,430235,18969,11285,7780
2021-10-20,430245,10002,5445,4636
2021-10-20,430250,8908,4935,3977
2021-10-20,430265,8437,4529,3813
2021-10-20,430270,26142,15332,10991
2021-10-20,430280,52480,30254,21633
2021-10-20,430290,17641,10155,7640
2021-10-20,430300,120759,67683,52720
2021-10-20,430310,170271,101301,70049
2021-10-20,430350,92005,53953,37956
2021-10-20,430370,9180,5057,4029
2021-10-20,430380,8498,4582,3786
2021-10-20,430390,90897,52571,38480
2021-10-20,430420,42236,24042,18035
2021-10-20,430435,14505,8769,5800
2021-10-20,430440,58157,33966,24475
2021-10-20,430450,77807,45807,32296
2021-10-20,430460,439480,256207,186258
2021-10-20,430462,2676,1574,1114
2021-10-20,430463,73324,45984,28012
2021-10-20,430466,31378,18830,13023
2021-10-20,430467,6915,4014,2898
2021-10-20,430468,13603,7837,6022
2021-10-20,430470,93414,51602,38684
2021-10-20,430471,9382,5047,4201
2021-10-20,430480,38436,21870,16916
2021-10-20,430485,2490,1365,1074
2021-10-20,430490,14453,8182,6234
2021-10-20,430495,5177,2865,2248
2021-10-20,430500,14175,7730,6350
2021-10-20,430510,613153,358186,254090
2021-10-20,430511,4656,2520,2121
2021-10-20,430513,5790,3265,2530
2021-10-20,430517,13205,7924,5523
2021-10-20,430530,14977,8233,6751
2021-10-20,430535,50676,28593,22534
2021-10-20,430537,4552,2312,2152
2021-10-20,430543,4053,2412,1732
2021-10-20,430545,19528,11534,8357
