Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2022-06-28,355650,237451,92358,90208
2022-06-28,355660,25191,9172,9102
2022-06-28,355670,192403,72048,72332
2022-06-28,355680,53419,18826,19165
2022-06-28,355690,22532,8342,8410
2022-06-28,355700,302543,114561,111608
2022-06-28,355710,241758,87246,88643
2022-06-28,355720,35070,12507,12653
2022-06-28,355730,23469,9029,8930
2022-06-28,410010,18203,6694,6321
2022-06-28,410020,18881,7279,6628
2022-06-28,410030,24773,10093,9080
2022-06-28,410040,201493,84484,74346
2022-06-28,410045,10672,4050,3736
2022-06-28,410050,45396,17588,16462
2022-06-28,410060,29374,11786,10686
2022-06-28,410090,12952,5020,4763
2022-06-28,410100,43443,17224,16390
2022-06-28,410105,8992,3226,3098
2022-06-28,410120,47555,18434,16735
2022-06-28,410130,17795,6536,6313
2022-06-28,410140,288925,112981,104519
2022-06-28,410150,256988,106484,93878
2022-06-28,410160,60803,24354,22585
2022-06-28,410165,10009,3547,3400
2022-06-28,410170,32032,12437,11529
2022-06-28,410180,380867,151378,138967
2022-06-28,410185,6981,2620,2512
2022-06-28,410190,31256,14167,12295
2022-06-28,410200,74358,29408,26942
2022-06-28,410210,65162,25544,23634
2022-06-28,410220,11635,4279,4073
2022-06-28,410230,41584,16377,15245
2022-06-28,410240,77319,30162,28149
2022-06-28,410250,24084,10187,9163
2022-06-28,410260,20291,8317,7808
2022-06-28,410270,7330,2690,2513
2022-06-28,410275,9862,3731,3571
2022-06-28,410280,36233,13548,12636
2022-06-28,410290,40844,16272,15147
2022-06-28,410300,10865,4253,3985
2022-06-28,410302,4849,1955,1837
2022-06-28,410304,13003,5044,4813
2022-06-28,410305,21626,8629,7248
2022-06-28,410310,24328,10044,9175
2022-06-28,410320,17831,6850,6504
2022-06-28,410322,8251,3186,2939
2022-06-28,410330,20004,7318,6934
2022-06-28,410335,10764,4167,3838
2022-06-28,410337,8928,3523,3352
2022-06-28,410345,46183,19127,17492
2022-06-28,410347,10737,4185,4019
2022-06-28,410350,21922,8348,7723
2022-06-28,410360,59448,22052,20455
2022-06-28,410370,236299,94701,83829
2022-06-28,410380,17672,6760,6341
2022-06-28,410390,36040,14077,13094
2022-06-28,410400,92086,37127,34072
2022-06-28,410410,20004,8451,7306
2022-06-28,410420,250962,98133,90180
2022-06-28,410425,60503,24453,22375
2022-06-28,410430,254914,97335,90473
2022-06-28,410440,32697,13558,12196
2022-06-28,410442,33191,13424,12298
2022-06-28,410445,21672,9532,8830
2022-06-28,410460,27804,11324,10387
2022-06-28,410465,42199,17148,15973
2022-06-28,410470,35337,13479,12468
2022-06-28,410480,787086,318978,288193
2022-06-28,410490,185227,71570,67987
2022-06-28,410500,16676,6310,6153
2022-06-28,410520,39537,15695,14615
2022-06-28,410530,27557,11182,10518
2022-06-28,410540,51672,20434,19113
2022-06-28,410550,202843,79420,73956
2022-06-28,410560,28223,11602,10356
2022-06-28,410570,30137,12418,11170
2022-06-28,410580,578584,233659,212721
2022-06-28,410590,61977,23497,21921
2022-06-28,410600,20602,7999,7317
2022-06-28,410610,9388,3535,3415
2022-06-28,410620,45678,17877,16775
2022-06-28,410630,37019,15094,13980
2022-06-28,410640,108372,41932,38570
2022-06-28,410645,17639,6962,6520
2022-06-28,410650,59303,23715,21530
2022-06-28,410655,9020,3841,3469
2022-06-28,410657,11566,4456,4197
2022-06-28,410660,48962,19455,17856
2022-06-28,410680,36183,14950,13876
2022-06-28,410685,8277,3413,3100
2022-06-28,410690,4458291,1658956,1551014
2022-06-28,410700,30273,11380,10544
2022-06-28,410710,12816,5035,4513
2022-06-28,410712,6203,2533,2296
2022-06-28,410715,12016,4928,4507
2022-06-28,410720,91045,37358,34188
2022-06-28,410725,22035,8176,7739
2022-06-28,410750,30555,11655,10883
2022-06-28,410752,5490,2054,2006
2022-06-28,410754,8838,3565,3275
2022-06-28,410760,34355,14096,12536
2022-06-28,410765,242716,101206,90833
2022-06-28,410770,10581,4313,3969
2022-06-28,410773,14721,6009,5540
2022-06-28,410775,21297,7742,7319
2022-06-28,410780,14572,5315,5147
2022-06-28,410785,12721,4895,4735
2022-06-28,410790,21201,8231,7580
2022-06-28,410800,26268,11068,9742
2022-06-28,410810,7140,2678,2497
2022-06-28,410820,20967,7929,7511
2022-06-28,410830,585540,249281,228141
2022-06-28,410840,205002,80328,75198
2022-06-28,410850,22968,9331,8396
2022-06-28,410860,71585,28284,26114
2022-06-28,410865,14518,5786,5468
2022-06-28,410870,12888,5152,4604
2022-06-28,410880,72186,30950,27604
2022-06-28,410890,18068,6544,6214
2022-06-28,410895,22807,8808,8394
2022-06-28,410900,12670,4864,4563
2022-06-28,410910,5906,2195,2086
2022-06-28,410920,14247,5333,4955
2022-06-28,410930,31802,12870,11801
2022-06-28,410940,394385,158241,143714
2022-06-28,410950,16253,6928,5710
2022-06-28,410960,85427,34409,31186
2022-06-28,410965,13330,5066,4854
2022-06-28,410970,66781,26952,23984
2022-06-28,410975,12067,4710,4553
2022-06-28,410980,114599,45397,41370
2022-06-28,410990,22515,9130,8370
2022-06-28,411000,11075,4356,3840
2022-06-28,411007,23010,9136,8532
2022-06-28,411010,65590,26385,24492
2022-06-28,411020,26163,10470,9553
2022-06-28,411030,6854,2473,2322
2022-06-28,411050,30156,13115,12107
2022-06-28,411060,29378,12243,10784
2022-06-28,411070,142251,54684,51452
2022-06-28,411080,22553,9042,8146
2022-06-28,411090,9354,3670,3250
2022-06-28,411095,28091,11748,10785
2022-06-28,411120,29318,11856,11277
2022-06-28,411125,65112,26702,23630
2022-06-28,411140,31129,12327,11633
2022-06-28,411150,80398,30969,28875
2022-06-28,411155,16632,6252,5970
2022-06-28,411160,7912,2981,2789
2022-06-28,411170,13436,5028,4792
2022-06-28,411180,99019,38201,34511
2022-06-28,411190,23331,9909,8474
2022-06-28,411200,77044,31002,28255
2022-06-28,411210,54469,21353,19747
2022-06-28,411220,13883,5886,5571
2022-06-28,411230,13205,4976,4651
2022-06-28,411240,21354,8133,7655
2022-06-28,411250,29694,11331,10545
2022-06-28,411260,3273,1218,1141
2022-06-28,411270,30714,12161,11060
2022-06-28,411275,21613,8190,7711
2022-06-28,411280,27516,10856,10099
2022-06-28,411290,7786,3469,3027
2022-06-28,411295,17697,7149,6797
2022-06-28,411310,11858,4265,4158
2022-06-28,411320,105744,42244,38799
2022-06-28,411325,10430,4413,3864
2022-06-28,411330,79149,31544,29023
2022-06-28,411340,10949,3955,3696
2022-06-28,411342,9347,3585,3362
2022-06-28,411345,13757,5357,5089
2022-06-28,411350,45015,17527,16114
2022-06-28,411370,1411399,521443,502245
2022-06-28,411375,14862,5563,5336
2022-06-28,411380,11934,4466,4140
2022-06-28,411390,29700,11742,10902
2022-06-28,411400,29668,12001,11236
2022-06-28,411410,58314,23558,21732
2022-06-28,411420,82379,33226,30529
2022-06-28,411430,45458,19188,16905
2022-06-28,411435,6308,2434,2311
2022-06-28,411440,46692,18036,17156
2022-06-28,411450,29542,11703,10931
2022-06-28,411460,115872,50385,45257
2022-06-28,411470,14177,5572,5248
2022-06-28,411480,92785,36808,33775
2022-06-28,411490,22677,8868,8163
2022-06-28,411500,17779,6780,6621
2022-06-28,411510,23650,9480,8572
2022-06-28,411520,1118394,443829,395933
2022-06-28,411530,15793,6094,5747
2022-06-28,411540,35972,14198,13428
2022-06-28,411560,44057,18560,16613
2022-06-28,411570,64536,26583,23620
2022-06-28,411573,8501,3279,3121
2022-06-28,411575,22312,9212,8087
2022-06-28,411580,82898,34919,32197
2022-06-28,411585,12658,5279,4911
2022-06-28,411605,24682,10789,9631
2022-06-28,411610,30046,11988,10786
2022-06-28,411620,32923,13111,11689
2022-06-28,411650,3512,1254,1194
2022-06-28,411670,28791,11111,10395
2022-06-28,411680,17604,7635,6896
2022-06-28,411690,74064,28223,26229
2022-06-28,411695,10647,4252,3930
2022-06-28,411700,18815,7216,6482
2022-06-28,411705,25326,10204,9261
2022-06-28,411710,33276,13269,12172
2022-06-28,411720,17197,6530,6171
2022-06-28,411721,7827,2924,2658
2022-06-28,411722,14364,6616,5707
2022-06-28,411725,21219,8315,7797
2022-06-28,411727,21026,8293,7493
2022-06-28,411729,7839,2781,2708
2022-06-28,411730,42824,17981,15501
2022-06-28,411740,8499,2971,2872
2022-06-28,411750,89165,35337,32319
2022-06-28,411760,94789,38868,34393
2022-06-28,411770,80337,30743,28984
2022-06-28,411780,34309,14160,12834
2022-06-28,411790,70716,29614,26984
2022-06-28,411800,36599,13924,13244
2022-06-28,411810,26619,10359,9931
2022-06-28,411820,338990,137834,126262
2022-06-28,411830,7173,2747,2600
2022-06-28,411840,209001,80241,74621
2022-06-28,411845,12702,5202,4930
2022-06-28,411850,213458,85079,78503
2022-06-28,411860,11730,4810,4541
2022-06-28,411870,15706,6386,5915
2022-06-28,411880,29260,11685,10860
2022-06-28,411885,18847,7795,7061
2022-06-28,411890,25793,10523,8993
2022-06-28,411910,25352,10989,10001
2022-06-28,411915,287908,110527,102956
2022-06-28,411920,19570,7316,6860
2022-06-28,411925,6121,2328,2146
2022-06-28,411930,65079,27327,24279
2022-06-28,411940,56120,22523,21153
2022-06-28,411950,195714,82828,72583
2022-06-28,411960,74234,30555,27281
2022-06-28,411970,9065,3553,3252
2022-06-28,411980,32080,12355,11597
2022-06-28,411990,699223,284190,245636
2022-06-28,411995,81989,31289,28754
2022-06-28,412000,31917,11926,11189
2022-06-28,412010,10116,4033,3711
2022-06-28,412020,6877,2537,2514
2022-06-28,412033,9206,3415,3202
2022-06-28,412035,13380,5372,5127
2022-06-28,412040,12075,4400,4214
2022-06-28,412050,25406,9754,8899
2022-06-28,412060,109997,45477,41046
2022-06-28,412065,11863,4480,4242
2022-06-28,412070,23739,8995,8425
2022-06-28,412080,70409,27645,25630
2022-06-28,412090,70809,28966,26149
2022-06-28,412100,26558,10486,9741
2022-06-28,412110,11679,4126,4034
2022-06-28,412120,47520,18580,17462
2022-06-28,412125,6565,2732,2392
2022-06-28,412140,46373,18365,17155
2022-06-28,412150,38817,14760,13737
2022-06-28,412160,14752,5931,5488
2022-06-28,412170,57676,23158,21227
2022-06-28,412175,11872,4732,4336
2022-06-28,412180,29241,11001,10653
2022-06-28,412190,33071,13232,11637
2022-06-28,412200,34180,13841,12391
2022-06-28,412210,9372,3317,3180
2022-06-28,412215,34444,14036,12566
2022-06-28,412217,10454,4129,3844
2022-06-28,412220,72815,32917,27897
2022-06-28,412230,79792,32805,29585
2022-06-28,412240,157453,61488,56307
2022-06-28,412250,26673,10892,9875
2022-06-28,412260,22276,8406,8044
2022-06-28,412265,15587,5944,5543
2022-06-28,412270,18111,7437,6627
2022-06-28,412280,10924,4032,3965
2022-06-28,412290,12227,4762,4235
2022-06-28,412300,28870,11629,10681
2022-06-28,412310,8375,3138,2975
2022-06-28,412330,19311,7966,7085
2022-06-28,412350,53367,21786,20485
2022-06-28,412370,20325,7654,7239
2022-06-28,412382,9076,3729,3477
2022-06-28,412385,21586,8812,7935
2022-06-28,412390,26986,10864,9848
2022-06-28,412400,14986,5415,5051
2022-06-28,412402,26621,11015,9812
2022-06-28,412405,50856,21800,19390
2022-06-28,412410,93216,37243,33836
2022-06-28,412420,7702,2726,2598
2022-06-28,412430,6609,2232,2230
2022-06-28,412440,40460,16372,15119
2022-06-28,412450,13913,5413,5031
2022-06-28,412460,14067,5937,5059
2022-06-28,412480,23440,9442,8926
2022-06-28,412490,14290,5449,5082
2022-06-28,412500,30277,11648,10856
2022-06-28,412510,34152,13245,12698
2022-06-28,412520,23296,9033,8657
2022-06-28,412530,15503,5458,5266
2022-06-28,412535,16233,6340,5997
2022-06-28,412540,16205,5863,5488
2022-06-28,412545,10096,4092,3743
2022-06-28,412550,597315,240611,213623
2022-06-28,412560,97964,37198,35438
2022-06-28,412570,62934,26408,24244
2022-06-28,412580,21016,7799,7269
2022-06-28,412590,7693,2805,2715
2022-06-28,412610,14533,5555,5196
2022-06-28,412625,175420,73757,64059
2022-06-28,412627,13003,5291,4817
2022-06-28,412630,48475,18931,17904
2022-06-28,412635,11756,4860,4551
2022-06-28,412640,16190,5750,5480
2022-06-28,412650,33156,14258,12733
2022-06-28,412660,49114,18804,17550
2022-06-28,412665,8062,3037,2912
2022-06-28,412667,26138,10054,9014
2022-06-28,412670,12960,4904,4535
2022-06-28,412680,33688,13483,12592
2022-06-28,412700,24734,9462,8695
2022-06-28,412710,184494,70885,65549
2022-06-28,412720,43197,17547,16121
2022-06-28,412730,34998,13318,12436
2022-06-28,412740,24054,13584,9819
2022-06-28,412750,43938,17822,16197
2022-06-28,412760,41011,14916,14361
2022-06-28,412770,329855,133502,121977
2022-06-28,412780,22479,8558,8109
2022-06-28,412785,22309,9418,8174
2022-06-28,412788,12367,5330,4577
2022-06-28,412790,18807,7200,6696
2022-06-28,412795,15731,6181,5666
2022-06-28,412796,34781,13759,12589
2022-06-28,412800,54724,21631,19534
2022-06-28,412810,216565,93720,83173
2022-06-28,412820,133699,54327,49654
2022-06-28,412840,27106,9902,9297
2022-06-28,412850,47858,18988,17569
2022-06-28,412853,22396,8622,8073
2022-06-28,412855,21787,8358,7688
2022-06-28,412860,18545,7057,6816
2022-06-28,412863,9846,4076,3713
2022-06-28,412870,18337,7407,7120
2022-06-28,412880,14643,5667,5312
2022-06-28,420005,6523,2391,2327
2022-06-28,420010,37053,15577,14194
2022-06-28,420020,20427,8419,8049
2022-06-28,420030,12974,5521,5262
2022-06-28,420040,16231,6695,6245
2022-06-28,420050,13982,5768,5360
2022-06-28,420060,16415,6529,6129
2022-06-28,420070,20867,8476,8038
2022-06-28,420080,15874,5962,5724
2022-06-28,420100,17704,7021,6693
2022-06-28,420110,8942,3529,3430
2022-06-28,420120,28485,11454,10355
2022-06-28,420125,19164,8184,7138
2022-06-28,420127,9932,3909,3463
2022-06-28,420130,71591,30981,28873
2022-06-28,420140,145011,61301,54970
2022-06-28,420150,18794,7925,7203
2022-06-28,420160,9988,3860,3619
2022-06-28,420165,6188,2325,2182
2022-06-28,420180,7318,2992,2817
2022-06-28,420190,13844,5784,5423
2022-06-28,420195,27236,10952,9794
2022-06-28,420200,249749,105547,95523
2022-06-28,420205,30644,12488,11640
2022-06-28,420207,28382,11931,10286
2022-06-28,420208,8224,3184,3009
2022-06-28,420209,5219,1921,1874
2022-06-28,420210,53780,23064,20386
2022-06-28,420213,11690,5169,4827
2022-06-28,420215,7183,2649,2585
2022-06-28,420220,20793,8181,8083
2022-06-28,420230,133284,55135,49325
2022-06-28,420240,698000,300969,274382
2022-06-28,420245,51373,22155,19472
2022-06-28,420253,5843,2469,2288
2022-06-28,420257,5269,2008,1918
2022-06-28,420260,17563,7168,6584
2022-06-28,420280,67747,28375,25876
2022-06-28,420285,7790,3283,3113
2022-06-28,420287,6854,2414,2352
2022-06-28,420290,263834,119805,105592
2022-06-28,420300,161502,66742,59556
2022-06-28,420310,13979,5723,5272
2022-06-28,420320,138646,61592,54268
2022-06-28,420330,28866,11523,11125
2022-06-28,420340,17924,7165,6637
2022-06-28,420350,24008,9700,8988
2022-06-28,420360,76746,31157,28774
2022-06-28,420370,19334,8754,7688
2022-06-28,420380,120895,51773,42451
2022-06-28,420390,50600,20282,19323
2022-06-28,420395,52865,21423,19345
2022-06-28,420400,24969,9941,9223
2022-06-28,420410,11467,4461,4266
2022-06-28,420419,4990,2168,1963
2022-06-28,420420,534872,217699,199166
2022-06-28,420425,41689,16298,15486
2022-06-28,420430,202991,78869,73984
2022-06-28,420435,11407,4681,4332
2022-06-28,420440,21374,8593,8095
2022-06-28,420455,29821,12203,10882
2022-06-28,420460,437460,178581,163630
2022-06-28,420470,26758,10661,10213
2022-06-28,420480,99534,41924,37663
2022-06-28,420490,24200,8913,8492
2022-06-28,420500,31681,13839,12340
2022-06-28,420510,10010,3977,3812
2022-06-28,420517,7975,3077,2812
2022-06-28,420519,5283,2146,2030
2022-06-28,420520,11803,4457,4268
2022-06-28,420530,28150,11236,10599
2022-06-28,420540,1108695,451009,413272
2022-06-28,420545,62792,26183,24089
2022-06-28,420550,73165,32049,28230
2022-06-28,420555,5282,2211,2005
2022-06-28,420560,8526,3266,3135
2022-06-28,420570,64709,27383,24332
2022-06-28,420580,30915,13873,12141
2022-06-28,420590,150720,67449,59100
2022-06-28,420600,36174,14916,13713
2022-06-28,420610,13960,5704,5368
2022-06-28,420620,23266,9273,8738
2022-06-28,420630,42425,19288,16307
2022-06-28,420640,28476,10501,10187
2022-06-28,420650,78252,34894,32327
2022-06-28,420660,12108,4827,4500
2022-06-28,420665,16143,6580,6169
2022-06-28,420670,51636,20673,19212
2022-06-28,420675,5722,2195,2106
2022-06-28,420680,9120,3475,3366
2022-06-28,420690,36821,16109,13798
2022-06-28,420700,112173,47878,43561
2022-06-28,420710,30008,13878,12340
2022-06-28,420720,21912,8454,8032
2022-06-28,420730,112682,47068,42729
2022-06-28,420740,14451,6114,5867
2022-06-28,420750,134528,58158,51223
2022-06-28,420757,7552,2992,2881
2022-06-28,420765,24642,9144,8916
2022-06-28,420768,17110,6957,6077
2022-06-28,420770,18525,7188,6711
2022-06-28,420775,10261,3829,3788
2022-06-28,420780,25783,9612,9141
2022-06-28,420800,17689,6554,6447
2022-06-28,420810,46841,18957,17659
2022-06-28,420820,417282,193679,163360
2022-06-28,420830,146783,64145,56639
2022-06-28,420840,44668,16875,16274
2022-06-28,420845,66480,26121,24486
2022-06-28,420850,47036,20039,18333
2022-06-28,420860,10851,4166,3940
2022-06-28,420870,22627,9342,8516
2022-06-28,420880,45702,19346,17194
2022-06-28,420890,351343,149910,142800
2022-06-28,420895,4416,1791,1662
2022-06-28,420900,67778,27240,25348
2022-06-28,420910,1106049,477247,430918
2022-06-28,420915,10400,4381,3835
2022-06-28,420920,6233,2404,2325
2022-06-28,420930,352745,147204,133660
2022-06-28,420940,95524,37432,34840
2022-06-28,420960,33128,13713,12398
2022-06-28,420970,20147,8534,7770
2022-06-28,420980,7749,2973,2783
2022-06-28,420985,12488,4426,4292
2022-06-28,420990,21165,9038,8268
2022-06-28,421003,15069,6023,5658
2022-06-28,421005,4772,1815,1690
2022-06-28,421010,118427,47289,43482
2022-06-28,421020,6946,2739,2545
2022-06-28,421030,14639,6519,5902
2022-06-28,421050,60860,25219,23518
2022-06-28,421060,29918,12242,11685
2022-06-28,421070,6745,2684,2510
2022-06-28,421080,14576,5845,5479
2022-06-28,421100,25215,9787,9343
2022-06-28,421105,17797,7654,6642
2022-06-28,421110,18453,7797,7356
2022-06-28,421120,35432,14405,13171
2022-06-28,421130,131949,58120,50269
2022-06-28,421140,11441,4747,4429
2022-06-28,421145,10113,4153,3893
2022-06-28,421150,28955,12415,11243
2022-06-28,421160,34193,13204,12940
2022-06-28,421165,7250,2766,2669
2022-06-28,421170,51951,21499,19591
2022-06-28,421175,36581,15080,13652
2022-06-28,421180,15823,5989,5750
2022-06-28,421187,5049,1924,1864
2022-06-28,421189,5709,2189,2048
2022-06-28,421190,387635,169421,148114
2022-06-28,421200,18333,7172,6811
2022-06-28,421210,37480,15289,14145
2022-06-28,421220,40558,17433,15982
2022-06-28,421223,10512,4221,3921
2022-06-28,421225,17799,7432,6750
2022-06-28,421227,11092,4214,4049
2022-06-28,421230,20286,8003,7242
2022-06-28,421240,9867,3772,3568
2022-06-28,421250,58451,24919,22088
2022-06-28,421260,8244,3045,2989
2022-06-28,421265,20464,8107,7665
2022-06-28,421280,54422,23374,20736
2022-06-28,421290,45981,18291,17338
2022-06-28,421310,13102,4915,4757
2022-06-28,421320,68204,29322,25956
2022-06-28,421330,12101,4716,4371
2022-06-28,421335,7466,3302,2731
2022-06-28,421340,21596,9137,8192
2022-06-28,421350,41512,17278,15496
2022-06-28,421360,86945,34734,32727
2022-06-28,421370,30121,13156,11844
2022-06-28,421380,19302,7816,7060
2022-06-28,421400,33989,14565,13189
2022-06-28,421410,3975,1578,1528
2022-06-28,421415,7323,2968,2850
2022-06-28,421420,22667,9328,7962
2022-06-28,421430,7585,3051,2807
2022-06-28,421440,11061,4634,4237
2022-06-28,421450,11012,4633,4356
2022-06-28,421460,15741,6508,6161
2022-06-28,421470,21243,8873,8364
2022-06-28,421480,141494,61050,55950
2022-06-28,421490,12291,5167,4923
2022-06-28,421500,86629,37332,32855
2022-06-28,421505,5929,2263,2183
2022-06-28,421507,12131,4557,4442
2022-06-28,421510,23692,9973,9276
2022-06-28,421520,12447,4792,4623
2022-06-28,421530,15401,6905,6048
2022-06-28,421535,8873,3508,3265
2022-06-28,421540,10140,4234,3978
2022-06-28,421545,23595,10941,9330
2022-06-28,421550,28364,12473,11325
2022-06-28,421555,6712,2406,2328
2022-06-28,421565,19609,7858,7310
2022-06-28,421568,7099,2591,2531
2022-06-28,421570,59050,24081,22145
2022-06-28,421580,172011,71592,66976
2022-06-28,421590,7787,3060,2865
2022-06-28,421600,21868,9069,8527
2022-06-28,421605,7501,3284,2962
2022-06-28,421610,21191,8536,8106
2022-06-28,421620,140698,66896,52595
2022-06-28,421630,60003,27469,23578
2022-06-28,421635,6614,2713,2611
2022-06-28,421640,17723,7156,6682
2022-06-28,421650,49439,20349,18782
2022-06-28,421660,552983,234904,210447
2022-06-28,421670,34745,13648,13087
2022-06-28,421690,52069,21424,20461
2022-06-28,421700,30664,12554,11630
2022-06-28,421720,100633,39996,37847
2022-06-28,421725,10872,4511,3898
2022-06-28,421730,22996,8908,8644
2022-06-28,421750,45735,17219,16331
2022-06-28,421760,32207,12995,11837
2022-06-28,421770,55640,23067,21502
2022-06-28,421780,33630,14346,13391
2022-06-28,421790,21662,8242,7835
2022-06-28,421800,73851,34778,29506
2022-06-28,421810,10323,4162,3882
2022-06-28,421820,99063,41373,38684
2022-06-28,421825,11095,5043,4311
2022-06-28,421830,46618,18532,17430
2022-06-28,421835,10495,3765,3651
2022-06-28,421850,17305,7495,6935
2022-06-28,421860,15608,6296,5853
2022-06-28,421870,252703,101139,92065
2022-06-28,421875,13243,4895,4817
2022-06-28,421880,25533,10917,9858
2022-06-28,421885,6851,2728,2522
2022-06-28,421890,23604,9659,8930
2022-06-28,421895,6145,2382,2198
2022-06-28,421900,45496,17409,16246
2022-06-28,421915,6915,2697,2516
2022-06-28,421917,11490,4421,4303
2022-06-28,421920,14574,6059,5596
2022-06-28,421930,118220,50580,46433
2022-06-28,421935,9673,4005,3764
2022-06-28,421940,9079,3785,3649
2022-06-28,421950,107516,44404,40808
2022-06-28,421960,10604,3613,3566
2022-06-28,421970,63971,27218,24857
2022-06-28,421985,9379,3710,3557
2022-06-28,422000,29050,11770,10746
2022-06-28,430003,11170,4754,4115
2022-06-28,430010,35597,14577,13506
2022-06-28,430030,15982,6051,5838
2022-06-28,430040,180782,70202,63856
2022-06-28,430050,17904,6940,6657
2022-06-28,430055,4531,1693,1514
2022-06-28,430060,450992,183394,165125
2022-06-28,430063,9733,4240,3703
2022-06-28,430064,17022,6742,6314
2022-06-28,430070,13322,5121,5006
2022-06-28,430080,30081,11778,11364
2022-06-28,430085,11343,4312,3849
2022-06-28,430087,13368,5652,5072
2022-06-28,430100,48422,19607,18493
2022-06-28,430105,31895,12001,11146
2022-06-28,430110,33833,13119,11763
2022-06-28,430120,28047,11162,10905
2022-06-28,430130,47383,17711,16563
2022-06-28,430150,16167,6068,5830
2022-06-28,430160,267748,108710,97168
2022-06-28,430163,34411,13042,11500
2022-06-28,430170,17596,6594,6422
2022-06-28,430175,14559,5515,5192
2022-06-28,430180,12045,4659,4482
2022-06-28,430187,7548,3099,2807
2022-06-28,430190,32893,11810,11443
2022-06-28,430200,23956,9035,8402
2022-06-28,430210,247263,98909,89188
2022-06-28,430215,6210,2255,2140
2022-06-28,430220,16097,6299,6051
2022-06-28,430223,5803,2164,2042
2022-06-28,430225,7919,2940,2866
2022-06-28,430230,23720,9770,8923
2022-06-28,430235,28893,12388,11523
2022-06-28,430237,4387,1846,1603
2022-06-28,430240,27370,11156,10528
2022-06-28,430245,15682,6234,5936
2022-06-28,430250,15158,5532,5335
2022-06-28,430258,6104,2204,2098
2022-06-28,430260,7964,3420,2990
2022-06-28,430265,12427,4919,4847
2022-06-28,430270,47320,17800,16547
2022-06-28,430280,94849,33858,32358
2022-06-28,430290,30149,11742,10813
2022-06-28,430300,197394,77762,72149
2022-06-28,430310,290201,116280,104487
2022-06-28,430320,13486,5015,4634
2022-06-28,430330,12708,4809,4554
2022-06-28,430340,11979,4324,4184
2022-06-28,430350,154425,60168,56403
2022-06-28,430360,10325,5059,3980
2022-06-28,430370,15604,5574,5442
2022-06-28,430380,13257,4976,4790
2022-06-28,430390,147292,59100,54033
2022-06-28,430400,10772,4336,4061
2022-06-28,430410,8525,3360,3135
2022-06-28,430420,65193,26829,24517
2022-06-28,430430,15015,6026,5556
2022-06-28,430435,25097,10091,9085
2022-06-28,430440,97382,41107,36774
2022-06-28,430450,132966,50556,46786
2022-06-28,430460,743249,299233,271110
2022-06-28,430462,4805,1832,1708
2022-06-28,430463,129960,53773,47273
2022-06-28,430466,57451,22809,20532
2022-06-28,430467,11754,4527,4172
2022-06-28,430468,20262,8723,8227
2022-06-28,430470,149203,58169,52488
2022-06-28,430471,15687,5792,5412
2022-06-28,430480,63773,24470,23125
2022-06-28,430490,21782,8779,8283
2022-06-28,430500,23395,8566,8243
2022-06-28,430510,1023528,403473,374410
2022-06-28,430511,7894,2692,2644
2022-06-28,430512,14994,5739,5404
2022-06-28,430513,9246,3643,3508
2022-06-28,430517,23874,9403,8968
2022-06-28,430520,36763,13876,13164
2022-06-28,430530,24026,8911,8577
2022-06-28,430535,87295,32758,30715
2022-06-28,430537,6502,2564,2381
2022-06-28,430540,8619,3369,3134
2022-06-28,430543,6986,2908,2618
2022-06-28,430544,11942,4644,4382
2022-06-28,430545,36245,13830,12467
2022-06-28,430550,10388,4032,3824
2022-06-28,430570,16135,6482,6236
2022-06-28,430580,23484,8708,8315
2022-06-28,430587,6646,2433,2422
2022-06-28,430593,3703,1373,1346
2022-06-28,430605,19113,7621,7014
2022-06-28,430607,6772,2409,2349
2022-06-28,430610,158582,62234,55669
2022-06-28,430620,26808,11041,10131
2022-06-28,430640,75295,29442,27856
2022-06-28,430642,5222,1998,1876
2022-06-28,430645,7510,2974,2909
2022-06-28,430650,30846,13023,11442
2022-06-28,430655,6570,2506,2422
2022-06-28,430660,87030,33428,30799
2022-06-28,430673,10528,4131,3855
2022-06-28,430676,83078,33744,29428
2022-06-28,430690,60940,22994,22278
2022-06-28,430693,21527,8459,7559
2022-06-28,430695,8038,3008,2848
2022-06-28,430700,217374,91437,84180
2022-06-28,430720,14582,5086,4958
2022-06-28,430730,17850,6730,6370
2022-06-28,430750,32728,13459,12692
2022-06-28,430755,15709,5870,5609
2022-06-28,430760,110509,43780,40421
2022-06-28,430770,197825,76159,70354
2022-06-28,430780,72034,29897,27528
2022-06-28,430790,156858,62341,58167
2022-06-28,430800,17775,6897,6451
2022-06-28,430807,9374,4018,3707
2022-06-28,430810,32145,12788,12135
2022-06-28,430820,71437,29326,27248
2022-06-28,430830,24166,9361,8739
2022-06-28,430840,16731,5910,5643
2022-06-28,430850,71423,29029,26551
2022-06-28,430860,78654,30097,29028
2022-06-28,430870,15096,5615,5424
2022-06-28,430880,21312,7629,7174
2022-06-28,430890,36603,14415,13667
2022-06-28,430900,33900,13905,12772
2022-06-28,430910,92209,38315,34769
2022-06-28,430912,5138,2126,1897
2022-06-28,430920,592501,233993,213311
2022-06-28,430930,222958,83662,77470
2022-06-28,430940,58561,23735,22347
2022-06-28,430950,19245,7249,6776
2022-06-28,430955,10310,4623,4309
2022-06-28,430960,41986,17274,16382
2022-06-28,430965,12652,4985,4610
2022-06-28,430970,11861,4527,4300
2022-06-28,430980,12701,4608,4439
