Date,IBGE6,TotalVaccinations,PeopleVaccinated,PeopleFullyVaccinated
2021-10-26,411830,4101,2324,1813
2021-10-26,411840,119564,69429,50888
2021-10-26,411845,8020,4627,3262
2021-10-26,411850,124225,73143,50881
2021-10-26,411860,7265,4153,3185
2021-10-26,411870,9864,5559,4282
2021-10-26,411880,17736,9884,7505
2021-10-26,411885,11770,6531,5315
2021-10-26,411890,14914,9141,5833
2021-10-26,411900,8361,4511,3856
2021-10-26,411910,15717,9471,6500
2021-10-26,411915,171097,97061,72844
2021-10-26,411920,10428,6069,4434
2021-10-26,411925,3606,1985,1589
2021-10-26,411930,36917,22151,15278
2021-10-26,411940,33772,19380,14796
2021-10-26,411950,111724,66098,45784
2021-10-26,411960,45278,26682,18678
2021-10-26,411965,3926,2154,1740
2021-10-26,411970,5294,3127,2168
2021-10-26,411980,20129,10889,8641
2021-10-26,411990,423280,259815,167896
2021-10-26,411995,47231,26074,20592
2021-10-26,412000,19469,10523,8732
2021-10-26,412010,5847,3430,2506
2021-10-26,412015,4587,2452,2093
2021-10-26,412020,4101,2219,1829
2021-10-26,412030,5522,3122,2642
2021-10-26,412033,5272,2916,2345
2021-10-26,412035,8594,4779,3724
2021-10-26,412040,6777,3724,3054
2021-10-26,412050,12786,8336,4600
2021-10-26,412060,65881,38492,27661
2021-10-26,412065,6962,3861,3124
2021-10-26,412070,13365,7707,5932
2021-10-26,412080,40352,23226,17014
2021-10-26,412085,6631,3772,2784
2021-10-26,412090,43590,25029,18014
2021-10-26,412100,16391,9151,7206
2021-10-26,412110,6421,3480,2847
2021-10-26,412120,27125,15862,11638
2021-10-26,412125,3856,2261,1540
2021-10-26,412130,5460,2961,2477
2021-10-26,412135,3486,1923,1584
2021-10-26,412140,28275,15918,12215
2021-10-26,412150,21856,12176,9540
2021-10-26,412160,8743,5044,3707
2021-10-26,412170,33351,19142,14784
2021-10-26,412175,6671,3832,2773
2021-10-26,412180,16071,9411,6763
2021-10-26,412190,19111,10921,7820
2021-10-26,412200,19082,11583,7534
2021-10-26,412210,5455,2920,2348
2021-10-26,412215,19894,11761,7744
2021-10-26,412217,5622,3275,2394
2021-10-26,412220,45378,28144,18618
2021-10-26,412230,49268,29263,20616
2021-10-26,412240,92774,52667,40236
2021-10-26,412250,15687,9051,6624
2021-10-26,412260,12913,7234,5754
2021-10-26,412265,9070,5113,3897
2021-10-26,412270,11032,6318,4557
2021-10-26,412280,6153,3450,2601
2021-10-26,412290,7300,4207,3046
2021-10-26,412300,18012,10100,7892
2021-10-26,412310,4922,2613,2245
2021-10-26,412320,5453,2846,2374
2021-10-26,412330,11883,6878,4954
2021-10-26,412340,16265,8741,7266
2021-10-26,412350,34591,19051,15409
2021-10-26,412370,12190,6622,5470
2021-10-26,412380,18105,9616,8134
2021-10-26,412382,5555,3243,2355
2021-10-26,412385,12687,7316,5219
2021-10-26,412390,16876,9626,7382
2021-10-26,412395,4616,2646,2029
2021-10-26,412400,7891,4717,3205
2021-10-26,412402,15852,9108,6923
2021-10-26,412405,33614,19400,14807
2021-10-26,412410,52562,32297,21189
2021-10-26,412420,4377,2402,1833
2021-10-26,412440,25035,14344,10680
2021-10-26,412450,8305,4659,3677
2021-10-26,412460,8470,5243,3332
2021-10-26,412470,14329,7896,6520
2021-10-26,412480,14344,7856,6407
2021-10-26,412490,8442,4736,3470
2021-10-26,412500,18200,10098,7943
2021-10-26,412510,20112,11256,9015
2021-10-26,412520,14375,7835,6463
2021-10-26,412530,9068,4806,4047
2021-10-26,412535,10155,5533,4555
2021-10-26,412540,8950,4770,4108
2021-10-26,412545,5971,3435,2514
2021-10-26,412550,334343,194684,143147
2021-10-26,412555,3594,1922,1700
2021-10-26,412560,53375,31793,22419
2021-10-26,412570,39751,22618,17060
2021-10-26,412575,6985,4233,2712
2021-10-26,412580,12811,6969,5528
2021-10-26,412600,11201,6212,5062
2021-10-26,412610,8612,4702,3816
2021-10-26,412620,7947,4617,3386
2021-10-26,412625,104826,61587,42875
2021-10-26,412627,7658,4423,3155
2021-10-26,412630,26510,15792,11200
2021-10-26,412635,7716,4419,3241
2021-10-26,412640,9119,4996,4204
2021-10-26,412650,21497,12640,9491
2021-10-26,412660,27759,16067,12724
2021-10-26,412665,4960,2652,2156
2021-10-26,412667,14525,8078,6360
2021-10-26,412670,7544,4225,3166
2021-10-26,412680,20797,11756,9165
2021-10-26,412690,8368,4647,3666
2021-10-26,412700,13178,7618,5769
2021-10-26,412710,102606,59154,43929
2021-10-26,412720,24195,14790,9478
2021-10-26,412730,19735,11342,8300
2021-10-26,412740,22117,13280,9182
2021-10-26,412750,25498,14698,10712
2021-10-26,412760,24186,12841,10641
2021-10-26,412770,200753,120439,79943
2021-10-26,412780,12762,7190,5615
2021-10-26,412785,13938,8239,5771
2021-10-26,412788,7021,4366,2788
2021-10-26,412790,11356,6278,4923
2021-10-26,412795,9576,5543,4119
2021-10-26,412796,20557,11471,8875
2021-10-26,412800,33565,19257,14350
2021-10-26,412810,142795,82149,60884
2021-10-26,412820,81901,46568,34875
2021-10-26,412830,3813,2064,1793
2021-10-26,412840,15921,8602,7209
2021-10-26,412850,28382,16151,12203
2021-10-26,412853,13129,7267,5855
2021-10-26,412855,12685,7369,5165
2021-10-26,412862,4694,2704,1970
2021-10-26,412863,5612,3506,2157
2021-10-26,412865,6672,3590,3012
2021-10-26,412870,10547,6245,4466
2021-10-26,412880,8709,4885,3838
2021-10-26,420005,4096,2107,1834
2021-10-26,420010,24135,13699,10369
2021-10-26,420020,13447,7547,5825
2021-10-26,420030,8949,4972,3859
2021-10-26,420040,10373,5921,4329
2021-10-26,420050,9299,5259,3975
2021-10-26,420055,4446,2407,1967
2021-10-26,420060,10654,5853,4847
2021-10-26,420070,13369,7494,6029
2021-10-26,420075,3075,1649,1325
2021-10-26,420080,9796,5262,4414
2021-10-26,420090,8510,4688,3822
2021-10-26,420100,10897,6099,4608
2021-10-26,420110,5805,3217,2556
2021-10-26,420120,17921,10250,7530
2021-10-26,420125,12825,7499,5335
2021-10-26,420127,5876,3374,2501
2021-10-26,420130,41560,25670,16319
2021-10-26,420140,95587,55833,40161
2021-10-26,420150,12729,7250,5473
2021-10-26,420160,6553,3573,2953
2021-10-26,420165,3853,2118,1700
2021-10-26,420170,9770,5647,4103
2021-10-26,420180,4945,2798,2112
2021-10-26,420190,9216,5127,4134
2021-10-26,420195,17255,9598,7344
2021-10-26,420200,165438,94460,68275
2021-10-26,420205,20300,11197,8810
2021-10-26,420207,15414,9654,5860
2021-10-26,420208,5313,2736,2465
2021-10-26,420209,3231,1660,1503
2021-10-26,420210,34036,19755,14308
2021-10-26,420213,7972,4744,3331
2021-10-26,420215,4479,2338,2062
2021-10-26,420220,13052,7522,5499
2021-10-26,420230,84237,48394,35276
2021-10-26,420240,456320,271448,190547
2021-10-26,420245,31515,18754,12454
2021-10-26,420250,4537,2704,1930
2021-10-26,420260,11066,6329,4602
2021-10-26,420270,8129,4714,3376
2021-10-26,420280,44385,25517,18935
2021-10-26,420285,5149,2940,2185
2021-10-26,420290,186515,109598,76715
2021-10-26,420300,95013,57837,37887
2021-10-26,420310,9209,5253,3792
2021-10-26,420315,2134,1398,762
2021-10-26,420320,87293,53185,34516
2021-10-26,420325,3907,2208,1709
2021-10-26,420330,18210,10157,8090
2021-10-26,420340,10831,6245,4512
2021-10-26,420350,14418,8169,6375
2021-10-26,420360,49548,28043,21009
2021-10-26,420370,13204,7967,5408
2021-10-26,420380,76069,46248,30788
2021-10-26,420390,30565,17686,13043
2021-10-26,420395,33679,19311,14325
2021-10-26,420400,15014,8557,6252
2021-10-26,420410,7238,3826,3139
2021-10-26,420415,4983,2595,2280
2021-10-26,420417,4385,2466,1911
2021-10-26,420419,3528,1974,1527
2021-10-26,420420,341701,190539,148572
2021-10-26,420425,26512,14656,11890
2021-10-26,420430,120098,69816,50442
2021-10-26,420435,7459,4236,3075
2021-10-26,420440,14289,7977,6015
2021-10-26,420445,3439,1886,1506
2021-10-26,420450,21931,12584,9368
2021-10-26,420455,18254,10467,7947
2021-10-26,420460,289262,161360,125006
2021-10-26,420470,17233,9629,7477
2021-10-26,420480,63685,37371,26689
2021-10-26,420490,15663,8119,6982
2021-10-26,420500,21808,12524,9274
2021-10-26,420510,6288,3584,2705
2021-10-26,420515,5655,3155,2362
2021-10-26,420519,3563,1976,1517
2021-10-26,420520,7444,4045,3219
2021-10-26,420530,16961,9653,7279
2021-10-26,420540,739080,400086,317441
2021-10-26,420545,38712,23165,16038
2021-10-26,420550,47424,27698,19723
2021-10-26,420555,3224,1865,1316
2021-10-26,420560,5041,2774,2215
2021-10-26,420570,41434,24191,17489
2021-10-26,420580,19681,11702,8101
2021-10-26,420590,91408,56269,36353
2021-10-26,420600,23282,13530,9825
2021-10-26,420610,9431,5289,4128
2021-10-26,420620,15075,8355,6581
2021-10-26,420630,29916,17542,12475
2021-10-26,420640,18465,9710,8383
2021-10-26,420650,51846,31375,21321
2021-10-26,420660,8197,4460,3617
2021-10-26,420665,9598,5394,4190
2021-10-26,420670,33107,18806,13849
2021-10-26,420675,3579,1924,1551
2021-10-26,420680,5902,3117,2606
2021-10-26,420690,24951,14567,10253
2021-10-26,420700,73368,43202,30392
2021-10-26,420710,19544,12010,7799
2021-10-26,420720,13358,7472,5967
2021-10-26,420730,66834,40586,26522
2021-10-26,420740,9726,5489,4201
2021-10-26,420750,85389,50923,34306
2021-10-26,420757,5246,2802,2357
2021-10-26,420760,7260,4004,3177
2021-10-26,420765,15785,8179,7251
2021-10-26,420768,10435,5613,4759
2021-10-26,420770,10430,6257,4393
2021-10-26,420775,6390,3538,2902
2021-10-26,420780,14734,8584,6334
2021-10-26,420785,3585,1939,1626
2021-10-26,420790,14473,8018,6429
2021-10-26,420800,10028,5610,4308
2021-10-26,420810,28892,16189,12783
2021-10-26,420820,282929,173512,110699
2021-10-26,420830,93382,53316,39162
2021-10-26,420840,27625,14925,12603
2021-10-26,420845,39170,22302,16855
2021-10-26,420850,31372,17820,13492
2021-10-26,420860,6603,3705,2971
2021-10-26,420870,14970,8679,6285
2021-10-26,420880,30417,17544,12582
2021-10-26,420890,239394,136701,103675
2021-10-26,420895,2868,1650,1164
2021-10-26,420900,45369,25066,19464
2021-10-26,420910,735494,430731,306698
2021-10-26,420915,5380,3453,1964
2021-10-26,420917,3818,2127,1613
2021-10-26,420920,4064,2235,1725
2021-10-26,420930,209778,125785,87701
2021-10-26,420940,61724,34095,26353
2021-10-26,420950,8598,5022,3549
2021-10-26,420960,19731,12272,7853
2021-10-26,420970,12567,7370,5274
2021-10-26,420980,4748,2646,2113
2021-10-26,420985,7444,3875,3407
2021-10-26,420990,13196,8098,5174
2021-10-26,421000,14163,8309,5839
2021-10-26,421003,10147,5569,4308
2021-10-26,421005,2874,1576,1245
2021-10-26,421010,70258,41358,30375
2021-10-26,421020,4481,2494,1957
2021-10-26,421030,9992,6020,4118
2021-10-26,421040,9650,5591,4113
2021-10-26,421050,39757,22329,17063
2021-10-26,421060,20434,11394,8797
2021-10-26,421070,3900,2189,1753
2021-10-26,421080,9609,5323,4167
2021-10-26,421085,4077,2317,1662
2021-10-26,421090,6858,3966,2906
2021-10-26,421100,16422,8946,7459
2021-10-26,421105,11262,6674,4595
2021-10-26,421110,11914,6721,5219
2021-10-26,421120,22822,12967,9877
2021-10-26,421130,81739,48652,33797
2021-10-26,421140,7141,4283,2875
2021-10-26,421145,6098,3744,2425
2021-10-26,421150,19454,11424,8221
2021-10-26,421160,22491,12289,10074
2021-10-26,421170,34591,19520,14824
2021-10-26,421175,23274,13539,9757
2021-10-26,421180,10061,5369,4438
2021-10-26,421185,3402,1954,1432
2021-10-26,421187,3013,1734,1221
2021-10-26,421189,3520,1985,1518
2021-10-26,421190,247035,144099,104001
2021-10-26,421200,11516,6154,5210
2021-10-26,421205,3827,2232,1609
2021-10-26,421210,24983,13238,11151
2021-10-26,421220,26995,15317,11809
2021-10-26,421223,6742,3683,2971
2021-10-26,421225,11061,6425,4688
2021-10-26,421227,6089,3334,2794
2021-10-26,421230,12014,7008,5230
2021-10-26,421240,6532,3486,2918
2021-10-26,421250,36794,21767,14902
2021-10-26,421260,5140,2727,2462
2021-10-26,421265,12907,7365,5672
2021-10-26,421270,8646,5510,3316
2021-10-26,421280,34247,20007,14148
2021-10-26,421290,28374,16292,11846
2021-10-26,421300,5527,3139,2362
2021-10-26,421310,8156,4447,3680
2021-10-26,421320,47491,26737,20411
2021-10-26,421330,7089,4007,3045
2021-10-26,421335,4162,2387,1885
2021-10-26,421340,13406,7848,5576
2021-10-26,421350,23122,13803,9086
2021-10-26,421360,54399,30350,23420
2021-10-26,421370,20494,12023,8452
2021-10-26,421380,12093,6908,5028
2021-10-26,421390,2797,1501,1267
2021-10-26,421400,22085,12789,9209
2021-10-26,421410,2677,1452,1151
2021-10-26,421415,5072,2711,2280
2021-10-26,421420,14302,8540,5728
2021-10-26,421430,5090,2876,2169
2021-10-26,421440,6883,3934,2936
2021-10-26,421450,7426,4251,3138
2021-10-26,421460,10738,5976,4604
2021-10-26,421470,14496,8079,6351
2021-10-26,421480,93556,54695,38588
2021-10-26,421490,7471,4688,2731
2021-10-26,421500,55571,33290,22507
2021-10-26,421505,3630,1991,1591
2021-10-26,421507,7711,4142,3507
2021-10-26,421510,16737,9385,6885
2021-10-26,421520,7743,4332,3390
2021-10-26,421530,10796,6408,4181
2021-10-26,421535,5389,3128,2327
2021-10-26,421540,6401,3798,2625
2021-10-26,421545,15767,9666,6398
2021-10-26,421550,18666,10941,7627
2021-10-26,421555,4188,2190,1923
2021-10-26,421560,3055,1638,1331
2021-10-26,421565,12580,7066,5332
2021-10-26,421567,10294,6002,4404
2021-10-26,421568,3827,2038,1764
2021-10-26,421569,2598,1536,1071
2021-10-26,421570,37440,21180,15951
2021-10-26,421575,4057,2301,1771
2021-10-26,421580,110322,63427,47414
2021-10-26,421590,4898,2819,2118
2021-10-26,421600,15108,8467,6529
2021-10-26,421605,5050,2842,2159
2021-10-26,421610,13323,7572,5903
2021-10-26,421620,96219,59195,38938
2021-10-26,421625,10852,5627,5120
2021-10-26,421630,40383,24803,15841
2021-10-26,421635,4333,2406,1866
2021-10-26,421640,11185,6533,4760
2021-10-26,421650,31384,18068,13722
2021-10-26,421660,343928,203801,145906
2021-10-26,421670,22597,12635,10088
2021-10-26,421680,10270,5701,4455
2021-10-26,421690,27511,17906,10325
2021-10-26,421700,19067,11214,7971
2021-10-26,421710,6196,3327,2816
2021-10-26,421720,66163,35202,30214
2021-10-26,421725,6858,4052,2830
2021-10-26,421730,14045,7862,6180
2021-10-26,421740,21611,12918,9025
2021-10-26,421750,26324,15149,11238
2021-10-26,421755,5615,2918,2560
2021-10-26,421760,20768,11487,9165
2021-10-26,421770,33787,20230,13967
2021-10-26,421775,4172,2279,1758
2021-10-26,421780,23545,13411,9931
2021-10-26,421790,13394,7456,5761
2021-10-26,421795,3175,1732,1431
2021-10-26,421800,48803,31077,18841
2021-10-26,421810,6655,3849,2871
2021-10-26,421820,66966,38333,27826
2021-10-26,421825,6808,4213,2733
2021-10-26,421830,27387,15366,11982
2021-10-26,421835,6431,3438,2904
2021-10-26,421840,9082,5189,3725
2021-10-26,421850,11521,6584,4870
2021-10-26,421860,10076,5659,4266
2021-10-26,421870,163870,92178,69925
2021-10-26,421875,8585,4357,3953
2021-10-26,421880,17602,10147,7317
2021-10-26,421885,4365,2473,1893
2021-10-26,421890,15192,8540,6572
2021-10-26,421895,3913,2152,1689
2021-10-26,421900,29020,16345,12633
2021-10-26,421910,5421,3003,2382
2021-10-26,421915,4314,2369,1962
2021-10-26,421917,6936,3814,3079
2021-10-26,421920,9492,5348,4082
2021-10-26,421930,78494,45523,33194
2021-10-26,421935,6340,3646,2527
2021-10-26,421940,6120,3508,2626
2021-10-26,421950,66299,39761,26815
2021-10-26,421960,6460,3361,2949
2021-10-26,421970,42815,24045,18593
2021-10-26,421985,5764,3188,2506
2021-10-26,422000,18714,10229,8239
2021-10-26,430003,7367,4214,3199
2021-10-26,430010,23243,13038,10085
2021-10-26,430020,10070,5718,4417
2021-10-26,430030,10578,5427,4985
2021-10-26,430040,109758,60656,47241
2021-10-26,430045,6076,3270,2681
2021-10-26,430050,11102,6164,4914
2021-10-26,430055,2934,1565,1341
2021-10-26,430057,4705,2612,2168
2021-10-26,430060,277569,159692,116097
2021-10-26,430063,6413,3845,2681
2021-10-26,430064,10457,5778,4821
2021-10-26,430070,9013,4740,4198
2021-10-26,430080,20485,11016,8842
2021-10-26,430085,6906,3875,2863
2021-10-26,430087,8566,4944,3507
2021-10-26,430090,11897,6154,5543
2021-10-26,430100,33127,17921,14813
2021-10-26,430105,19121,10533,8289
2021-10-26,430107,4450,2504,1929
2021-10-26,430110,20433,11596,8829
2021-10-26,430120,18263,10219,7916
2021-10-26,430130,27947,15503,12084
2021-10-26,430140,15094,8471,6709
2021-10-26,430150,10573,5523,4713
2021-10-26,430155,6153,3163,2777
2021-10-26,430160,148005,94072,54771
2021-10-26,430163,20229,11277,8622
2021-10-26,430165,9490,5273,4162
2021-10-26,430170,11108,6043,4842
2021-10-26,430175,8787,4866,3896
2021-10-26,430180,7951,4177,3617
2021-10-26,430185,4387,2278,2055
2021-10-26,430187,4573,2598,1871
2021-10-26,430190,19078,10516,8102
2021-10-26,430192,3803,1838,1778
2021-10-26,430195,4165,2184,1818
2021-10-26,430200,15058,8111,6508
2021-10-26,430205,3058,1571,1431
2021-10-26,430210,158950,92095,64698
2021-10-26,430215,3577,2008,1532
2021-10-26,430220,10646,5871,4569
2021-10-26,430222,3540,1851,1591
2021-10-26,430225,5035,2739,2208
2021-10-26,430230,14993,8337,6188
2021-10-26,430235,19787,11394,8305
2021-10-26,430237,2863,1640,1201
2021-10-26,430240,18339,10083,8031
2021-10-26,430245,10366,5575,4760
2021-10-26,430250,9366,5030,4193
2021-10-26,430258,3933,2060,1779
2021-10-26,430260,5489,3087,2289
2021-10-26,430265,8829,4600,4023
2021-10-26,430270,27834,15660,12189
2021-10-26,430280,54564,30360,22959
2021-10-26,430290,18895,10263,8254
2021-10-26,430300,126793,68693,55899
2021-10-26,430310,177347,102667,74104
2021-10-26,430320,8674,4435,3900
2021-10-26,430330,8274,4296,3733
2021-10-26,430340,7276,3826,3392
2021-10-26,430350,96410,54574,40399
2021-10-26,430355,3451,2091,1402
2021-10-26,430360,7566,4555,3161
2021-10-26,430367,4720,2535,2150
2021-10-26,430370,9430,5104,4077
2021-10-26,430380,8812,4624,3938
2021-10-26,430390,94620,53369,40651
2021-10-26,430400,6999,3822,3087
2021-10-26,430410,5379,3009,2255
2021-10-26,430420,43253,24252,18500
2021-10-26,430430,9583,5393,4154
2021-10-26,430435,15075,8858,6193
2021-10-26,430440,61679,35109,26148
2021-10-26,430450,82123,46305,34501
2021-10-26,430460,461861,263684,195648
2021-10-26,430461,2852,1540,1278
2021-10-26,430462,2726,1576,1154
2021-10-26,430463,77706,46652,31020
2021-10-26,430465,4384,2293,2019
2021-10-26,430466,33258,19348,14075
2021-10-26,430467,7047,4032,2971
2021-10-26,430468,13939,7907,6280
2021-10-26,430469,4229,2320,1849
2021-10-26,430470,96190,52089,40381
2021-10-26,430471,9692,5123,4324
2021-10-26,430480,39912,22107,17849
2021-10-26,430485,2630,1379,1181
2021-10-26,430490,15165,8259,6659
2021-10-26,430495,5454,2876,2486
2021-10-26,430500,14753,7839,6564
2021-10-26,430510,644687,364608,269805
2021-10-26,430511,4729,2527,2157
2021-10-26,430512,9404,5301,4079
2021-10-26,430513,6054,3303,2675
2021-10-26,430515,3961,2268,1621
2021-10-26,430517,14797,8311,6561
2021-10-26,430520,23705,12452,10514
2021-10-26,430530,15227,8264,6896
2021-10-26,430535,53082,29129,23689
2021-10-26,430540,5788,3042,2526
2021-10-26,430543,4322,2472,1910
2021-10-26,430544,7205,4160,3077
2021-10-26,430545,20364,11724,8906
2021-10-26,430550,6942,3777,3087
2021-10-26,430558,4248,2264,1849
2021-10-26,430560,5469,2853,2516
2021-10-26,430570,10525,5807,4608
2021-10-26,430580,14515,7913,6247
2021-10-26,430585,4057,2140,1823
2021-10-26,430587,4388,2237,1993
2021-10-26,430590,9215,5516,3857
2021-10-26,430593,2516,1280,1090
2021-10-26,430595,6659,3693,2869
2021-10-26,430597,4930,2758,2022
2021-10-26,430600,18911,10263,8604
2021-10-26,430605,10591,6354,4356
2021-10-26,430607,3921,2088,1808
2021-10-26,430610,98622,54487,41970
2021-10-26,430620,17705,9900,7624
2021-10-26,430630,6575,3650,2920
2021-10-26,430632,4254,2236,1977
2021-10-26,430635,4267,2309,1915
2021-10-26,430637,4488,2511,1887
2021-10-26,430640,49295,26986,21984
2021-10-26,430642,3113,1746,1326
2021-10-26,430650,19250,11727,7270
2021-10-26,430660,53938,29720,23935
2021-10-26,430673,7246,3887,3276
2021-10-26,430675,3621,1827,1650
2021-10-26,430676,49214,29196,20355
2021-10-26,430680,31081,18149,12830
2021-10-26,430690,33782,19639,14271
2021-10-26,430692,2510,1278,1153
2021-10-26,430693,12552,7269,5259
2021-10-26,430695,5299,2747,2232
2021-10-26,430697,4863,2600,2160
2021-10-26,430700,151988,83683,66425
2021-10-26,430705,4996,2688,2140
2021-10-26,430720,8392,4497,3832
2021-10-26,430730,11130,5925,4970
2021-10-26,430740,4621,2592,2017
2021-10-26,430745,5466,2888,2516
2021-10-26,430750,22791,12463,10162
2021-10-26,430755,10345,5424,4632
2021-10-26,430760,68153,39605,28215
2021-10-26,430770,119029,67845,50407
2021-10-26,430780,46104,27020,19400
2021-10-26,430781,5218,2794,2417
2021-10-26,430783,4118,2316,1737
2021-10-26,430786,4252,2318,1917
2021-10-26,430790,100696,57547,41712
2021-10-26,430800,11293,6247,4603
2021-10-26,430805,3454,1808,1579
2021-10-26,430807,6140,3463,2578
2021-10-26,430810,20829,11662,9072
2021-10-26,430820,47889,27014,19964
2021-10-26,430825,2817,1509,1264
2021-10-26,430830,14678,8107,6463
2021-10-26,430840,10157,5130,4613
2021-10-26,430843,3707,1951,1707
2021-10-26,430845,7750,4104,3384
2021-10-26,430850,46680,25489,20690
2021-10-26,430860,49318,27776,21230
2021-10-26,430865,4673,2457,2191
2021-10-26,430870,9764,5264,4128
2021-10-26,430880,12741,6876,5483
2021-10-26,430890,24581,13316,10755
2021-10-26,430900,22891,12822,9695
2021-10-26,430905,11867,7199,4832
2021-10-26,430910,56129,33146,22377
2021-10-26,430912,3616,1939,1595
2021-10-26,430915,4340,2596,1826
2021-10-26,430920,362456,207328,151618
2021-10-26,430925,2845,1457,1265
2021-10-26,430930,127128,72934,54061
2021-10-26,430940,37441,21136,16240
2021-10-26,430950,11937,6659,5078
2021-10-26,430955,7703,4294,3422
2021-10-26,430960,28368,15823,12485
2021-10-26,430965,7651,4290,3344
2021-10-26,430970,7866,4037,3641
2021-10-26,430975,6081,3379,2727
2021-10-26,430980,7955,4215,3567
2021-10-26,430990,11384,5880,5208
2021-10-26,430995,5900,3291,2548
2021-10-26,431000,31873,17898,13826
2021-10-26,431010,53106,30373,22346
2021-10-26,431020,128429,71172,54770
2021-10-26,431030,6189,3081,2832
2021-10-26,431033,37381,21737,15460
2021-10-26,431036,4886,2677,2107
2021-10-26,431040,9503,5085,4311
2021-10-26,431043,11609,6305,4879
2021-10-26,431046,3363,1677,1494
2021-10-26,431050,11570,5992,5282
2021-10-26,431053,8481,4743,3736
2021-10-26,431055,4581,2683,1775
2021-10-26,431057,3227,1697,1486
2021-10-26,431060,48504,27282,21338
2021-10-26,431065,4703,2588,2033
2021-10-26,431070,5912,3065,2671
2021-10-26,431075,3649,1921,1655
2021-10-26,431080,35589,19597,15653
2021-10-26,431085,6050,3230,2666
2021-10-26,431087,3608,1864,1652
2021-10-26,431090,6033,3114,2773
2021-10-26,431100,37350,20471,16845
2021-10-26,431110,19338,9957,8863
2021-10-26,431112,6038,3329,2609
2021-10-26,431113,5066,2895,2155
2021-10-26,431115,11555,6223,5128
2021-10-26,431120,31439,17181,13306
2021-10-26,431123,3442,1837,1602
2021-10-26,431125,8727,4703,3972
2021-10-26,431127,2981,1588,1336
2021-10-26,431130,42116,23569,18094
2021-10-26,431140,112598,66275,46941
2021-10-26,431142,3453,1864,1541
2021-10-26,431150,11020,6224,4782
2021-10-26,431160,6951,3654,3224
2021-10-26,431162,7449,4569,3004
2021-10-26,431170,8346,4661,3580
2021-10-26,431171,6937,3928,3050
2021-10-26,431173,4265,2376,1818
2021-10-26,431175,10800,5846,4687
2021-10-26,431177,11079,6044,5072
2021-10-26,431179,4632,2388,2097
2021-10-26,431180,62818,35243,27097
2021-10-26,431190,7686,4052,3452
2021-10-26,431198,6628,3694,2796
2021-10-26,431200,3465,1791,1553
2021-10-26,431210,7560,4070,3328
2021-10-26,431213,4393,2359,1990
2021-10-26,431215,7235,4034,3190
2021-10-26,431220,7231,3759,3271
2021-10-26,431225,10245,6163,3979
2021-10-26,431230,6114,3680,2387
2021-10-26,431237,4207,2327,1880
2021-10-26,431238,4449,2318,2019
2021-10-26,431240,82738,51514,33124
2021-10-26,431242,3934,2194,1706
2021-10-26,431244,5454,2922,2383
2021-10-26,431245,10911,5928,4799
2021-10-26,431247,10822,5782,4804
2021-10-26,431250,18718,10423,7954
2021-10-26,431260,8733,4492,3942
2021-10-26,431261,4358,2530,1881
2021-10-26,431262,3192,1638,1488
2021-10-26,431265,26423,14608,10971
2021-10-26,431270,17764,10100,7312
2021-10-26,431275,5953,3211,2544
2021-10-26,431280,7733,4456,3280
2021-10-26,431290,14711,7538,6619
2021-10-26,431295,3764,1979,1674
2021-10-26,431300,6010,3007,2745
2021-10-26,431303,8613,4569,3928
2021-10-26,431306,27157,15555,11768
2021-10-26,431308,4266,2236,1830
2021-10-26,431310,10114,5299,4687
2021-10-26,431320,33518,18145,14738
2021-10-26,431330,39218,21943,16748
2021-10-26,431333,3618,1943,1584
2021-10-26,431335,6272,3282,2820
2021-10-26,431337,35808,21009,15091
2021-10-26,431339,5941,3161,2702
2021-10-26,431340,313633,182003,127370
2021-10-26,431342,5055,2697,2350
2021-10-26,431344,3452,1810,1581
2021-10-26,431346,3017,1560,1361
2021-10-26,431349,6569,3640,2887
2021-10-26,431350,68738,37634,29072
2021-10-26,431360,6453,3381,2803
2021-10-26,431365,20137,11734,8144
2021-10-26,431370,51029,28086,21844
2021-10-26,431380,11119,5913,5073
2021-10-26,431390,55791,33005,23505
2021-10-26,431395,13651,8085,5380
2021-10-26,431400,12494,6918,5485
2021-10-26,431402,10168,5564,4545
2021-10-26,431403,6179,3459,2670
2021-10-26,431405,71570,41353,29927
2021-10-26,431406,6835,3606,3225
2021-10-26,431410,298153,161206,130079
2021-10-26,431413,3840,1993,1649
2021-10-26,431415,11358,5983,5268
2021-10-26,431420,11868,7076,4928
2021-10-26,431430,5584,2986,2515
2021-10-26,431440,451300,256874,191286
2021-10-26,431442,8558,4614,3723
2021-10-26,431445,4639,2346,2106
2021-10-26,431446,3362,1857,1449
2021-10-26,431447,6148,3274,2742
2021-10-26,431449,6749,3495,3248
2021-10-26,431450,19150,10227,8385
2021-10-26,431454,4348,2359,1859
2021-10-26,431455,4356,2247,2001
2021-10-26,431460,25144,14526,10497
2021-10-26,431470,15359,8003,6995
2021-10-26,431475,3718,1977,1639
2021-10-26,431477,5605,3053,2328
2021-10-26,431478,3047,1635,1344
2021-10-26,431480,49785,28491,20838
2021-10-26,431490,2239369,1211700,965087
2021-10-26,431500,7651,4053,3575
2021-10-26,431505,3816,1980,1796
2021-10-26,431510,15099,7863,7005
2021-10-26,431514,4756,2701,2092
2021-10-26,431515,9508,5192,4105
2021-10-26,431517,3329,1743,1544
2021-10-26,431520,6946,3571,3257
