Date,IBGE6,Type,N
2021-08-14,110020,FirstDose,23
2021-08-14,110020,SecondDose,7
2021-08-14,110025,FirstDose,1
2021-08-14,110030,FirstDose,1
2021-08-14,110045,SecondDose,1
2021-08-14,110080,FirstDose,1
2021-08-14,110120,FirstDose,1
2021-08-14,110175,SecondDose,1
2021-08-14,120001,FirstDose,7
2021-08-14,120001,SecondDose,1
2021-08-14,120010,FirstDose,33
2021-08-14,120010,SecondDose,21
2021-08-14,120013,FirstDose,17
2021-08-14,120013,SecondDose,1
2021-08-14,120017,FirstDose,8
2021-08-14,120020,FirstDose,28
2021-08-14,120020,SecondDose,100
2021-08-14,120025,FirstDose,48
2021-08-14,120025,SecondDose,93
2021-08-14,120030,FirstDose,137
2021-08-14,120030,SecondDose,46
2021-08-14,120032,FirstDose,3
2021-08-14,120032,SecondDose,1
2021-08-14,120033,FirstDose,11
2021-08-14,120033,SecondDose,2
2021-08-14,120034,FirstDose,5
2021-08-14,120035,FirstDose,9
2021-08-14,120035,SecondDose,4
2021-08-14,120038,FirstDose,30
2021-08-14,120038,SecondDose,2
2021-08-14,120039,FirstDose,11
2021-08-14,120039,SecondDose,71
2021-08-14,120040,Dose ,2
2021-08-14,120040,First Dose,5
2021-08-14,120040,FirstDose,3120
2021-08-14,120040,Second Dose,27
2021-08-14,120040,SecondDose,585
2021-08-14,120042,FirstDose,3
2021-08-14,120042,SecondDose,5
2021-08-14,120043,FirstDose,1
2021-08-14,120045,FirstDose,34
2021-08-14,120045,SecondDose,6
2021-08-14,120050,Dose,19
2021-08-14,120050,FirstDose,16
2021-08-14,120050,SecondDose,56
2021-08-14,120060,FirstDose,28
2021-08-14,120060,SecondDose,41
2021-08-14,120070,FirstDose,16
2021-08-14,120070,SecondDose,33
2021-08-14,120080,FirstDose,14
2021-08-14,120080,SecondDose,2
2021-08-14,130040,FirstDose,1
2021-08-14,130070,FirstDose,11
2021-08-14,130070,SecondDose,2
2021-08-14,130100,FirstDose,1
2021-08-14,130150,FirstDose,4
2021-08-14,130165,FirstDose,3
2021-08-14,130165,SecondDose,1
2021-08-14,130180,FirstDose,1
2021-08-14,130180,SecondDose,1
2021-08-14,130195,FirstDose,1
2021-08-14,130260,FirstDose,4
2021-08-14,130260,SecondDose,2
2021-08-14,150320,FirstDose,1
2021-08-14,150420,FirstDose,1
2021-08-14,150480,FirstDose,1
2021-08-14,150800,FirstDose,1
2021-08-14,160060,FirstDose,1
2021-08-14,172100,SecondDose,1
2021-08-14,211070,FirstDose,1
2021-08-14,221100,SecondDose,1
2021-08-14,240230,FirstDose,1
2021-08-14,250750,FirstDose,1
2021-08-14,250750,SecondDose,1
2021-08-14,251080,SecondDose,1
2021-08-14,260345,FirstDose,1
2021-08-14,290685,FirstDose,1
2021-08-14,290980,FirstDose,1
2021-08-14,292740,SecondDose,1
2021-08-14,311910,FirstDose,1
2021-08-14,313670,FirstDose,1
2021-08-14,315780,FirstDose,2
2021-08-14,317010,SecondDose,1
2021-08-14,330330,FirstDose,1
2021-08-14,330330,SecondDose,1
2021-08-14,330350,FirstDose,1
2021-08-14,350590,FirstDose,1
2021-08-14,351550,FirstDose,1
2021-08-14,351880,FirstDose,3
2021-08-14,351907,SecondDose,1
2021-08-14,353030,FirstDose,1
2021-08-14,353440,FirstDose,1
2021-08-14,353440,SecondDose,1
2021-08-14,354340,Dose ,1
2021-08-14,354340,FirstDose,1
2021-08-14,410725,FirstDose,1
2021-08-14,411520,FirstDose,1
2021-08-14,411780,FirstDose,1
2021-08-14,412217,FirstDose,1
2021-08-14,412220,FirstDose,1
2021-08-14,412550,FirstDose,1
2021-08-14,420240,FirstDose,1
2021-08-14,420750,FirstDose,1
2021-08-14,430100,FirstDose,1
2021-08-14,431340,FirstDose,1
2021-08-14,431490,SecondDose,2
2021-08-14,500070,SecondDose,1
2021-08-14,500110,FirstDose,1
2021-08-14,500270,FirstDose,3
2021-08-14,500270,SecondDose,1
2021-08-14,500370,FirstDose,1
2021-08-14,500720,FirstDose,1
2021-08-14,510337,SecondDose,1
2021-08-14,510340,FirstDose,3
2021-08-14,510343,SecondDose,1
2021-08-14,510562,SecondDose,1
2021-08-14,510622,SecondDose,1
2021-08-14,510629,SecondDose,1
2021-08-14,510675,FirstDose,1
2021-08-14,510720,FirstDose,1
2021-08-14,510757,SecondDose,1
2021-08-14,510792,FirstDose,1
2021-08-14,510840,SecondDose,1
2021-08-14,520870,FirstDose,1
2021-08-14,520870,SecondDose,1
2021-08-14,520880,FirstDose,1
2021-08-14,521550,FirstDose,1
2021-08-14,530010,FirstDose,2
2021-08-15,110001,SecondDose,1
2021-08-15,110010,FirstDose,1
2021-08-15,110020,FirstDose,2
2021-08-15,110070,FirstDose,1
2021-08-15,110150,SecondDose,1
2021-08-15,120005,FirstDose,1
2021-08-15,120010,FirstDose,2
2021-08-15,120020,FirstDose,4
2021-08-15,120025,FirstDose,11
2021-08-15,120025,SecondDose,1
2021-08-15,120030,FirstDose,52
2021-08-15,120030,SecondDose,27
2021-08-15,120033,FirstDose,2
2021-08-15,120033,SecondDose,1
2021-08-15,120034,FirstDose,2
2021-08-15,120034,SecondDose,18
2021-08-15,120035,FirstDose,4
2021-08-15,120035,SecondDose,2
2021-08-15,120038,FirstDose,1
2021-08-15,120040,FirstDose,168
2021-08-15,120040,SecondDose,12
2021-08-15,120042,FirstDose,3
2021-08-15,120043,SecondDose,1
2021-08-15,120045,FirstDose,3
2021-08-15,120050,FirstDose,2
2021-08-15,120050,SecondDose,3
2021-08-15,120060,FirstDose,2
2021-08-15,120060,SecondDose,1
2021-08-15,120070,FirstDose,1
2021-08-15,130150,FirstDose,1
2021-08-15,130260,FirstDose,1
2021-08-15,150550,FirstDose,1
2021-08-15,310620,FirstDose,1
2021-08-15,315400,FirstDose,1
2021-08-15,421190,FirstDose,1
2021-08-15,520995,FirstDose,1
2021-08-15,530010,FirstDose,1
2021-08-16,110002,FirstDose,3
2021-08-16,110002,SecondDose,2
2021-08-16,110004,SecondDose,2
2021-08-16,110010,FirstDose,2
2021-08-16,110010,SecondDose,2
2021-08-16,110011,FirstDose,2
2021-08-16,110011,SecondDose,1
2021-08-16,110012,FirstDose,5
2021-08-16,110012,SecondDose,3
2021-08-16,110013,SecondDose,2
2021-08-16,110014,SecondDose,3
2021-08-16,110015,SecondDose,1
2021-08-16,110018,FirstDose,1
2021-08-16,110020,FirstDose,44
2021-08-16,110020,SecondDose,20
2021-08-16,110028,FirstDose,5
2021-08-16,110028,SecondDose,3
2021-08-16,110030,FirstDose,3
2021-08-16,110030,SecondDose,1
2021-08-16,110032,SecondDose,1
2021-08-16,110033,FirstDose,1
2021-08-16,110045,FirstDose,1
2021-08-16,110045,SecondDose,3
2021-08-16,110070,SecondDose,1
2021-08-16,110092,FirstDose,1
2021-08-16,110100,FirstDose,1
2021-08-16,110130,SecondDose,1
2021-08-16,110143,FirstDose,1
2021-08-16,110155,FirstDose,1
2021-08-16,110155,SecondDose,1
2021-08-16,110175,FirstDose,2
2021-08-16,120001,FirstDose,67
2021-08-16,120001,SecondDose,73
2021-08-16,120005,FirstDose,44
2021-08-16,120005,SecondDose,27
2021-08-16,120010,FirstDose,121
2021-08-16,120010,SecondDose,95
2021-08-16,120013,FirstDose,19
2021-08-16,120013,SecondDose,40
2021-08-16,120017,Dose,23
2021-08-16,120017,FirstDose,118
2021-08-16,120017,SecondDose,64
2021-08-16,120020,FirstDose,613
2021-08-16,120020,SecondDose,868
2021-08-16,120025,FirstDose,22
2021-08-16,120025,SecondDose,10
2021-08-16,120030,FirstDose,203
2021-08-16,120030,SecondDose,135
2021-08-16,120032,FirstDose,36
2021-08-16,120032,SecondDose,32
2021-08-16,120033,FirstDose,44
2021-08-16,120033,SecondDose,87
2021-08-16,120034,FirstDose,32
2021-08-16,120034,SecondDose,14
2021-08-16,120035,FirstDose,41
2021-08-16,120035,SecondDose,58
2021-08-16,120038,Dose,2
2021-08-16,120038,FirstDose,129
2021-08-16,120038,SecondDose,148
2021-08-16,120039,FirstDose,8
2021-08-16,120039,SecondDose,27
2021-08-16,120040,Dose,6
2021-08-16,120040,FirstDose,1992
2021-08-16,120040,Reforço,1
2021-08-16,120040,SecondDose,891
2021-08-16,120042,FirstDose,59
2021-08-16,120042,SecondDose,92
2021-08-16,120043,FirstDose,39
2021-08-16,120043,SecondDose,20
2021-08-16,120045,Dose,2
2021-08-16,120045,FirstDose,160
2021-08-16,120045,SecondDose,63
2021-08-16,120050,FirstDose,336
2021-08-16,120050,SecondDose,296
2021-08-16,120060,FirstDose,577
2021-08-16,120060,SecondDose,654
2021-08-16,120070,FirstDose,78
2021-08-16,120070,SecondDose,135
2021-08-16,120080,FirstDose,44
2021-08-16,120080,SecondDose,91
2021-08-16,130040,FirstDose,3
2021-08-16,130040,SecondDose,2
2021-08-16,130070,FirstDose,14
2021-08-16,130070,SecondDose,2
2021-08-16,130140,FirstDose,6
2021-08-16,130140,SecondDose,5
2021-08-16,130150,FirstDose,10
2021-08-16,130150,SecondDose,4
2021-08-16,130165,FirstDose,12
2021-08-16,130165,SecondDose,10
2021-08-16,130170,SecondDose,2
2021-08-16,130180,FirstDose,7
2021-08-16,130180,SecondDose,9
2021-08-16,130185,SecondDose,1
2021-08-16,130250,SecondDose,1
2021-08-16,130255,SecondDose,2
2021-08-16,130260,FirstDose,13
2021-08-16,130260,SecondDose,9
2021-08-16,130270,SecondDose,1
2021-08-16,130350,FirstDose,2
2021-08-16,130353,SecondDose,1
2021-08-16,130380,FirstDose,1
2021-08-16,130380,SecondDose,1
2021-08-16,130406,FirstDose,1
2021-08-16,140010,FirstDose,1
2021-08-16,150060,SecondDose,4
2021-08-16,150140,SecondDose,1
2021-08-16,150293,FirstDose,1
2021-08-16,150360,SecondDose,1
2021-08-16,150680,SecondDose,1
2021-08-16,170100,FirstDose,1
2021-08-16,171610,SecondDose,1
2021-08-16,172100,SecondDose,1
2021-08-16,210530,SecondDose,1
2021-08-16,211230,FirstDose,1
2021-08-16,211230,SecondDose,2
2021-08-16,230100,FirstDose,1
2021-08-16,230440,SecondDose,3
2021-08-16,231340,SecondDose,1
2021-08-16,250400,SecondDose,1
2021-08-16,250750,SecondDose,1
2021-08-16,261160,SecondDose,1
2021-08-16,280670,FirstDose,1
2021-08-16,291120,FirstDose,1
2021-08-16,292980,SecondDose,1
2021-08-16,310620,FirstDose,1
2021-08-16,310620,SecondDose,2
2021-08-16,311660,SecondDose,1
2021-08-16,312770,SecondDose,1
2021-08-16,313130,FirstDose,1
2021-08-16,313820,SecondDose,1
2021-08-16,314110,FirstDose,1
2021-08-16,315180,FirstDose,1
2021-08-16,315190,FirstDose,1
2021-08-16,315430,FirstDose,1
2021-08-16,315460,FirstDose,1
2021-08-16,317020,FirstDose,2
2021-08-16,320500,FirstDose,1
2021-08-16,320506,SecondDose,1
2021-08-16,320530,FirstDose,1
2021-08-16,320530,SecondDose,2
2021-08-16,330455,SecondDose,3
2021-08-16,350010,SecondDose,1
2021-08-16,350750,FirstDose,1
2021-08-16,350950,SecondDose,1
2021-08-16,351880,FirstDose,1
2021-08-16,351880,SecondDose,2
2021-08-16,352900,FirstDose,1
2021-08-16,353080,SecondDose,1
2021-08-16,353870,SecondDose,1
2021-08-16,354140,FirstDose,1
2021-08-16,354660,SecondDose,2
2021-08-16,355030,SecondDose,2
2021-08-16,410200,FirstDose,1
2021-08-16,410480,FirstDose,1
2021-08-16,410480,SecondDose,1
2021-08-16,410660,SecondDose,1
2021-08-16,410690,FirstDose,4
2021-08-16,410690,SecondDose,1
2021-08-16,410730,SecondDose,1
2021-08-16,411370,FirstDose,2
2021-08-16,411520,FirstDose,1
2021-08-16,411780,SecondDose,1
2021-08-16,411890,FirstDose,1
2021-08-16,412220,SecondDose,1
2021-08-16,420010,SecondDose,1
2021-08-16,420200,SecondDose,1
2021-08-16,420540,FirstDose,1
2021-08-16,420540,SecondDose,3
2021-08-16,420820,FirstDose,1
2021-08-16,420890,SecondDose,1
2021-08-16,420910,FirstDose,2
2021-08-16,420910,SecondDose,1
2021-08-16,420930,SecondDose,1
2021-08-16,421290,FirstDose,1
2021-08-16,421580,FirstDose,1
2021-08-16,421660,FirstDose,1
2021-08-16,430440,SecondDose,1
2021-08-16,431410,SecondDose,2
2021-08-16,500270,FirstDose,1
2021-08-16,500270,SecondDose,2
2021-08-16,500570,FirstDose,1
2021-08-16,500769,FirstDose,1
2021-08-16,510267,SecondDose,1
2021-08-16,510285,SecondDose,1
2021-08-16,510337,FirstDose,1
2021-08-16,510340,FirstDose,3
2021-08-16,510525,FirstDose,1
2021-08-16,510675,SecondDose,1
2021-08-16,510706,FirstDose,3
2021-08-16,510710,FirstDose,1
2021-08-16,510760,FirstDose,1
2021-08-16,510787,FirstDose,1
2021-08-16,510790,FirstDose,1
2021-08-16,510790,SecondDose,1
2021-08-16,510795,FirstDose,2
2021-08-16,510795,SecondDose,3
2021-08-16,510895,FirstDose,1
2021-08-16,520110,SecondDose,1
2021-08-16,520140,FirstDose,1
2021-08-16,520235,SecondDose,1
2021-08-16,520870,Dose,1
2021-08-16,520870,FirstDose,3
2021-08-16,520870,SecondDose,2
2021-08-16,520910,SecondDose,2
2021-08-16,521140,SecondDose,1
2021-08-16,521310,SecondDose,1
2021-08-16,521400,FirstDose,1
2021-08-16,521800,FirstDose,1
2021-08-16,521800,SecondDose,1
2021-08-16,521860,SecondDose,1
2021-08-16,522185,SecondDose,1
2021-08-16,530010,SecondDose,2
2021-08-17,110002,FirstDose,1
2021-08-17,110002,SecondDose,5
2021-08-17,110004,FirstDose,2
2021-08-17,110010,FirstDose,2
2021-08-17,110011,SecondDose,2
2021-08-17,110012,SecondDose,2
2021-08-17,110015,FirstDose,1
2021-08-17,110015,SecondDose,1
2021-08-17,110018,SecondDose,1
2021-08-17,110020,Dose,1
2021-08-17,110020,FirstDose,34
2021-08-17,110020,SecondDose,30
2021-08-17,110025,FirstDose,1
2021-08-17,110030,FirstDose,1
2021-08-17,110030,SecondDose,2
2021-08-17,110033,FirstDose,1
2021-08-17,110033,SecondDose,1
2021-08-17,110034,FirstDose,3
2021-08-17,110045,FirstDose,1
2021-08-17,110045,SecondDose,1
2021-08-17,110070,FirstDose,1
2021-08-17,110080,FirstDose,2
2021-08-17,110100,FirstDose,1
2021-08-17,110110,FirstDose,1
2021-08-17,110120,SecondDose,1
2021-08-17,110130,FirstDose,1
2021-08-17,110130,SecondDose,1
2021-08-17,110143,FirstDose,1
2021-08-17,110175,SecondDose,1
2021-08-17,110180,SecondDose,1
2021-08-17,120001,Dose,1
2021-08-17,120001,FirstDose,51
2021-08-17,120001,SecondDose,50
2021-08-17,120005,FirstDose,31
2021-08-17,120005,SecondDose,23
2021-08-17,120010,FirstDose,116
2021-08-17,120010,SecondDose,118
2021-08-17,120013,FirstDose,79
2021-08-17,120013,SecondDose,34
2021-08-17,120017,Dose,42
2021-08-17,120017,FirstDose,62
2021-08-17,120017,SecondDose,50
2021-08-17,120020,First Dose,1
2021-08-17,120020,FirstDose,413
2021-08-17,120020,SecondDose,510
2021-08-17,120025,FirstDose,85
2021-08-17,120025,SecondDose,167
2021-08-17,120030,FirstDose,276
2021-08-17,120030,SecondDose,145
2021-08-17,120032,FirstDose,37
2021-08-17,120032,SecondDose,25
2021-08-17,120033,FirstDose,370
2021-08-17,120033,SecondDose,130
2021-08-17,120034,FirstDose,25
2021-08-17,120034,SecondDose,60
2021-08-17,120035,FirstDose,63
2021-08-17,120035,SecondDose,83
2021-08-17,120038,Dose,1
2021-08-17,120038,FirstDose,91
2021-08-17,120038,SecondDose,82
2021-08-17,120039,FirstDose,566
2021-08-17,120039,SecondDose,92
2021-08-17,120040,Dose,13
2021-08-17,120040,FirstDose,1779
2021-08-17,120040,SecondDose,812
2021-08-17,120042,FirstDose,80
2021-08-17,120042,SecondDose,72
2021-08-17,120043,FirstDose,98
2021-08-17,120043,SecondDose,25
2021-08-17,120045,Dose,3
2021-08-17,120045,FirstDose,96
2021-08-17,120045,SecondDose,31
2021-08-17,120050,Dose,1
2021-08-17,120050,FirstDose,251
2021-08-17,120050,SecondDose,153
2021-08-17,120060,FirstDose,252
2021-08-17,120060,SecondDose,138
2021-08-17,120070,Dose,2
2021-08-17,120070,FirstDose,77
2021-08-17,120070,SecondDose,107
2021-08-17,120080,Dose,7
2021-08-17,120080,FirstDose,43
2021-08-17,120080,SecondDose,97
2021-08-17,130040,FirstDose,1
2021-08-17,130070,FirstDose,6
2021-08-17,130070,SecondDose,3
2021-08-17,130100,SecondDose,1
2021-08-17,130140,FirstDose,2
2021-08-17,130140,SecondDose,4
2021-08-17,130150,FirstDose,5
2021-08-17,130150,SecondDose,5
2021-08-17,130165,FirstDose,19
2021-08-17,130165,SecondDose,15
2021-08-17,130170,FirstDose,2
2021-08-17,130170,SecondDose,2
2021-08-17,130180,FirstDose,4
2021-08-17,130180,SecondDose,5
2021-08-17,130260,Dose,1
2021-08-17,130260,FirstDose,6
2021-08-17,130260,SecondDose,3
2021-08-17,130350,FirstDose,2
2021-08-17,130350,SecondDose,2
2021-08-17,140010,SecondDose,2
2021-08-17,140028,FirstDose,1
2021-08-17,140030,SecondDose,1
2021-08-17,150050,SecondDose,1
2021-08-17,150060,FirstDose,1
2021-08-17,150060,SecondDose,3
2021-08-17,150140,SecondDose,1
2021-08-17,150360,FirstDose,1
2021-08-17,150445,SecondDose,1
2021-08-17,150548,SecondDose,1
2021-08-17,150680,FirstDose,1
2021-08-17,150680,SecondDose,1
2021-08-17,150810,SecondDose,1
2021-08-17,150815,SecondDose,2
2021-08-17,210405,SecondDose,1
2021-08-17,210750,SecondDose,1
2021-08-17,210860,SecondDose,1
2021-08-17,210990,SecondDose,1
2021-08-17,211020,SecondDose,1
2021-08-17,211130,SecondDose,1
2021-08-17,211230,SecondDose,1
2021-08-17,220830,FirstDose,1
2021-08-17,220997,FirstDose,1
2021-08-17,230440,SecondDose,3
2021-08-17,230765,SecondDose,1
2021-08-17,231120,SecondDose,1
2021-08-17,240100,SecondDose,1
2021-08-17,240110,FirstDose,2
2021-08-17,240810,FirstDose,2
2021-08-17,240810,SecondDose,1
2021-08-17,240940,FirstDose,1
2021-08-17,250750,FirstDose,4
2021-08-17,250750,SecondDose,4
2021-08-17,260010,FirstDose,1
2021-08-17,260120,FirstDose,1
2021-08-17,260140,FirstDose,1
2021-08-17,261160,FirstDose,1
2021-08-17,261160,SecondDose,1
2021-08-17,270430,SecondDose,1
2021-08-17,270500,SecondDose,1
2021-08-17,290490,SecondDose,1
2021-08-17,290980,SecondDose,1
2021-08-17,291345,SecondDose,1
2021-08-17,291480,FirstDose,1
2021-08-17,292170,FirstDose,1
2021-08-17,292400,SecondDose,1
2021-08-17,292740,FirstDose,1
2021-08-17,293290,SecondDose,1
2021-08-17,310560,SecondDose,1
2021-08-17,313670,FirstDose,1
2021-08-17,314590,SecondDose,1
2021-08-17,315415,FirstDose,1
2021-08-17,316860,SecondDose,1
2021-08-17,316930,SecondDose,1
2021-08-17,320090,SecondDose,1
2021-08-17,330455,FirstDose,2
2021-08-17,330455,SecondDose,6
2021-08-17,350590,FirstDose,2
2021-08-17,350950,SecondDose,1
2021-08-17,351150,FirstDose,1
2021-08-17,351300,FirstDose,1
2021-08-17,351550,SecondDose,1
2021-08-17,351880,FirstDose,1
2021-08-17,351930,SecondDose,1
2021-08-17,352310,FirstDose,1
2021-08-17,352390,SecondDose,1
2021-08-17,353080,SecondDose,1
2021-08-17,354870,FirstDose,1
2021-08-17,354940,SecondDose,1
2021-08-17,354970,SecondDose,2
2021-08-17,355030,SecondDose,1
2021-08-17,410500,SecondDose,1
2021-08-17,410690,SecondDose,1
2021-08-17,410830,FirstDose,1
2021-08-17,410840,SecondDose,1
2021-08-17,410980,SecondDose,1
2021-08-17,411370,FirstDose,3
2021-08-17,411370,SecondDose,1
2021-08-17,411440,FirstDose,1
2021-08-17,411520,SecondDose,1
2021-08-17,412217,FirstDose,1
2021-08-17,412240,FirstDose,1
2021-08-17,412405,FirstDose,1
2021-08-17,420540,FirstDose,2
2021-08-17,420540,SecondDose,2
2021-08-17,421130,FirstDose,1
2021-08-17,421190,FirstDose,1
2021-08-17,421400,SecondDose,1
2021-08-17,421660,FirstDose,2
2021-08-17,430105,SecondDose,1
2021-08-17,431490,SecondDose,1
2021-08-17,431532,FirstDose,1
2021-08-17,431710,SecondDose,1
2021-08-17,432149,FirstDose,1
2021-08-17,432320,SecondDose,1
2021-08-17,500270,FirstDose,2
2021-08-17,500370,SecondDose,2
2021-08-17,500470,SecondDose,1
2021-08-17,500740,FirstDose,2
2021-08-17,510020,FirstDose,1
2021-08-17,510180,FirstDose,4
2021-08-17,510263,FirstDose,1
2021-08-17,510340,FirstDose,1
2021-08-17,510340,SecondDose,1
2021-08-17,510517,SecondDose,1
2021-08-17,510710,SecondDose,1
2021-08-17,510840,FirstDose,1
2021-08-17,520110,FirstDose,2
2021-08-17,520140,FirstDose,1
2021-08-17,520800,FirstDose,1
2021-08-17,520870,FirstDose,1
2021-08-17,520870,SecondDose,3
2021-08-17,520910,SecondDose,1
2021-08-17,521590,FirstDose,1
2021-08-17,522045,FirstDose,1
2021-08-17,522060,FirstDose,1
2021-08-17,522140,SecondDose,1
2021-08-18,110001,SecondDose,1
2021-08-18,110002,FirstDose,3
2021-08-18,110002,SecondDose,2
2021-08-18,110010,FirstDose,1
2021-08-18,110011,SecondDose,1
2021-08-18,110012,FirstDose,2
2021-08-18,110012,SecondDose,5
2021-08-18,110013,FirstDose,1
2021-08-18,110018,FirstDose,2
2021-08-18,110020,FirstDose,38
2021-08-18,110020,SecondDose,28
2021-08-18,110025,SecondDose,1
2021-08-18,110028,FirstDose,1
2021-08-18,110030,FirstDose,2
2021-08-18,110030,SecondDose,2
2021-08-18,110034,SecondDose,2
2021-08-18,110037,FirstDose,1
2021-08-18,110045,FirstDose,1
2021-08-18,110080,FirstDose,2
2021-08-18,110110,FirstDose,1
2021-08-18,110120,SecondDose,1
2021-08-18,110130,FirstDose,1
2021-08-18,110160,SecondDose,1
2021-08-18,120001,FirstDose,53
2021-08-18,120001,SecondDose,49
2021-08-18,120005,FirstDose,15
2021-08-18,120005,SecondDose,24
2021-08-18,120010,Dose,2
2021-08-18,120010,FirstDose,88
2021-08-18,120010,SecondDose,129
2021-08-18,120013,FirstDose,59
2021-08-18,120013,SecondDose,17
2021-08-18,120017,Dose,16
2021-08-18,120017,FirstDose,30
2021-08-18,120017,SecondDose,59
2021-08-18,120020,Dose,1
2021-08-18,120020,FirstDose,292
2021-08-18,120020,SecondDose,452
2021-08-18,120025,FirstDose,68
2021-08-18,120025,SecondDose,75
2021-08-18,120030,Dose,1
2021-08-18,120030,FirstDose,186
2021-08-18,120030,SecondDose,85
2021-08-18,120032,FirstDose,18
2021-08-18,120032,SecondDose,24
2021-08-18,120033,FirstDose,223
2021-08-18,120033,SecondDose,78
2021-08-18,120034,FirstDose,46
2021-08-18,120034,SecondDose,30
2021-08-18,120035,FirstDose,25
2021-08-18,120035,SecondDose,39
2021-08-18,120038,Dose,1
2021-08-18,120038,FirstDose,74
2021-08-18,120038,SecondDose,138
2021-08-18,120039,FirstDose,24
2021-08-18,120039,SecondDose,71
2021-08-18,120040,Dose,4
2021-08-18,120040,FirstDose,1666
2021-08-18,120040,SecondDose,764
2021-08-18,120042,FirstDose,115
2021-08-18,120042,SecondDose,74
2021-08-18,120043,FirstDose,2
2021-08-18,120043,SecondDose,2
2021-08-18,120045,FirstDose,76
2021-08-18,120045,SecondDose,34
2021-08-18,120050,FirstDose,200
2021-08-18,120050,SecondDose,150
2021-08-18,120060,FirstDose,259
2021-08-18,120060,SecondDose,205
2021-08-18,120070,Dose,1
2021-08-18,120070,FirstDose,65
2021-08-18,120070,SecondDose,90
2021-08-18,120080,FirstDose,44
2021-08-18,120080,SecondDose,49
2021-08-18,130040,FirstDose,1
2021-08-18,130070,FirstDose,10
2021-08-18,130070,SecondDose,4
2021-08-18,130100,FirstDose,1
2021-08-18,130140,FirstDose,2
2021-08-18,130150,FirstDose,8
2021-08-18,130150,SecondDose,1
2021-08-18,130165,FirstDose,21
2021-08-18,130165,SecondDose,3
2021-08-18,130170,FirstDose,3
2021-08-18,130180,FirstDose,6
2021-08-18,130195,FirstDose,1
2021-08-18,130260,FirstDose,9
2021-08-18,130260,SecondDose,5
2021-08-18,130270,FirstDose,1
2021-08-18,130350,FirstDose,1
2021-08-18,130353,SecondDose,1
2021-08-18,140010,FirstDose,1
2021-08-18,140010,SecondDose,1
2021-08-18,150040,SecondDose,2
2021-08-18,150140,FirstDose,1
2021-08-18,150140,SecondDose,1
2021-08-18,150170,SecondDose,1
2021-08-18,150390,FirstDose,1
2021-08-18,150680,SecondDose,1
2021-08-18,160030,FirstDose,1
2021-08-18,171500,SecondDose,1
2021-08-18,172100,FirstDose,1
2021-08-18,211220,SecondDose,1
2021-08-18,220230,FirstDose,1
2021-08-18,220370,FirstDose,1
2021-08-18,220595,FirstDose,1
2021-08-18,230370,FirstDose,1
2021-08-18,230428,FirstDose,2
2021-08-18,230440,SecondDose,1
2021-08-18,230960,SecondDose,1
2021-08-18,240100,FirstDose,1
2021-08-18,240800,SecondDose,1
2021-08-18,250153,FirstDose,1
2021-08-18,250157,FirstDose,1
2021-08-18,250390,FirstDose,1
2021-08-18,260140,FirstDose,1
2021-08-18,260290,FirstDose,1
2021-08-18,260310,FirstDose,1
2021-08-18,261250,FirstDose,1
2021-08-18,261350,SecondDose,1
2021-08-18,280030,FirstDose,1
2021-08-18,280710,SecondDose,1
2021-08-18,290320,FirstDose,1
2021-08-18,290730,SecondDose,1
2021-08-18,291060,FirstDose,1
2021-08-18,291360,SecondDose,1
2021-08-18,291570,SecondDose,1
2021-08-18,292340,FirstDose,1
2021-08-18,292740,FirstDose,1
2021-08-18,311510,FirstDose,1
2021-08-18,313440,SecondDose,2
2021-08-18,315460,SecondDose,1
2021-08-18,316260,SecondDose,1
2021-08-18,316370,SecondDose,1
2021-08-18,316447,SecondDose,2
2021-08-18,317020,FirstDose,1
2021-08-18,320320,SecondDose,1
2021-08-18,320334,FirstDose,1
2021-08-18,320500,FirstDose,1
2021-08-18,330240,FirstDose,2
2021-08-18,330455,FirstDose,5
2021-08-18,330455,SecondDose,1
2021-08-18,350950,SecondDose,1
2021-08-18,351620,SecondDose,1
2021-08-18,352240,SecondDose,1
2021-08-18,353430,FirstDose,1
2021-08-18,354070,FirstDose,1
2021-08-18,354990,SecondDose,1
2021-08-18,355030,FirstDose,1
2021-08-18,410420,SecondDose,1
2021-08-18,410690,SecondDose,1
2021-08-18,410980,SecondDose,1
2021-08-18,411620,FirstDose,1
2021-08-18,412405,FirstDose,1
2021-08-18,420460,FirstDose,1
2021-08-18,420540,FirstDose,1
2021-08-18,420750,FirstDose,1
2021-08-18,430440,FirstDose,1
2021-08-18,430640,FirstDose,1
2021-08-18,430780,FirstDose,1
2021-08-18,432190,SecondDose,1
2021-08-18,432300,SecondDose,2
2021-08-18,500020,SecondDose,1
2021-08-18,500085,SecondDose,1
2021-08-18,500270,FirstDose,1
2021-08-18,500620,FirstDose,1
2021-08-18,500660,FirstDose,1
2021-08-18,510125,FirstDose,1
2021-08-18,510190,SecondDose,1
2021-08-18,510263,FirstDose,1
2021-08-18,510325,FirstDose,2
2021-08-18,510325,SecondDose,1
2021-08-18,510340,FirstDose,1
2021-08-18,510340,SecondDose,1
2021-08-18,510350,FirstDose,1
2021-08-18,510350,SecondDose,1
2021-08-18,510720,SecondDose,1
2021-08-18,510760,FirstDose,1
2021-08-18,510775,SecondDose,1
2021-08-18,510790,FirstDose,1
2021-08-18,510792,SecondDose,1
2021-08-18,520110,FirstDose,2
